station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-03 00:00:00 EDT,42.04036,-77.23726,1665,71.1,72.4,71.1,92.5,68.8,,,,,5.7,7.2,0.5,166,6,6.2,8.0,0.7,163,5,6.2,8.0,0.7,163,5,0,28.49,,0,0,0,71.8,69.6,67.8,0.48,0.43,0.43
ADDI,2018-09-03 00:05:00 EDT,42.04036,-77.23726,1665,71.2,72.5,71.2,92.3,68.9,,,,,5.7,7.2,0.7,168,8,6.1,7.7,0.8,165,7,6.1,7.7,0.8,165,7,0,28.49,,0,0,0,71.8,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 00:10:00 EDT,42.04036,-77.23726,1665,71.3,72.6,71.3,92.3,69.0,,,,,5.8,8.0,0.6,167,7,6.3,7.6,0.7,165,6,6.3,7.6,0.7,165,6,0,28.49,,0,0,0,71.6,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 00:15:00 EDT,42.04036,-77.23726,1665,71.4,72.5,71.4,92.3,69.1,,,,,5.7,7.1,0.6,169,8,6.2,8.0,0.7,165,8,6.2,8.0,0.7,165,8,0,28.49,,0,0,0,71.6,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 00:20:00 EDT,42.04036,-77.23726,1665,71.4,72.6,71.4,92.2,69.0,,,,,5.5,8.0,0.8,166,9,5.9,8.8,0.9,164,8,5.9,8.8,0.9,164,8,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 00:25:00 EDT,42.04036,-77.23726,1665,71.4,72.5,71.4,92.2,69.0,,,,,6.0,7.7,0.7,166,7,6.5,8.5,0.8,163,7,6.5,8.5,0.8,163,7,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 00:30:00 EDT,42.04036,-77.23726,1665,71.2,72.3,71.2,92.3,68.8,,,,,6.1,7.5,0.6,165,8,6.6,8.1,0.7,163,7,6.6,8.1,0.7,163,7,0,28.49,,0,0,0,71.5,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 00:35:00 EDT,42.04036,-77.23726,1665,70.9,72.2,70.9,92.7,68.7,,,,,5.5,6.9,0.5,165,6,6.0,7.6,0.6,162,6,6.0,7.6,0.6,162,6,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 00:40:00 EDT,42.04036,-77.23726,1665,70.9,72.2,70.9,92.9,68.7,,,,,5.2,6.3,0.6,165,6,5.7,7.3,0.7,162,5,5.7,7.3,0.7,162,5,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 00:45:00 EDT,42.04036,-77.23726,1665,70.7,72.0,70.7,92.8,68.6,,,,,5.1,6.4,0.4,163,6,5.5,7.1,0.5,160,6,5.5,7.1,0.5,160,6,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 00:50:00 EDT,42.04036,-77.23726,1665,70.6,71.8,70.6,93.2,68.5,,,,,4.8,5.8,0.5,163,6,5.2,6.8,0.5,161,6,5.2,6.8,0.5,161,6,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 00:55:00 EDT,42.04036,-77.23726,1665,70.5,71.6,70.5,93.5,68.5,,,,,4.8,6.2,0.6,164,7,5.2,7.0,0.7,161,7,5.2,7.0,0.7,161,7,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 01:00:00 EDT,42.04036,-77.23726,1665,70.2,71.5,70.2,93.9,68.4,,,,,5.1,6.1,0.5,167,5,5.5,7.2,0.6,164,6,5.5,7.2,0.6,164,6,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 01:05:00 EDT,42.04036,-77.23726,1665,70.1,71.4,70.1,94.6,68.5,,,,,4.4,6.3,0.6,167,8,4.7,6.6,0.6,164,8,4.7,6.6,0.6,164,8,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.43
ADDI,2018-09-03 01:10:00 EDT,42.04036,-77.23726,1665,70.3,71.6,70.3,94.5,68.7,,,,,4.8,6.1,0.5,164,7,5.2,6.4,0.6,161,6,5.2,6.4,0.6,161,6,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 01:15:00 EDT,42.04036,-77.23726,1665,70.4,71.5,70.4,94.1,68.6,,,,,5.7,6.8,0.4,165,7,6.2,7.5,0.5,162,6,6.2,7.5,0.5,162,6,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 01:20:00 EDT,42.04036,-77.23726,1665,70.1,71.2,70.1,94.3,68.3,,,,,5.7,6.8,0.4,166,5,6.1,7.6,0.5,163,5,6.1,7.6,0.5,163,5,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 01:25:00 EDT,42.04036,-77.23726,1665,70.0,71.2,70.0,94.9,68.5,,,,,5.5,6.7,0.5,164,6,6.0,7.8,0.7,161,6,6.0,7.8,0.7,161,6,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 01:30:00 EDT,42.04036,-77.23726,1665,70.2,71.4,70.2,94.7,68.6,,,,,4.9,6.2,0.5,163,9,5.3,7.6,0.6,159,8,5.3,7.6,0.6,159,8,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
