station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-01 00:00:00 EST,42.04036,-77.23726,1665,40.1,39.5,40.1,96.2,39.1,0.000,0.520,0.00,0.000,1.2,3.6,1.0,296,31,1.8,4.9,1.1,303,41,1.8,4.9,1.1,303,41,0,27.67,0.1,0,0,0,43.5,44.3,45.3,0.37,0.44,0.44
ADDI,2020-12-01 00:05:00 EST,42.04036,-77.23726,1665,40.0,39.4,40.0,96.1,39.0,0.000,0.000,0.00,0.000,1.6,3.4,1.0,285,26,2.1,4.4,1.1,289,25,2.1,4.4,1.1,289,25,0,27.67,0.2,0,0,0,43.5,44.3,45.3,0.37,0.44,0.44
ADDI,2020-12-01 00:10:00 EST,42.04036,-77.23726,1665,40.0,39.4,38.2,95.9,38.9,0.000,0.000,0.00,0.000,2.7,5.3,1.1,286,19,3.2,5.7,1.3,288,18,3.2,5.7,1.3,288,18,0,27.66,0.2,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 00:15:00 EST,42.04036,-77.23726,1665,40.0,39.3,40.0,95.7,38.8,0.000,0.000,0.00,0.000,2.3,5.1,0.8,292,25,2.8,6.2,0.9,295,25,2.8,6.2,0.9,295,25,0,27.66,0.1,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 00:20:00 EST,42.04036,-77.23726,1665,39.9,39.3,39.9,95.6,38.7,0.000,0.000,0.00,0.000,1.5,2.6,0.4,280,25,1.8,2.6,0.5,280,24,1.8,2.6,0.5,280,24,0,27.66,0.1,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 00:25:00 EST,42.04036,-77.23726,1665,39.8,39.4,39.8,95.5,38.6,0.000,0.000,0.00,0.000,1.8,3.7,0.8,300,22,2.2,4.2,0.9,303,22,2.2,4.2,0.9,303,22,0,27.66,0.1,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 00:30:00 EST,42.04036,-77.23726,1665,39.8,39.7,39.8,95.5,38.6,0.000,0.000,0.00,0.000,1.6,4.2,1.0,275,16,2.1,5.1,1.0,276,17,2.1,5.1,1.0,276,17,0,27.66,0.1,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 00:35:00 EST,42.04036,-77.23726,1665,39.7,39.7,39.7,95.4,38.5,0.000,0.000,0.00,0.000,2.6,4.7,1.1,294,23,2.8,5.8,1.3,295,22,2.8,5.8,1.3,295,22,0,27.66,0.1,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 00:40:00 EST,42.04036,-77.23726,1665,39.8,39.7,39.8,95.2,38.5,0.000,0.000,0.00,0.000,2.0,3.7,1.0,284,13,2.4,4.8,1.2,285,16,2.4,4.8,1.2,285,16,0,27.66,0.1,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 00:45:00 EST,42.04036,-77.23726,1665,39.8,39.7,39.8,95.1,38.5,0.000,0.000,0.00,0.000,2.6,3.7,0.5,298,17,2.8,4.5,0.7,299,15,2.8,4.5,0.7,299,15,0,27.66,0.1,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 00:50:00 EST,42.04036,-77.23726,1665,39.7,39.6,39.7,94.9,38.4,0.000,0.000,0.00,0.000,2.6,4.8,1.0,295,17,2.9,6.1,1.1,298,17,2.9,6.1,1.1,298,17,0,27.66,0.1,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 00:55:00 EST,42.04036,-77.23726,1665,39.7,39.6,39.7,94.8,38.3,0.000,0.000,0.00,0.000,1.2,2.6,0.6,288,28,1.6,3.0,0.6,295,31,1.6,3.0,0.6,295,31,0,27.66,0.1,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 01:00:00 EST,42.04036,-77.23726,1665,39.6,39.5,37.8,94.8,38.3,0.000,0.000,0.00,0.000,2.7,4.9,1.0,291,25,3.1,5.5,1.1,292,24,3.1,5.5,1.1,292,24,0,27.67,0.2,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 01:05:00 EST,42.04036,-77.23726,1665,39.5,39.4,37.4,94.9,38.2,0.000,0.000,0.00,0.000,2.9,5.4,1.1,299,21,3.4,6.9,1.3,297,19,3.4,6.9,1.3,297,19,0,27.67,0.1,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 01:10:00 EST,42.04036,-77.23726,1665,39.3,39.2,37.4,95.1,38.0,0.000,0.000,0.00,0.000,2.8,5.5,1.0,312,14,3.2,7.8,1.1,313,13,3.2,7.8,1.1,313,13,0,27.67,0.1,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 01:15:00 EST,42.04036,-77.23726,1665,39.0,38.9,35.3,95.4,37.8,0.000,0.000,0.00,0.000,4.6,7.7,1.6,307,17,5.1,8.6,1.6,308,16,5.1,8.6,1.6,308,16,0,27.67,0.2,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
