station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-12 00:00:00 EST,42.04036,-77.23726,1665,31.2,31.6,25.6,56.5,17.5,0.000,0.000,0.00,0.000,5.1,10.4,1.4,199,21,5.6,10.5,1.5,201,19,5.6,10.5,1.5,201,19,0,28.38,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 00:05:00 EST,42.04036,-77.23726,1665,31.2,31.6,26.3,56.4,17.5,0.000,0.000,0.00,0.000,4.3,11.0,2.6,201,27,4.9,11.4,2.5,202,24,4.9,11.4,2.5,202,24,0,28.38,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 00:10:00 EST,42.04036,-77.23726,1665,31.1,31.5,25.7,56.8,17.6,0.000,0.000,0.00,0.000,4.9,10.3,2.3,203,25,5.4,10.7,2.6,202,23,5.4,10.7,2.6,202,23,0,28.38,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 00:15:00 EST,42.04036,-77.23726,1665,31.1,31.5,25.4,56.8,17.6,0.000,0.000,0.00,0.000,5.0,10.2,2.0,217,23,5.8,11.2,2.1,220,24,5.8,11.2,2.1,220,24,0,28.38,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 00:20:00 EST,42.04036,-77.23726,1665,31.0,31.4,27.3,57.1,17.6,0.000,0.000,0.00,0.000,3.2,9.1,2.0,217,28,3.7,8.5,1.9,217,29,3.7,8.5,1.9,217,29,0,28.38,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 00:25:00 EST,42.04036,-77.23726,1665,31.1,31.5,26.2,57.1,17.7,0.000,0.000,0.00,0.000,4.2,10.7,2.4,207,18,4.9,12.0,2.4,206,19,4.9,12.0,2.4,206,19,0,28.37,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 00:30:00 EST,42.04036,-77.23726,1665,31.1,31.4,26.1,57.0,17.6,0.000,0.000,0.00,0.000,4.4,9.1,1.9,213,26,4.8,9.7,2.1,213,24,4.8,9.7,2.1,213,24,0,28.37,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 00:35:00 EST,42.04036,-77.23726,1665,30.9,31.3,26.1,57.4,17.6,0.000,0.000,0.00,0.000,4.3,7.6,1.4,198,27,4.7,8.8,1.6,199,25,4.7,8.8,1.6,199,25,0,28.37,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 00:40:00 EST,42.04036,-77.23726,1665,30.9,31.4,25.9,57.9,17.8,0.000,0.000,0.00,0.000,4.3,9.8,2.1,206,22,4.9,12.2,2.2,208,22,4.9,12.2,2.2,208,22,0,28.37,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 00:45:00 EST,42.04036,-77.23726,1665,31.1,31.5,26.0,57.4,17.8,0.000,0.000,0.00,0.000,4.7,8.3,1.4,218,22,5.0,9.7,1.5,222,24,5.0,9.7,1.5,222,24,0,28.37,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 00:50:00 EST,42.04036,-77.23726,1665,31.1,31.5,25.7,57.8,17.9,0.000,0.000,0.00,0.000,4.8,8.3,1.3,216,22,5.3,8.6,1.3,218,20,5.3,8.6,1.3,218,20,0,28.37,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 00:55:00 EST,42.04036,-77.23726,1665,31.2,31.6,25.7,57.4,17.9,0.000,0.000,0.00,0.000,5.0,10.5,1.9,229,21,5.5,10.8,2.1,232,21,5.5,10.8,2.1,232,21,0,28.36,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 01:00:00 EST,42.04036,-77.23726,1665,31.3,31.6,24.7,57.2,17.9,0.000,0.000,0.00,0.000,6.4,15.2,2.7,218,19,6.8,15.2,2.6,217,18,6.8,15.2,2.6,217,18,0,28.36,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 01:05:00 EST,42.04036,-77.23726,1665,31.2,31.5,25.5,57.5,17.9,0.000,0.000,0.00,0.000,5.2,13.4,2.4,217,22,5.8,14.8,2.5,217,21,5.8,14.8,2.5,217,21,0,28.36,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 01:10:00 EST,42.04036,-77.23726,1665,31.3,31.6,25.9,57.3,17.9,0.000,0.000,0.00,0.000,4.8,8.8,1.8,215,24,5.3,10.7,1.9,218,23,5.3,10.7,1.9,218,23,0,28.36,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 01:15:00 EST,42.04036,-77.23726,1665,31.2,31.5,25.1,57.2,17.8,0.000,0.000,0.00,0.000,5.6,10.4,1.9,220,20,6.2,10.6,1.9,221,19,6.2,10.6,1.9,221,19,0,28.35,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 01:20:00 EST,42.04036,-77.23726,1665,31.2,31.5,25.0,57.2,17.8,0.000,0.000,0.00,0.000,5.9,13.2,2.4,220,23,6.4,14.5,2.5,220,21,6.4,14.5,2.5,220,21,0,28.35,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 01:25:00 EST,42.04036,-77.23726,1665,31.2,31.5,24.5,57.0,17.7,0.000,0.000,0.00,0.000,6.3,12.9,1.8,218,20,7.0,13.5,1.9,216,19,7.0,13.5,1.9,216,19,0,28.35,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 01:30:00 EST,42.04036,-77.23726,1665,31.2,31.4,24.3,57.2,17.8,0.000,0.000,0.00,0.000,6.8,11.5,1.5,217,21,7.3,11.7,1.6,217,20,7.3,11.7,1.6,217,20,0,28.35,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 01:35:00 EST,42.04036,-77.23726,1665,31.1,31.4,25.5,57.5,17.8,0.000,0.000,0.00,0.000,5.2,9.9,2.0,218,21,5.6,10.3,1.9,219,21,5.6,10.3,1.9,219,21,0,28.35,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 01:40:00 EST,42.04036,-77.23726,1665,31.0,31.3,25.2,57.7,17.8,0.000,0.000,0.00,0.000,5.4,11.2,2.1,233,16,5.7,12.8,2.4,234,15,5.7,12.8,2.4,234,15,0,28.35,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 01:45:00 EST,42.04036,-77.23726,1665,30.8,31.2,25.4,57.9,17.7,0.000,0.000,0.00,0.000,5.0,8.9,1.5,213,21,5.3,9.7,1.5,212,20,5.3,9.7,1.5,212,20,0,28.35,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 01:50:00 EST,42.04036,-77.23726,1665,30.8,31.2,24.4,57.9,17.8,0.000,0.000,0.00,0.000,6.0,12.6,2.7,221,16,6.6,14.6,2.7,223,17,6.6,14.6,2.7,223,17,0,28.35,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
