station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-18 00:00:00 EDT,42.04036,-77.23726,1665,69.6,,69.6,92.2,67.3,0.000,0.002,0.00,0.000,7.8,10.9,1.3,168,8,8.6,14.1,1.7,171,7,7.8,10.9,1.3,168,8,0,28.12,,0,0,0,69.3,65.5,62.1,0.27,0.23,0.32
ADDI,2017-06-18 00:05:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,92.2,67.2,0.000,0.000,0.00,0.000,8.1,11.5,1.1,171,9,8.8,13.0,1.3,174,6,8.1,11.5,1.1,171,9,0,28.12,,0,0,0,69.2,65.5,62.1,0.27,0.23,0.32
ADDI,2017-06-18 00:10:00 EDT,42.04036,-77.23726,1665,69.8,,69.8,92.0,67.4,0.000,0.000,0.00,0.000,7.4,10.4,1.2,171,9,8.1,12.5,1.4,174,8,7.4,10.4,1.2,171,9,0,28.12,,0,0,0,69.1,65.5,62.1,0.27,0.23,0.32
ADDI,2017-06-18 00:15:00 EDT,42.04036,-77.23726,1665,69.8,,69.8,91.6,67.3,0.000,0.000,0.00,0.000,6.8,9.3,1.1,176,10,7.3,9.9,1.2,178,9,6.8,9.3,1.1,176,10,0,28.12,,0,0,0,69.0,65.5,62.1,0.27,0.23,0.32
ADDI,2017-06-18 00:20:00 EDT,42.04036,-77.23726,1665,69.9,,69.9,91.4,67.3,0.000,0.000,0.00,0.000,6.5,9.6,1.2,172,11,6.9,9.5,1.3,175,9,6.5,9.6,1.2,172,11,0,28.12,,0,0,0,68.9,65.5,62.1,0.27,0.23,0.32
ADDI,2017-06-18 00:25:00 EDT,42.04036,-77.23726,1665,70.0,,70.0,91.1,67.3,0.000,0.000,0.00,0.000,8.6,12.9,1.6,174,9,9.3,13.4,1.9,174,7,8.6,12.9,1.6,174,9,0,28.12,,0,0,0,68.9,65.5,62.1,0.27,0.23,0.32
ADDI,2017-06-18 00:30:00 EDT,42.04036,-77.23726,1665,70.0,,70.0,91.0,67.2,0.000,0.000,0.00,0.000,8.6,13.7,1.7,171,11,9.5,16.6,2.1,172,8,8.6,13.7,1.7,171,11,0,28.11,,0,0,0,68.9,65.5,62.1,0.27,0.23,0.32
ADDI,2017-06-18 00:35:00 EDT,42.04036,-77.23726,1665,70.0,,70.0,91.0,67.2,0.000,0.000,0.00,0.000,9.0,13.6,1.7,175,9,9.9,14.6,1.9,176,8,9.0,13.6,1.7,175,9,0,28.11,,0,0,0,68.9,65.5,62.1,0.27,0.23,0.32
ADDI,2017-06-18 00:40:00 EDT,42.04036,-77.23726,1665,69.9,,69.9,91.0,67.1,0.000,0.000,0.00,0.000,7.7,10.3,1.2,175,12,8.5,12.6,1.6,177,9,7.7,10.3,1.2,175,12,0,28.11,,0,0,0,68.9,65.5,62.1,0.27,0.23,0.32
ADDI,2017-06-18 00:45:00 EDT,42.04036,-77.23726,1665,69.8,,69.8,91.0,67.1,0.000,0.000,0.00,0.000,7.8,10.9,1.5,175,11,8.7,13.3,1.8,177,9,7.8,10.9,1.5,175,11,0,28.11,,0,0,0,68.9,65.5,62.1,0.27,0.23,0.32
ADDI,2017-06-18 00:50:00 EDT,42.04036,-77.23726,1665,69.7,,69.7,91.3,67.0,0.000,0.000,0.00,0.000,8.8,13.1,1.7,172,10,9.5,14.2,2.0,175,8,8.8,13.1,1.7,172,10,0,28.11,,0,0,0,68.9,65.5,62.1,0.27,0.23,0.32
ADDI,2017-06-18 00:55:00 EDT,42.04036,-77.23726,1665,69.7,,69.7,91.3,67.1,0.000,0.000,0.00,0.000,8.0,12.3,1.7,174,12,8.7,13.8,2.1,176,10,8.0,12.3,1.7,174,12,0,28.11,,0,0,0,68.9,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 01:00:00 EDT,42.04036,-77.23726,1665,69.6,,69.6,91.5,67.0,0.000,0.000,0.00,0.000,7.7,12.1,1.7,174,11,8.4,13.6,1.9,176,9,7.7,12.1,1.7,174,11,0,28.11,,0,0,0,68.9,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 01:05:00 EDT,42.04036,-77.23726,1665,69.4,,69.4,91.9,66.9,0.000,0.000,0.00,0.000,7.5,11.0,1.6,173,12,8.2,13.0,1.9,174,11,7.5,11.0,1.6,173,12,0,28.11,,0,0,0,68.9,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 01:10:00 EDT,42.04036,-77.23726,1665,69.2,,69.2,92.3,66.9,0.000,0.000,0.00,0.000,7.8,11.6,1.4,169,9,8.6,12.1,1.5,171,7,7.8,11.6,1.4,169,9,0,28.10,,0,0,0,68.8,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 01:15:00 EDT,42.04036,-77.23726,1665,69.0,,69.0,92.7,66.8,0.000,0.000,0.00,0.000,8.2,11.7,1.2,170,9,8.8,13.2,1.5,171,9,8.2,11.7,1.2,170,9,0,28.10,,0,0,0,68.7,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 01:20:00 EDT,42.04036,-77.23726,1665,69.1,,69.1,93.0,67.0,0.000,0.000,0.00,0.000,9.1,13.6,1.7,172,9,10.1,15.5,2.0,174,8,9.1,13.6,1.7,172,9,0,28.10,,0,0,0,68.6,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 01:25:00 EDT,42.04036,-77.23726,1665,69.1,,69.1,92.7,66.9,0.000,0.000,0.00,0.000,8.8,11.9,1.6,172,7,9.5,13.3,1.8,173,6,8.8,11.9,1.6,172,7,0,28.10,,0,0,0,68.6,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 01:30:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,92.9,66.7,0.000,0.000,0.00,0.000,7.8,10.5,1.0,171,8,8.5,11.4,1.3,172,8,7.8,10.5,1.0,171,8,0,28.10,,0,0,0,68.5,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 01:35:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,93.2,66.8,0.000,0.000,0.00,0.000,7.5,10.0,1.0,172,10,8.1,11.5,1.3,174,8,7.5,10.0,1.0,172,10,0,28.10,,0,0,0,68.5,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 01:40:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,93.2,66.8,0.000,0.000,0.00,0.000,8.5,12.9,1.7,173,11,9.2,14.9,2.2,174,10,8.5,12.9,1.7,173,11,0,28.10,,0,0,0,68.5,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 01:45:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,92.9,66.8,0.000,0.000,0.00,0.000,7.8,10.2,1.1,173,10,8.3,11.7,1.3,174,9,7.8,10.2,1.1,173,10,0,28.09,,0,0,0,68.5,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 01:50:00 EDT,42.04036,-77.23726,1665,69.0,,69.0,93.0,66.8,0.000,0.000,0.00,0.000,6.7,9.5,1.1,177,12,7.4,11.8,1.4,178,10,6.7,9.5,1.1,177,12,0,28.09,,0,0,0,68.5,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 01:55:00 EDT,42.04036,-77.23726,1665,69.0,,69.0,92.9,66.9,0.000,0.000,0.00,0.000,7.6,11.4,1.4,178,13,8.3,13.5,1.6,180,11,7.6,11.4,1.4,178,13,0,28.09,,0,0,0,68.5,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 02:00:00 EDT,42.04036,-77.23726,1665,69.0,,69.0,92.8,66.9,0.000,0.000,0.00,0.000,7.3,11.7,1.5,181,12,7.9,13.3,1.8,182,11,7.3,11.7,1.5,181,12,0,28.09,,0,0,0,68.5,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 02:05:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,92.9,66.8,0.000,0.000,0.00,0.000,7.1,11.4,1.7,177,12,7.6,12.6,1.9,179,9,7.1,11.4,1.7,177,12,0,28.09,,0,0,0,68.5,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 02:10:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,93.1,66.9,0.000,0.000,0.00,0.000,7.6,11.0,1.5,179,12,8.2,12.9,1.7,179,9,7.6,11.0,1.5,179,12,0,28.09,,0,0,0,68.5,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 02:15:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,93.2,66.8,0.000,0.000,0.00,0.000,8.9,11.5,1.2,175,10,9.7,13.7,1.8,178,8,8.9,11.5,1.2,175,10,0,28.09,,0,0,0,68.5,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 02:20:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,93.4,66.8,0.000,0.000,0.00,0.000,8.4,12.3,1.8,178,11,9.2,14.0,2.1,179,10,8.4,12.3,1.8,178,11,0,28.08,,0,0,0,68.5,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 02:25:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,93.5,66.8,0.000,0.000,0.00,0.000,7.6,10.4,1.3,175,13,8.5,12.6,1.6,176,11,7.6,10.4,1.3,175,13,0,28.08,,0,0,0,68.5,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 02:30:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,93.6,66.8,0.000,0.000,0.00,0.000,7.8,11.7,1.4,175,11,8.5,12.8,1.7,175,9,7.8,11.7,1.4,175,11,0,28.08,,0,0,0,68.5,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 02:35:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,93.9,67.0,0.000,0.000,0.00,0.000,8.8,12.0,1.3,176,11,9.4,14.0,1.7,177,9,8.8,12.0,1.3,176,11,0,28.08,,0,0,0,68.5,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 02:40:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,93.8,67.1,0.000,0.000,0.00,0.000,8.8,14.0,1.7,174,9,9.6,16.5,2.1,175,7,8.8,14.0,1.7,174,9,0,28.08,,0,0,0,68.5,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 02:45:00 EDT,42.04036,-77.23726,1665,69.1,,69.1,93.6,67.2,0.000,0.000,0.00,0.000,8.9,13.2,1.5,176,9,9.6,14.8,1.7,176,8,8.9,13.2,1.5,176,9,0,28.08,,0,0,0,68.5,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 02:50:00 EDT,42.04036,-77.23726,1665,69.1,,69.1,93.4,67.1,0.000,0.000,0.00,0.000,8.8,13.4,1.7,175,10,9.7,16.6,2.0,176,8,8.8,13.4,1.7,175,10,0,28.08,,0,0,0,68.4,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 02:55:00 EDT,42.04036,-77.23726,1665,69.2,,69.2,93.3,67.2,0.000,0.000,0.00,0.000,8.5,12.3,1.6,176,11,9.1,14.8,1.8,176,9,8.5,12.3,1.6,176,11,0,28.08,,0,0,0,68.3,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 03:00:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,93.1,67.4,0.000,0.000,0.00,0.000,8.9,13.3,2.0,174,10,9.7,15.1,2.3,176,8,8.9,13.3,2.0,174,10,0,28.08,,0,0,0,68.2,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 03:05:00 EDT,42.04036,-77.23726,1665,69.6,,69.6,92.9,67.4,0.000,0.000,0.00,0.000,8.9,12.5,1.6,174,8,9.6,13.8,1.9,174,6,8.9,12.5,1.6,174,8,0,28.08,,0,0,0,68.2,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 03:10:00 EDT,42.04036,-77.23726,1665,69.6,,69.6,92.7,67.4,0.000,0.000,0.00,0.000,8.6,12.6,1.6,172,8,9.4,13.9,1.8,174,6,8.6,12.6,1.6,172,8,0,28.08,,0,0,0,68.2,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 03:15:00 EDT,42.04036,-77.23726,1665,69.4,,69.4,93.0,67.3,0.000,0.000,0.00,0.000,6.8,8.9,1.1,171,9,7.3,10.2,1.2,172,9,6.8,8.9,1.1,171,9,0,28.08,,0,0,0,68.2,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 03:20:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,93.1,67.4,0.000,0.000,0.00,0.000,7.0,9.0,0.9,167,12,7.6,10.3,1.1,169,9,7.0,9.0,0.9,167,12,0,28.08,,0,0,0,68.2,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 03:25:00 EDT,42.04036,-77.23726,1665,69.4,,69.4,93.1,67.4,0.000,0.000,0.00,0.000,7.6,11.0,1.4,171,10,8.2,12.2,1.7,172,8,7.6,11.0,1.4,171,10,0,28.07,,0,0,0,68.2,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 03:30:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,93.2,67.4,0.000,0.000,0.00,0.000,8.1,11.4,1.6,171,8,8.7,12.7,1.9,172,7,8.1,11.4,1.6,171,8,0,28.07,,0,0,0,68.2,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 03:35:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,93.0,67.4,0.000,0.000,0.00,0.000,8.0,10.9,1.4,172,9,8.6,12.2,1.6,173,7,8.0,10.9,1.4,172,9,0,28.07,,0,0,0,68.2,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 03:40:00 EDT,42.04036,-77.23726,1665,69.7,,69.7,92.9,67.6,0.000,0.000,0.00,0.000,7.8,11.4,1.6,173,11,8.4,12.1,1.9,173,10,7.8,11.4,1.6,173,11,0,28.07,,0,0,0,68.2,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 03:45:00 EDT,42.04036,-77.23726,1665,70.0,,70.0,92.1,67.6,0.000,0.000,0.00,0.000,7.3,10.2,1.2,176,11,7.7,11.6,1.5,178,10,7.3,10.2,1.2,176,11,0,28.07,,0,0,0,68.2,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 03:50:00 EDT,42.04036,-77.23726,1665,70.0,,70.0,91.7,67.5,0.000,0.000,0.00,0.000,7.3,12.4,1.9,175,10,7.8,14.7,2.3,178,9,7.3,12.4,1.9,175,10,0,28.07,,0,0,0,68.2,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 03:55:00 EDT,42.04036,-77.23726,1665,70.1,,70.1,91.5,67.5,0.000,0.000,0.00,0.000,6.8,9.9,1.5,177,13,7.4,12.9,1.8,178,12,6.8,9.9,1.5,177,13,0,28.07,,0,0,0,68.2,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 04:00:00 EDT,42.04036,-77.23726,1665,70.1,,70.1,91.4,67.5,0.000,0.000,0.00,0.000,7.6,13.2,1.7,173,10,8.3,13.7,1.9,174,10,7.6,13.2,1.7,173,10,0,28.07,,0,0,0,68.2,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 04:05:00 EDT,42.04036,-77.23726,1665,70.2,,70.2,91.2,67.5,0.000,0.000,0.00,0.000,7.5,12.2,1.5,176,14,8.3,13.4,1.7,177,11,7.5,12.2,1.5,176,14,0,28.07,,0,0,0,68.2,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 04:10:00 EDT,42.04036,-77.23726,1665,70.3,,70.3,91.0,67.5,0.000,0.000,0.00,0.000,8.3,13.2,1.9,177,12,9.1,15.7,2.2,178,10,8.3,13.2,1.9,177,12,0,28.07,,0,0,0,68.2,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 04:15:00 EDT,42.04036,-77.23726,1665,70.4,,70.4,90.6,67.5,0.000,0.000,0.00,0.000,10.2,16.7,2.3,178,11,11.0,19.4,2.6,178,11,10.2,16.7,2.3,178,11,0,28.07,,0,0,0,68.2,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 04:20:00 EDT,42.04036,-77.23726,1665,70.4,,70.4,90.5,67.5,0.000,0.000,0.00,0.000,9.6,13.6,1.9,176,12,10.5,17.9,2.4,177,9,9.6,13.6,1.9,176,12,0,28.06,,0,0,0,68.1,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 04:25:00 EDT,42.04036,-77.23726,1665,70.4,,70.4,90.3,67.5,0.000,0.000,0.00,0.000,10.1,16.7,2.3,176,12,10.9,18.7,2.6,178,9,10.1,16.7,2.3,176,12,0,28.07,,0,0,0,68.0,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 04:30:00 EDT,42.04036,-77.23726,1665,70.5,,70.5,90.4,67.5,0.000,0.000,0.00,0.000,10.1,15.5,1.9,176,13,10.7,16.5,2.2,176,10,10.1,15.5,1.9,176,13,0,28.07,,0,0,0,68.0,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 04:35:00 EDT,42.04036,-77.23726,1665,70.5,,70.5,89.9,67.4,0.000,0.000,0.00,0.000,9.7,15.1,2.1,182,15,10.7,16.8,2.3,182,12,9.7,15.1,2.1,182,15,0,28.07,,0,0,0,67.9,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 04:40:00 EDT,42.04036,-77.23726,1665,70.6,,70.6,89.8,67.4,0.000,0.000,0.00,0.000,10.1,14.2,1.6,178,10,11.2,17.7,2.2,179,10,10.1,14.2,1.6,178,10,0,28.07,,0,0,0,67.9,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 04:45:00 EDT,42.04036,-77.23726,1665,70.6,,70.6,89.7,67.5,0.000,0.000,0.00,0.000,9.6,14.3,2.0,185,17,11.0,17.3,2.6,183,13,9.6,14.3,2.0,185,17,0,28.07,,0,0,0,67.8,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 04:50:00 EDT,42.04036,-77.23726,1665,70.8,,70.8,89.4,67.5,0.000,0.000,0.00,0.000,9.2,15.2,2.2,179,12,10.1,18.6,2.5,179,11,9.2,15.2,2.2,179,12,0,28.07,,0,0,0,67.9,65.5,62.2,0.27,0.24,0.32
ADDI,2017-06-18 04:55:00 EDT,42.04036,-77.23726,1665,70.8,,70.8,89.2,67.4,0.000,0.000,0.00,0.000,8.0,13.4,1.9,188,15,8.9,16.2,2.2,187,14,8.0,13.4,1.9,188,15,0,28.08,,0,0,0,67.8,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 05:00:00 EDT,42.04036,-77.23726,1665,70.8,,70.8,89.2,67.4,0.000,0.000,0.00,0.000,8.1,14.8,2.2,178,15,8.9,16.3,2.7,180,14,8.1,14.8,2.2,178,15,0,28.08,,0,0,0,67.8,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 05:05:00 EDT,42.04036,-77.23726,1665,70.8,,70.8,89.3,67.4,0.000,0.000,0.00,0.000,7.2,13.4,2.3,179,14,8.0,15.3,2.7,180,13,7.2,13.4,2.3,179,14,0,28.08,,0,0,0,67.8,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 05:10:00 EDT,42.04036,-77.23726,1665,70.8,,70.8,89.3,67.5,0.000,0.000,0.00,0.000,7.8,11.8,1.9,179,13,8.8,13.1,2.2,180,11,7.8,11.8,1.9,179,13,0,28.08,,0,0,0,67.8,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 05:15:00 EDT,42.04036,-77.23726,1665,70.7,,70.7,89.4,67.4,0.000,0.000,0.00,0.000,6.7,11.3,2.0,181,15,7.3,12.8,2.1,182,13,6.7,11.3,2.0,181,15,0,28.08,,0,0,0,67.8,65.5,62.3,0.27,0.23,0.32
ADDI,2017-06-18 05:20:00 EDT,42.04036,-77.23726,1665,70.8,,70.8,89.4,67.5,0.000,0.000,0.00,0.000,8.1,12.1,2.1,175,12,8.8,14.2,2.4,178,11,8.1,12.1,2.1,175,12,1,28.08,,0,0,0,67.8,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 05:25:00 EDT,42.04036,-77.23726,1665,70.9,,70.9,89.1,67.5,0.000,0.000,0.00,0.000,8.8,13.6,1.8,178,12,9.8,14.9,2.2,180,10,8.8,13.6,1.8,178,12,1,28.08,,0,0,0,67.8,65.5,62.3,0.27,0.23,0.32
ADDI,2017-06-18 05:30:00 EDT,42.04036,-77.23726,1665,70.7,,70.7,89.5,67.4,0.000,0.000,0.00,0.000,8.1,11.2,1.4,171,9,8.9,12.1,1.6,173,6,8.1,11.2,1.4,171,9,1,28.08,,0,0,0,67.8,65.5,62.2,0.27,0.23,0.32
ADDI,2017-06-18 05:35:00 EDT,42.04036,-77.23726,1665,70.7,,70.7,89.8,67.6,0.000,0.000,0.00,0.000,9.3,13.4,1.6,172,9,10.2,15.0,1.9,175,8,9.3,13.4,1.6,172,9,2,28.09,,0,0,0,67.8,65.5,62.3,0.27,0.23,0.32
ADDI,2017-06-18 05:40:00 EDT,42.04036,-77.23726,1665,70.9,,70.9,89.2,67.5,0.000,0.000,0.00,0.000,9.0,13.2,1.7,174,12,9.7,14.9,1.9,176,10,9.0,13.2,1.7,174,12,3,28.09,,0,0,0,67.8,65.5,62.2,0.27,0.24,0.32
ADDI,2017-06-18 05:45:00 EDT,42.04036,-77.23726,1665,70.8,,70.8,89.0,67.4,0.000,0.000,0.00,0.000,6.6,9.3,1.2,177,11,7.1,10.3,1.3,178,11,6.6,9.3,1.2,177,11,4,28.09,,0,0,0,67.8,65.5,62.3,0.27,0.24,0.32
ADDI,2017-06-18 05:50:00 EDT,42.04036,-77.23726,1665,70.7,,70.7,89.6,67.5,0.000,0.000,0.00,0.000,7.6,10.9,1.2,173,11,8.3,12.1,1.4,174,10,7.6,10.9,1.2,173,11,4,28.09,,0,0,0,67.8,65.5,62.3,0.27,0.24,0.32
ADDI,2017-06-18 05:55:00 EDT,42.04036,-77.23726,1665,70.9,,70.9,89.4,67.6,0.000,0.000,0.00,0.000,5.7,8.3,1.1,176,13,6.3,9.5,1.3,178,12,5.7,8.3,1.1,176,13,6,28.09,,0,0,0,67.8,65.5,62.3,0.27,0.23,0.32
ADDI,2017-06-18 06:00:00 EDT,42.04036,-77.23726,1665,70.9,,70.9,89.1,67.5,0.000,0.000,0.00,0.000,7.5,10.3,1.3,175,13,8.1,12.9,1.7,178,12,7.5,10.3,1.3,175,13,8,28.09,,0,0,0,67.8,65.5,62.3,0.27,0.23,0.32
ADDI,2017-06-18 06:05:00 EDT,42.04036,-77.23726,1665,70.8,,70.8,89.3,67.5,0.000,0.000,0.00,0.000,7.6,10.4,1.1,173,11,8.4,11.4,1.5,173,10,7.6,10.4,1.1,173,11,9,28.09,,0,0,0,67.8,65.5,62.3,0.27,0.24,0.32
ADDI,2017-06-18 06:10:00 EDT,42.04036,-77.23726,1665,70.8,,70.8,89.5,67.6,0.000,0.000,0.00,0.000,6.9,9.8,1.0,172,10,7.4,10.6,1.2,174,9,6.9,9.8,1.0,172,10,11,28.09,,0,0,0,67.8,65.5,62.3,0.27,0.23,0.32
ADDI,2017-06-18 06:15:00 EDT,42.04036,-77.23726,1665,70.8,,70.8,90.0,67.7,0.000,0.000,0.00,0.000,7.1,10.6,1.1,170,9,7.8,12.7,1.3,172,8,7.1,10.6,1.1,170,9,13,28.09,,0,0,0,67.8,65.5,62.4,0.27,0.23,0.32
ADDI,2017-06-18 06:20:00 EDT,42.04036,-77.23726,1665,70.9,,70.9,89.5,67.6,0.000,0.000,0.00,0.000,8.7,12.2,1.3,175,11,9.5,13.8,1.4,176,10,8.7,12.2,1.3,175,11,15,28.09,,0,0,0,67.8,65.5,62.4,0.27,0.23,0.32
ADDI,2017-06-18 06:25:00 EDT,42.04036,-77.23726,1665,70.6,,70.6,90.1,67.6,0.000,0.000,0.00,0.000,7.0,10.9,1.4,169,8,7.6,13.3,1.5,170,6,7.0,10.9,1.4,169,8,22,28.09,,0,0,0,67.8,65.5,62.5,0.27,0.23,0.32
ADDI,2017-06-18 06:30:00 EDT,42.04036,-77.23726,1665,70.6,,70.6,90.6,67.7,0.000,0.000,0.00,0.000,7.5,11.8,1.3,167,9,8.2,13.8,1.7,169,8,7.5,11.8,1.3,167,9,29,28.08,,0,0,0,67.8,65.5,62.5,0.27,0.23,0.32
ADDI,2017-06-18 06:35:00 EDT,42.04036,-77.23726,1665,70.7,,70.7,90.4,67.8,0.000,0.000,0.00,0.000,7.6,11.5,1.3,170,10,8.5,13.2,1.5,172,8,7.6,11.5,1.3,170,10,37,28.09,,0,0,0,67.8,65.5,62.5,0.27,0.23,0.32
ADDI,2017-06-18 06:40:00 EDT,42.04036,-77.23726,1665,70.8,,70.8,90.2,67.8,0.000,0.000,0.00,0.000,7.8,11.8,1.6,170,10,8.5,13.4,1.9,172,9,7.8,11.8,1.6,170,10,45,28.08,,0,0,0,67.8,65.5,62.6,0.27,0.24,0.32
ADDI,2017-06-18 06:45:00 EDT,42.04036,-77.23726,1665,70.9,,70.9,90.0,67.8,0.000,0.000,0.00,0.000,7.6,11.0,1.6,170,9,8.2,13.3,2.0,172,8,7.6,11.0,1.6,170,9,40,28.08,,0,0,0,67.8,65.5,62.6,0.27,0.24,0.32
ADDI,2017-06-18 06:50:00 EDT,42.04036,-77.23726,1665,70.9,,70.9,90.0,67.8,0.000,0.000,0.00,0.000,8.1,10.9,1.2,173,8,8.8,12.7,1.4,175,6,8.1,10.9,1.2,173,8,45,28.09,,0,0,0,67.8,65.5,62.6,0.27,0.24,0.32
ADDI,2017-06-18 06:55:00 EDT,42.04036,-77.23726,1665,71.0,,71.0,89.9,67.8,0.000,0.000,0.00,0.000,8.4,11.6,1.3,172,8,9.1,12.5,1.6,173,7,8.4,11.6,1.3,172,8,47,28.09,,0,0,0,67.8,65.5,62.6,0.27,0.23,0.32
