station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-16 00:00:00 EDT,42.04036,-77.23726,1665,50.3,52.2,50.3,88.1,46.9,,,,,0.6,1.3,0.5,180,15,1.2,2.0,0.5,164,33,1.2,2.0,0.5,164,33,0,28.42,,,,,,,,,,
ADDI,2024-06-16 00:05:00 EDT,42.04036,-77.23726,1665,49.4,52.1,49.4,88.3,46.1,,,,,0.8,1.5,0.3,169,6,1.5,2.2,0.2,165,8,1.5,2.2,0.2,165,8,0,28.42,,,,,,,,,,
ADDI,2024-06-16 00:10:00 EDT,42.04036,-77.23726,1665,49.3,51.4,49.3,91.1,46.8,,,,,0.4,1.2,0.4,170,0,0.7,1.6,0.7,170,4,0.7,1.6,0.7,170,4,0,28.42,,,,,,,,,,
ADDI,2024-06-16 00:15:00 EDT,42.04036,-77.23726,1665,49.9,51.6,49.9,91.4,47.5,,,,,0.0,0.0,0.0,0,0,0.1,0.7,0.2,23,1,0.1,0.7,0.2,23,1,0,28.42,,,,,,,,,,
ADDI,2024-06-16 00:20:00 EDT,42.04036,-77.23726,1665,48.9,50.6,48.9,90.3,46.2,,,,,0.2,0.7,0.3,243,1,0.6,1.2,0.5,233,5,0.6,1.2,0.5,233,5,0,28.42,,,,,,,,,,
ADDI,2024-06-16 00:25:00 EDT,42.04036,-77.23726,1665,48.4,50.9,48.4,92.6,46.4,,,,,0.0,0.0,0.0,0,0,0.6,1.1,0.4,197,11,0.6,1.1,0.4,197,11,0,28.43,,,,,,,,,,
ADDI,2024-06-16 00:30:00 EDT,42.04036,-77.23726,1665,49.4,51.1,49.4,90.8,46.9,,,,,0.0,0.0,0.0,0,0,0.0,0.8,0.1,280,0,0.0,0.8,0.1,280,0,0,28.43,,,,,,,,,,
ADDI,2024-06-16 00:35:00 EDT,42.04036,-77.23726,1665,48.5,50.9,48.5,89.2,45.4,,,,,0.0,0.0,0.0,0,0,0.4,1.0,0.4,227,23,0.4,1.0,0.4,227,23,0,28.43,,,,,,,,,,
ADDI,2024-06-16 00:40:00 EDT,42.04036,-77.23726,1665,48.4,50.6,48.4,91.4,46.0,,,,,0.0,0.0,0.0,0,0,0.5,1.2,0.4,196,12,0.5,1.2,0.4,196,12,0,28.43,,,,,,,,,,
ADDI,2024-06-16 00:45:00 EDT,42.04036,-77.23726,1665,49.3,50.7,49.3,92.0,47.0,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,,,,,,,,,
ADDI,2024-06-16 00:50:00 EDT,42.04036,-77.23726,1665,48.9,50.7,48.9,90.8,46.3,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,,,,,,,,,
ADDI,2024-06-16 00:55:00 EDT,42.04036,-77.23726,1665,47.8,50.5,47.8,90.6,45.2,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,,,,,,,,,
ADDI,2024-06-16 01:00:00 EDT,42.04036,-77.23726,1665,48.0,50.6,48.0,92.4,45.9,,,,,0.0,0.0,0.0,0,0,0.9,1.2,0.1,181,8,0.9,1.2,0.1,181,8,0,28.43,,,,,,,,,,
ADDI,2024-06-16 01:05:00 EDT,42.04036,-77.23726,1665,47.9,50.8,47.9,92.8,45.9,,,,,0.0,0.0,0.0,0,0,0.1,0.9,0.3,157,3,0.1,0.9,0.3,157,3,0,28.43,,,,,,,,,,
ADDI,2024-06-16 01:10:00 EDT,42.04036,-77.23726,1665,48.7,50.8,48.7,92.1,46.5,,,,,0.0,0.0,0.0,0,0,0.1,1.0,0.3,24,6,0.1,1.0,0.3,24,6,0,28.44,,,,,,,,,,
ADDI,2024-06-16 01:15:00 EDT,42.04036,-77.23726,1665,48.0,49.9,48.0,90.0,45.2,,,,,0.0,0.1,0.0,6,2,0.3,1.3,0.4,355,8,0.3,1.3,0.4,355,8,0,28.43,,,,,,,,,,
ADDI,2024-06-16 01:20:00 EDT,42.04036,-77.23726,1665,47.0,49.6,47.0,90.6,44.4,,,,,0.2,0.7,0.3,221,6,0.8,1.3,0.4,211,9,0.8,1.3,0.4,211,9,0,28.43,,,,,,,,,,
ADDI,2024-06-16 01:25:00 EDT,42.04036,-77.23726,1665,47.7,50.0,47.7,94.0,46.0,,,,,0.1,0.7,0.2,243,0,0.8,1.1,0.3,231,11,0.8,1.1,0.3,231,11,0,28.43,,,,,,,,,,
ADDI,2024-06-16 01:30:00 EDT,42.04036,-77.23726,1665,47.8,49.7,47.8,92.0,45.6,,,,,0.4,0.8,0.3,239,1,0.8,1.3,0.4,232,5,0.8,1.3,0.4,232,5,0,28.43,,,,,,,,,,
ADDI,2024-06-16 01:35:00 EDT,42.04036,-77.23726,1665,48.2,49.6,48.2,92.3,46.1,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,,,,,,,,,
ADDI,2024-06-16 01:40:00 EDT,42.04036,-77.23726,1665,47.6,49.0,47.6,91.4,45.2,,,,,0.0,0.0,0.0,0,0,0.2,0.9,0.4,231,5,0.2,0.9,0.4,231,5,0,28.43,,,,,,,,,,
ADDI,2024-06-16 01:45:00 EDT,42.04036,-77.23726,1665,46.7,49.5,46.7,92.8,44.8,,,,,0.0,0.0,0.0,0,0,0.1,0.9,0.3,197,7,0.1,0.9,0.3,197,7,0,28.43,,,,,,,,,,
ADDI,2024-06-16 01:50:00 EDT,42.04036,-77.23726,1665,47.5,49.3,47.5,93.1,45.6,,,,,0.0,0.0,0.0,0,0,0.0,0.7,0.2,211,1,0.0,0.7,0.2,211,1,0,28.43,,,,,,,,,,
ADDI,2024-06-16 01:55:00 EDT,42.04036,-77.23726,1665,47.0,49.1,47.0,93.2,45.1,,,,,0.0,0.0,0.0,0,0,0.3,1.0,0.4,204,5,0.3,1.0,0.4,204,5,0,28.43,,,,,,,,,,
ADDI,2024-06-16 02:00:00 EDT,42.04036,-77.23726,1665,46.9,49.0,46.9,92.9,44.9,,,,,0.0,0.4,0.1,210,0,0.8,1.2,0.4,208,5,0.8,1.2,0.4,208,5,0,28.43,,,,,,,,,,
ADDI,2024-06-16 02:05:00 EDT,42.04036,-77.23726,1665,47.2,49.2,47.2,94.4,45.7,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,,,,,,,,,
ADDI,2024-06-16 02:10:00 EDT,42.04036,-77.23726,1665,46.4,49.1,46.4,92.5,44.4,,,,,0.0,0.0,0.0,0,0,0.0,0.7,0.1,226,0,0.0,0.7,0.1,226,0,0,28.43,,,,,,,,,,
ADDI,2024-06-16 02:15:00 EDT,42.04036,-77.23726,1665,46.1,48.7,46.1,93.3,44.2,,,,,0.0,0.2,0.0,213,0,0.6,1.1,0.4,215,7,0.6,1.1,0.4,215,7,0,28.43,,,,,,,,,,
ADDI,2024-06-16 02:20:00 EDT,42.04036,-77.23726,1665,46.3,48.9,46.3,94.2,44.7,,,,,0.0,0.4,0.1,213,0,0.6,1.2,0.4,146,38,0.6,1.2,0.4,146,38,0,28.43,,,,,,,,,,
ADDI,2024-06-16 02:25:00 EDT,42.04036,-77.23726,1665,46.5,49.5,46.5,91.0,44.0,,,,,0.0,0.0,0.0,0,0,0.5,1.1,0.4,93,11,0.5,1.1,0.4,93,11,0,28.43,,,,,,,,,,
