station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-21 00:00:00 EDT,42.04036,-77.23726,1665,35.5,36.3,30.7,40.5,13.8,0.000,0.000,0.00,0.000,5.3,9.8,1.6,182,17,5.7,11.8,1.9,183,14,5.7,11.8,1.9,183,14,0,28.40,-0.4,0,0,0,34.2,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 00:05:00 EDT,42.04036,-77.23726,1665,35.1,36.0,30.9,41.4,14.0,0.000,0.000,0.00,0.000,4.4,7.0,1.1,182,15,4.8,8.1,1.3,181,15,4.8,8.1,1.3,181,15,0,28.40,-0.4,0,0,0,34.2,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 00:10:00 EDT,42.04036,-77.23726,1665,35.3,36.0,31.0,41.3,14.1,0.000,0.000,0.00,0.000,4.4,8.3,1.5,181,21,4.9,8.7,1.7,183,19,4.9,8.7,1.7,183,19,0,28.40,-0.5,0,0,0,34.2,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 00:15:00 EDT,42.04036,-77.23726,1665,35.0,35.9,30.5,41.4,13.8,0.000,0.000,0.00,0.000,4.6,7.7,1.1,175,18,5.1,9.3,1.3,176,15,5.1,9.3,1.3,176,15,0,28.40,-0.5,0,0,0,34.2,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 00:20:00 EDT,42.04036,-77.23726,1665,34.9,35.9,31.0,41.8,14.0,0.000,0.000,0.00,0.000,3.9,7.1,1.1,178,16,4.4,7.5,1.3,176,17,4.4,7.5,1.3,176,17,0,28.40,-0.4,0,0,0,34.2,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 00:25:00 EDT,42.04036,-77.23726,1665,35.4,36.1,30.7,40.9,14.0,0.000,0.000,0.00,0.000,4.9,9.0,1.5,194,21,5.4,10.2,1.7,196,21,5.4,10.2,1.7,196,21,0,28.40,-0.4,0,0,0,34.2,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 00:30:00 EDT,42.04036,-77.23726,1665,35.3,36.1,31.9,40.7,13.7,0.000,0.000,0.00,0.000,3.5,6.4,1.1,180,20,3.9,6.9,1.1,181,20,3.9,6.9,1.1,181,20,0,28.40,-0.5,0,0,0,34.2,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 00:35:00 EDT,42.04036,-77.23726,1665,35.3,36.2,31.5,41.1,14.0,0.000,0.000,0.00,0.000,4.2,7.0,1.0,183,20,4.4,8.3,1.2,184,18,4.4,8.3,1.2,184,18,0,28.40,-0.5,0,0,0,34.2,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 00:40:00 EDT,42.04036,-77.23726,1665,35.2,36.2,31.0,41.1,13.9,0.000,0.000,0.00,0.000,4.4,7.3,0.9,181,19,4.8,8.4,1.2,180,18,4.8,8.4,1.2,180,18,0,28.40,-0.5,0,0,0,34.2,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 00:45:00 EDT,42.04036,-77.23726,1665,35.2,36.2,30.1,41.9,14.3,0.000,0.000,0.00,0.000,5.4,8.5,1.3,181,15,6.0,9.2,1.5,182,13,6.0,9.2,1.5,182,13,0,28.40,-0.4,0,0,0,34.1,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 00:50:00 EDT,42.04036,-77.23726,1665,35.6,36.3,30.3,41.1,14.2,0.000,0.000,0.00,0.000,5.6,10.4,1.5,185,18,6.3,13.9,2.0,186,15,6.3,13.9,2.0,186,15,0,28.40,-0.5,0,0,0,34.1,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 00:55:00 EDT,42.04036,-77.23726,1665,35.4,36.2,30.6,40.7,13.9,0.000,0.000,0.00,0.000,5.1,8.0,1.2,184,15,5.5,8.5,1.3,182,13,5.5,8.5,1.3,182,13,0,28.41,-0.5,0,0,0,34.1,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 01:00:00 EDT,42.04036,-77.23726,1665,34.8,36.0,30.5,42.0,14.0,0.000,0.000,0.00,0.000,4.5,7.2,1.2,183,19,4.9,8.9,1.4,182,19,4.9,8.9,1.4,182,19,0,28.41,-0.4,0,0,0,34.2,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 01:05:00 EDT,42.04036,-77.23726,1665,35.0,36.1,30.6,41.7,14.0,0.000,0.000,0.00,0.000,4.4,7.4,1.1,189,18,5.0,8.1,1.3,190,18,5.0,8.1,1.3,190,18,0,28.41,-0.5,0,0,0,34.1,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 01:10:00 EDT,42.04036,-77.23726,1665,34.7,35.9,31.1,42.1,13.9,0.000,0.000,0.00,0.000,3.6,6.1,0.9,184,16,4.0,6.6,1.1,185,16,4.0,6.6,1.1,185,16,0,28.42,-0.5,0,0,0,34.1,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 01:15:00 EDT,42.04036,-77.23726,1665,35.1,36.2,30.9,41.7,14.1,0.000,0.000,0.00,0.000,4.1,7.0,1.3,199,23,4.8,8.1,1.5,198,23,4.8,8.1,1.5,198,23,0,28.42,-0.4,0,0,0,34.1,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 01:20:00 EDT,42.04036,-77.23726,1665,35.5,36.1,31.9,40.4,13.8,0.000,0.000,0.00,0.000,3.9,7.0,1.3,195,18,4.3,7.7,1.5,198,19,4.3,7.7,1.5,198,19,0,28.42,-0.5,0,0,0,34.1,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-21 01:25:00 EDT,42.04036,-77.23726,1665,34.9,35.9,32.6,40.7,13.4,0.000,0.000,0.00,0.000,2.7,4.7,0.7,187,15,3.0,5.4,0.8,189,17,3.0,5.4,0.8,189,17,0,28.42,-0.6,0,0,0,34.1,35.8,36.7,0.59,0.44,0.43
