station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-20 00:00:00 EST,42.04036,-77.23726,1665,39.4,39.6,33.6,54.6,24.4,0.000,0.000,0.00,0.000,8.4,18.9,4.2,288,25,9.8,21.2,4.3,285,23,8.4,18.9,4.2,288,25,0,27.99,0.3,0,0,0,34.1,36.1,38.1,0.55,0.42,0.43
ADDI,2017-12-20 00:05:00 EST,42.04036,-77.23726,1665,39.4,39.5,32.4,54.7,24.5,0.000,0.000,0.00,0.000,11.2,18.0,3.0,286,24,12.6,20.3,3.4,282,21,11.2,18.0,3.0,286,24,0,27.99,0.3,0,0,0,34.2,36.1,38.1,0.55,0.42,0.43
ADDI,2017-12-20 00:10:00 EST,42.04036,-77.23726,1665,39.1,39.2,34.4,55.6,24.5,0.000,0.000,0.00,0.000,6.4,12.1,2.4,297,28,7.4,12.8,2.6,294,27,6.4,12.1,2.4,297,28,0,28.00,0.2,0,0,0,34.2,36.1,38.1,0.55,0.42,0.44
ADDI,2017-12-20 00:15:00 EST,42.04036,-77.23726,1665,38.9,39.0,34.4,56.0,24.5,0.000,0.000,0.00,0.000,6.1,12.0,2.2,291,23,7.0,16.7,2.7,291,19,6.1,12.0,2.2,291,23,0,28.00,0.3,0,0,0,34.2,36.1,38.1,0.55,0.42,0.44
ADDI,2017-12-20 00:20:00 EST,42.04036,-77.23726,1665,38.7,38.9,33.1,56.3,24.4,0.000,0.000,0.00,0.000,7.7,15.6,3.5,292,28,8.9,17.0,3.8,290,28,7.7,15.6,3.5,292,28,0,28.00,0.4,0,0,0,34.2,36.1,38.1,0.55,0.42,0.43
ADDI,2017-12-20 00:25:00 EST,42.04036,-77.23726,1665,38.7,38.8,33.8,55.1,23.9,0.000,0.000,0.00,0.000,6.6,14.0,3.0,297,28,7.8,15.5,3.0,294,25,6.6,14.0,3.0,297,28,0,28.01,0.3,0,0,0,34.2,36.1,38.1,0.55,0.42,0.44
ADDI,2017-12-20 00:30:00 EST,42.04036,-77.23726,1665,38.7,38.8,32.8,52.8,22.9,0.000,0.000,0.00,0.000,8.2,19.1,4.0,286,31,9.7,24.5,4.5,284,30,8.2,19.1,4.0,286,31,0,28.01,0.3,0,0,0,34.2,36.1,38.1,0.55,0.42,0.44
ADDI,2017-12-20 00:35:00 EST,42.04036,-77.23726,1665,38.6,38.7,31.9,51.2,22.1,0.000,0.000,0.00,0.000,10.1,17.9,3.5,302,18,11.1,21.1,3.6,301,16,10.1,17.9,3.5,302,18,0,28.01,0.3,0,0,0,34.2,36.1,38.1,0.55,0.42,0.44
ADDI,2017-12-20 00:40:00 EST,42.04036,-77.23726,1665,38.4,38.5,31.4,49.8,21.3,0.000,0.000,0.00,0.000,10.7,23.7,3.9,291,21,12.1,24.4,4.0,290,19,10.7,23.7,3.9,291,21,0,28.01,0.3,0,0,0,34.2,36.1,38.1,0.55,0.42,0.43
ADDI,2017-12-20 00:45:00 EST,42.04036,-77.23726,1665,38.3,38.4,31.7,48.2,20.4,0.000,0.000,0.00,0.000,9.6,16.3,2.4,297,21,10.5,18.9,2.9,294,19,9.6,16.3,2.4,297,21,0,28.01,0.3,0,0,0,34.1,36.1,38.1,0.55,0.42,0.43
