station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-21 00:00:00 EDT,42.04036,-77.23726,1665,51.4,54.4,51.4,98.0,50.9,0.000,0.000,0.00,0.000,2.9,3.7,0.3,150,5,3.0,4.5,0.5,148,7,3.0,4.5,0.5,148,7,0,28.47,,0,0,0,60.3,61.2,60.9,0.40,0.39,0.45
ADDI,2019-09-21 00:05:00 EDT,42.04036,-77.23726,1665,51.4,53.9,51.4,98.4,51.0,0.000,0.000,0.00,0.000,1.5,2.9,0.7,162,8,1.8,3.2,0.7,163,11,1.8,3.2,0.7,163,11,0,28.47,,0,0,0,60.3,61.2,60.8,0.40,0.39,0.45
ADDI,2019-09-21 00:10:00 EDT,42.04036,-77.23726,1665,52.1,54.0,52.1,98.6,51.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,165,2,0.6,1.5,0.4,160,9,0.6,1.5,0.4,160,9,0,28.48,,0,0,0,60.3,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 00:15:00 EDT,42.04036,-77.23726,1665,52.2,53.9,52.2,98.5,51.8,0.000,0.000,0.00,0.000,0.3,1.0,0.4,162,0,0.5,1.5,0.5,153,10,0.5,1.5,0.5,153,10,0,28.48,,0,0,0,60.3,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 00:20:00 EDT,42.04036,-77.23726,1665,51.9,54.1,51.9,98.6,51.5,0.000,0.000,0.00,0.000,0.9,1.7,0.3,160,5,1.2,1.8,0.2,151,8,1.2,1.8,0.2,151,8,0,28.48,,0,0,0,60.3,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 00:25:00 EDT,42.04036,-77.23726,1665,50.9,54.1,50.9,98.1,50.3,0.000,0.000,0.00,0.000,1.5,1.8,0.1,154,7,1.8,2.3,0.2,155,9,1.8,2.3,0.2,155,9,0,28.48,,0,0,0,60.3,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 00:30:00 EDT,42.04036,-77.23726,1665,50.8,54.1,50.8,98.4,50.4,0.000,0.000,0.00,0.000,1.1,1.8,0.3,166,1,1.5,2.2,0.3,167,9,1.5,2.2,0.3,167,9,0,28.48,,0,0,0,60.3,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 00:35:00 EDT,42.04036,-77.23726,1665,50.5,54.2,50.5,98.3,50.0,0.000,0.000,0.00,0.000,1.4,1.8,0.3,157,6,1.7,2.3,0.3,155,8,1.7,2.3,0.3,155,8,0,28.48,,0,0,0,60.3,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 00:40:00 EDT,42.04036,-77.23726,1665,50.8,54.0,50.8,98.7,50.5,0.000,0.000,0.00,0.000,1.7,2.1,0.2,159,6,2.0,2.5,0.2,159,9,2.0,2.5,0.2,159,9,0,28.48,,0,0,0,60.3,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 00:45:00 EDT,42.04036,-77.23726,1665,51.4,54.0,51.4,98.6,51.0,0.000,0.000,0.00,0.000,2.3,3.1,0.3,162,6,2.5,3.5,0.4,161,7,2.5,3.5,0.4,161,7,0,28.48,,0,0,0,60.2,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 00:50:00 EDT,42.04036,-77.23726,1665,52.4,54.0,52.4,99.0,52.1,0.000,0.000,0.00,0.000,1.9,2.6,0.3,161,7,2.2,3.0,0.3,160,9,2.2,3.0,0.3,160,9,0,28.47,,0,0,0,60.2,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 00:55:00 EDT,42.04036,-77.23726,1665,52.4,54.2,52.4,99.1,52.1,0.000,0.000,0.00,0.000,2.0,2.6,0.3,162,10,2.3,3.1,0.4,161,12,2.3,3.1,0.4,161,12,0,28.47,,0,0,0,59.9,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 01:00:00 EDT,42.04036,-77.23726,1665,52.5,53.7,52.5,98.5,52.1,0.000,0.000,0.00,0.000,1.6,2.3,0.3,176,15,1.8,3.5,0.4,176,18,1.8,3.5,0.4,176,18,0,28.47,,0,0,0,60.0,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 01:05:00 EDT,42.04036,-77.23726,1665,52.9,53.7,52.9,98.3,52.4,0.000,0.000,0.00,0.000,0.3,1.5,0.4,216,10,0.5,2.1,0.6,212,16,0.5,2.1,0.6,212,16,0,28.47,,0,0,0,59.9,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 01:10:00 EDT,42.04036,-77.23726,1665,52.3,53.6,52.3,98.4,51.9,0.000,0.000,0.00,0.000,0.7,1.7,0.5,211,20,1.2,2.6,0.5,209,25,1.2,2.6,0.5,209,25,0,28.47,,0,0,0,59.9,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 01:15:00 EDT,42.04036,-77.23726,1665,51.9,53.7,51.9,98.2,51.4,0.000,0.000,0.00,0.000,1.6,2.2,0.3,180,11,1.9,2.7,0.4,177,12,1.9,2.7,0.4,177,12,0,28.48,,0,0,0,59.9,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 01:20:00 EDT,42.04036,-77.23726,1665,52.2,53.8,52.2,98.3,51.8,0.000,0.000,0.00,0.000,1.9,2.7,0.3,169,9,2.2,3.2,0.4,168,10,2.2,3.2,0.4,168,10,0,28.48,,0,0,0,59.9,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 01:25:00 EDT,42.04036,-77.23726,1665,52.4,53.7,52.4,98.3,51.9,0.000,0.000,0.00,0.000,1.3,1.8,0.3,172,10,1.6,2.4,0.4,172,13,1.6,2.4,0.4,172,13,0,28.48,,0,0,0,59.9,61.2,60.8,0.39,0.39,0.45
