station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-11 00:00:00 EDT,42.04036,-77.23726,1665,51.1,54.3,51.1,47.9,32.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,50,11,0.1,0.9,0.3,50,11,0,28.54,,0,0,0,53.6,51.1,49.1,0.43,0.41,0.44
ADDI,2022-05-11 00:05:00 EDT,42.04036,-77.23726,1665,49.3,54.0,49.3,52.4,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,76,13,0.1,0.9,0.2,76,13,0,28.54,,0,0,0,53.6,51.1,49.1,0.43,0.41,0.44
ADDI,2022-05-11 00:10:00 EDT,42.04036,-77.23726,1665,49.0,53.8,49.0,53.8,33.0,0.000,0.000,0.00,0.000,0.2,0.9,0.2,345,14,0.5,1.3,0.5,296,46,0.5,1.3,0.5,296,46,0,28.54,,0,0,0,53.5,51.1,49.1,0.43,0.41,0.44
ADDI,2022-05-11 00:15:00 EDT,42.04036,-77.23726,1665,47.7,53.5,47.7,55.9,32.7,0.000,0.000,0.00,0.000,1.0,3.1,0.8,145,65,1.2,3.9,0.9,143,56,1.2,3.9,0.9,143,56,0,28.55,,0,0,0,53.5,51.1,49.1,0.43,0.41,0.44
ADDI,2022-05-11 00:20:00 EDT,42.04036,-77.23726,1665,49.8,54.1,49.1,54.3,33.9,0.000,0.000,0.00,0.000,3.2,4.7,0.6,151,23,3.4,5.0,0.8,152,25,3.4,5.0,0.8,152,25,0,28.55,,0,0,0,53.4,51.1,49.1,0.43,0.41,0.44
ADDI,2022-05-11 00:25:00 EDT,42.04036,-77.23726,1665,48.2,53.1,48.2,57.0,33.7,0.000,0.000,0.00,0.000,2.2,3.0,0.2,181,29,2.4,3.3,0.3,183,30,2.4,3.3,0.3,183,30,0,28.55,,0,0,0,53.4,51.1,49.1,0.43,0.41,0.44
ADDI,2022-05-11 00:30:00 EDT,42.04036,-77.23726,1665,47.1,53.7,47.1,60.0,33.9,0.000,0.000,0.00,0.000,2.0,2.5,0.3,212,9,2.2,2.8,0.3,215,9,2.2,2.8,0.3,215,9,0,28.55,,0,0,0,53.4,51.1,49.1,0.43,0.41,0.44
ADDI,2022-05-11 00:35:00 EDT,42.04036,-77.23726,1665,47.8,53.4,47.8,58.0,33.7,0.000,0.000,0.00,0.000,0.7,1.8,0.6,218,15,0.9,2.1,0.6,226,17,0.9,2.1,0.6,226,17,0,28.54,,0,0,0,53.4,51.1,49.1,0.43,0.41,0.44
ADDI,2022-05-11 00:40:00 EDT,42.04036,-77.23726,1665,47.1,52.2,47.1,57.7,32.9,0.000,0.000,0.00,0.000,0.6,1.0,0.3,237,7,0.8,1.3,0.4,231,10,0.8,1.3,0.4,231,10,0,28.54,,0,0,0,53.3,51.1,49.1,0.43,0.41,0.44
ADDI,2022-05-11 00:45:00 EDT,42.04036,-77.23726,1665,46.7,52.2,46.7,58.2,32.8,0.000,0.000,0.00,0.000,1.0,2.1,0.4,180,19,1.3,2.4,0.4,175,18,1.3,2.4,0.4,175,18,0,28.54,,0,0,0,53.4,51.1,49.1,0.43,0.41,0.44
ADDI,2022-05-11 00:50:00 EDT,42.04036,-77.23726,1665,46.7,53.4,45.0,58.4,32.8,0.000,0.000,0.00,0.000,3.6,5.8,1.1,169,7,4.0,6.6,1.2,169,7,4.0,6.6,1.2,169,7,0,28.54,,0,0,0,53.1,51.1,49.1,0.43,0.41,0.44
ADDI,2022-05-11 00:55:00 EDT,42.04036,-77.23726,1665,46.8,54.4,44.0,59.7,33.5,0.000,0.000,0.00,0.000,5.3,7.4,1.1,170,8,5.6,7.8,1.2,171,7,5.6,7.8,1.2,171,7,0,28.54,,0,0,0,53.1,51.1,49.1,0.43,0.41,0.44
ADDI,2022-05-11 01:00:00 EDT,42.04036,-77.23726,1665,47.4,53.6,46.7,60.5,34.5,0.000,0.000,0.00,0.000,2.8,4.3,0.5,170,11,3.1,4.7,0.5,172,9,3.1,4.7,0.5,172,9,0,28.54,,0,0,0,53.1,51.1,49.1,0.43,0.41,0.44
ADDI,2022-05-11 01:05:00 EDT,42.04036,-77.23726,1665,46.5,51.6,46.5,61.4,34.0,0.000,0.000,0.00,0.000,2.6,3.7,0.4,173,10,2.9,4.3,0.4,173,10,2.9,4.3,0.4,173,10,0,28.54,,0,0,0,53.1,51.1,49.1,0.43,0.41,0.44
ADDI,2022-05-11 01:10:00 EDT,42.04036,-77.23726,1665,46.0,52.5,44.4,61.3,33.5,0.000,0.000,0.00,0.000,3.4,4.8,0.6,169,7,3.8,5.5,0.7,169,7,3.8,5.5,0.7,169,7,0,28.54,,0,0,0,53.1,51.1,49.1,0.43,0.41,0.44
