station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-17 00:00:00 EDT,42.04036,-77.23726,1665,65.6,67.3,65.6,85.4,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,138,1,0.0,0.8,0.2,138,1,0,28.29,,0,0,0,70.0,70.7,68.9,0.17,0.21,0.23
ADDI,2025-08-17 00:05:00 EDT,42.04036,-77.23726,1665,64.8,67.9,64.8,83.6,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.3,140,17,0.8,1.3,0.3,140,17,0,28.29,,0,0,0,70.0,70.5,68.9,0.17,0.21,0.23
ADDI,2025-08-17 00:10:00 EDT,42.04036,-77.23726,1665,63.7,67.2,63.7,85.6,59.3,0.000,0.000,0.00,0.000,0.6,0.7,0.1,164,5,1.1,1.3,0.1,160,13,1.1,1.3,0.1,160,13,0,28.28,,0,0,0,70.0,70.5,68.9,0.17,0.21,0.23
ADDI,2025-08-17 00:15:00 EDT,42.04036,-77.23726,1665,63.5,66.9,63.5,89.0,60.2,0.000,0.000,0.00,0.000,0.2,1.2,0.4,194,1,1.1,1.8,0.3,191,8,1.1,1.8,0.3,191,8,0,28.28,,0,0,0,70.0,70.5,68.9,0.17,0.21,0.23
ADDI,2025-08-17 00:20:00 EDT,42.04036,-77.23726,1665,63.3,66.6,63.3,88.9,60.0,0.000,0.000,0.00,0.000,1.0,2.6,0.5,171,21,1.4,2.8,0.4,169,20,1.4,2.8,0.4,169,20,0,28.28,,0,0,0,70.0,70.5,68.9,0.17,0.21,0.23
ADDI,2025-08-17 00:25:00 EDT,42.04036,-77.23726,1665,63.0,66.6,63.0,89.5,59.9,0.000,0.000,0.00,0.000,1.3,2.6,0.7,159,19,1.7,2.7,0.6,163,27,1.7,2.7,0.6,163,27,0,28.28,,0,0,0,70.0,70.5,68.9,0.17,0.21,0.23
ADDI,2025-08-17 00:30:00 EDT,42.04036,-77.23726,1665,62.4,65.9,62.4,90.3,59.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,271,0,0.4,1.1,0.4,193,31,0.4,1.1,0.4,193,31,0,28.28,,0,0,0,69.9,70.5,68.9,0.17,0.21,0.23
ADDI,2025-08-17 00:35:00 EDT,42.04036,-77.23726,1665,63.2,65.9,63.2,88.4,59.7,0.000,0.000,0.00,0.000,0.3,1.0,0.4,171,4,0.9,1.5,0.5,167,9,0.9,1.5,0.5,167,9,0,28.28,,0,0,0,69.8,70.5,68.9,0.17,0.21,0.23
ADDI,2025-08-17 00:40:00 EDT,42.04036,-77.23726,1665,63.4,66.9,63.4,85.9,59.1,0.000,0.000,0.00,0.000,0.9,1.5,0.2,152,8,1.4,2.0,0.3,149,11,1.4,2.0,0.3,149,11,0,28.28,,0,0,0,69.6,70.5,68.9,0.17,0.21,0.23
ADDI,2025-08-17 00:45:00 EDT,42.04036,-77.23726,1665,62.4,66.3,62.4,87.8,58.7,0.000,0.000,0.00,0.000,2.4,3.7,0.9,150,14,2.8,4.2,0.9,149,15,2.8,4.2,0.9,149,15,0,28.28,,0,0,0,69.6,70.5,68.9,0.17,0.21,0.23
