station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-21 00:00:00 EDT,42.04036,-77.23726,1665,58.9,61.5,58.9,87.5,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,210,1,0.0,0.8,0.2,210,1,0,28.33,,0,0,0,68.5,70.7,67.8,0.14,0.30,0.35
ADDI,2024-07-21 00:05:00 EDT,42.04036,-77.23726,1665,58.8,60.7,58.8,87.8,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,68.2,70.7,67.8,0.14,0.30,0.35
ADDI,2024-07-21 00:10:00 EDT,42.04036,-77.23726,1665,59.2,60.7,59.2,86.4,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,138,4,0.3,1.0,0.4,138,4,0,28.32,,0,0,0,68.2,70.7,67.8,0.14,0.30,0.35
ADDI,2024-07-21 00:15:00 EDT,42.04036,-77.23726,1665,58.6,61.7,58.6,84.4,53.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,185,1,0.5,1.3,0.5,167,15,0.5,1.3,0.5,167,15,0,28.32,,0,0,0,68.2,70.7,67.8,0.14,0.30,0.35
ADDI,2024-07-21 00:20:00 EDT,42.04036,-77.23726,1665,57.2,61.0,57.2,88.1,53.7,0.000,0.000,0.00,0.000,0.6,1.0,0.3,202,7,1.2,1.6,0.2,199,11,1.2,1.6,0.2,199,11,0,28.32,,0,0,0,67.8,70.7,67.8,0.14,0.29,0.35
ADDI,2024-07-21 00:25:00 EDT,42.04036,-77.23726,1665,57.8,60.6,57.8,89.9,54.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,200,12,1.0,1.5,0.2,189,16,1.0,1.5,0.2,189,16,0,28.32,,0,0,0,67.8,70.7,67.8,0.14,0.30,0.35
ADDI,2024-07-21 00:30:00 EDT,42.04036,-77.23726,1665,56.8,60.9,56.8,88.4,53.4,0.000,0.000,0.00,0.000,1.5,1.9,0.2,168,3,2.0,2.5,0.2,165,5,2.0,2.5,0.2,165,5,0,28.32,,0,0,0,67.7,70.7,67.8,0.14,0.30,0.35
ADDI,2024-07-21 00:35:00 EDT,42.04036,-77.23726,1665,56.5,60.9,56.5,90.1,53.6,0.000,0.000,0.00,0.000,1.3,1.8,0.3,166,6,1.8,2.5,0.3,165,9,1.8,2.5,0.3,165,9,0,28.32,,0,0,0,67.5,70.7,67.8,0.14,0.30,0.35
ADDI,2024-07-21 00:40:00 EDT,42.04036,-77.23726,1665,56.4,60.8,56.4,90.3,53.6,0.000,0.000,0.00,0.000,1.3,1.7,0.2,169,6,1.7,2.2,0.1,167,8,1.7,2.2,0.1,167,8,0,28.32,,0,0,0,67.5,70.7,67.8,0.14,0.30,0.35
ADDI,2024-07-21 00:45:00 EDT,42.04036,-77.23726,1665,56.7,60.4,56.7,90.1,53.8,0.000,0.000,0.00,0.000,0.7,1.5,0.6,187,16,1.0,1.9,0.7,196,30,1.0,1.9,0.7,196,30,0,28.32,,0,0,0,67.5,70.7,67.8,0.14,0.30,0.35
ADDI,2024-07-21 00:50:00 EDT,42.04036,-77.23726,1665,57.8,59.7,57.8,90.3,55.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,332,7,0.8,1.5,0.5,333,10,0.8,1.5,0.5,333,10,0,28.32,,0,0,0,67.4,70.7,67.8,0.14,0.30,0.35
ADDI,2024-07-21 00:55:00 EDT,42.04036,-77.23726,1665,56.5,59.8,56.5,89.9,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,203,6,0.5,1.0,0.4,203,6,0,28.32,,0,0,0,67.1,70.7,67.8,0.14,0.30,0.35
ADDI,2024-07-21 01:00:00 EDT,42.04036,-77.23726,1665,57.3,59.7,57.3,93.7,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,186,3,0.1,0.9,0.3,186,3,0,28.32,,0,0,0,67.1,70.7,67.8,0.14,0.29,0.35
