station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-15 00:00:00 EDT,42.04036,-77.23726,1665,60.1,64.4,60.1,54.9,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,324,29,0.2,0.9,0.3,324,29,0,28.11,-0.9,0,0,0,54.9,50.2,46.9,0.40,0.42,0.44
ADDI,2023-04-15 00:05:00 EDT,42.04036,-77.23726,1665,59.5,64.0,59.5,54.5,43.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,161,1,0.2,1.1,0.3,164,15,0.2,1.1,0.3,164,15,0,28.10,-0.7,0,0,0,54.9,50.2,46.9,0.40,0.42,0.44
ADDI,2023-04-15 00:10:00 EDT,42.04036,-77.23726,1665,59.5,64.2,59.5,53.5,42.6,0.000,0.000,0.00,0.000,0.5,1.4,0.5,166,17,0.9,1.6,0.5,164,21,0.9,1.6,0.5,164,21,0,28.11,-0.7,0,0,0,54.9,50.2,46.9,0.40,0.42,0.44
ADDI,2023-04-15 00:15:00 EDT,42.04036,-77.23726,1665,60.1,64.9,60.1,53.9,43.4,0.000,0.000,0.00,0.000,0.7,1.2,0.4,168,17,1.0,1.4,0.2,170,16,1.0,1.4,0.2,170,16,0,28.10,-0.8,0,0,0,54.9,50.2,46.9,0.40,0.42,0.44
ADDI,2023-04-15 00:20:00 EDT,42.04036,-77.23726,1665,59.8,65.0,59.8,55.9,44.0,0.000,0.000,0.00,0.000,1.0,2.0,0.4,181,5,1.3,2.3,0.4,179,8,1.3,2.3,0.4,179,8,0,28.11,-0.9,0,0,0,54.9,50.3,46.9,0.40,0.42,0.44
ADDI,2023-04-15 00:25:00 EDT,42.04036,-77.23726,1665,59.1,65.0,59.1,57.8,44.3,0.000,0.000,0.00,0.000,2.5,2.9,0.2,187,7,2.8,3.4,0.3,190,8,2.8,3.4,0.3,190,8,0,28.11,-0.7,0,0,0,54.7,50.4,46.9,0.40,0.42,0.44
ADDI,2023-04-15 00:30:00 EDT,42.04036,-77.23726,1665,59.6,64.6,59.6,57.0,44.3,0.000,0.000,0.00,0.000,2.2,3.0,0.3,193,7,2.4,3.3,0.4,197,10,2.4,3.3,0.4,197,10,0,28.11,-0.8,0,0,0,54.7,50.4,46.9,0.40,0.42,0.44
ADDI,2023-04-15 00:35:00 EDT,42.04036,-77.23726,1665,59.8,66.2,59.8,57.4,44.7,0.000,0.000,0.00,0.000,2.3,3.1,0.4,197,8,2.6,3.7,0.4,200,10,2.6,3.7,0.4,200,10,0,28.11,-0.7,0,0,0,54.7,50.4,46.9,0.40,0.42,0.44
ADDI,2023-04-15 00:40:00 EDT,42.04036,-77.23726,1665,60.1,67.9,60.1,57.8,45.2,0.000,0.000,0.00,0.000,3.0,5.2,0.8,186,9,3.3,6.0,0.8,188,10,3.3,6.0,0.8,188,10,0,28.11,-0.7,0,0,0,54.7,50.4,46.9,0.40,0.42,0.44
ADDI,2023-04-15 00:45:00 EDT,42.04036,-77.23726,1665,61.9,69.5,61.9,55.7,45.9,0.000,0.000,0.00,0.000,4.6,5.6,0.5,179,5,4.8,6.2,0.6,179,5,4.8,6.2,0.6,179,5,0,28.11,-0.7,0,0,0,54.7,50.4,47.0,0.40,0.42,0.44
ADDI,2023-04-15 00:50:00 EDT,42.04036,-77.23726,1665,61.3,68.8,61.3,56.1,45.5,0.000,0.000,0.00,0.000,4.0,5.0,0.4,180,5,4.2,5.7,0.5,181,5,4.2,5.7,0.5,181,5,0,28.11,-0.8,0,0,0,54.5,50.4,46.9,0.40,0.42,0.44
ADDI,2023-04-15 00:55:00 EDT,42.04036,-77.23726,1665,61.6,68.8,61.6,55.9,45.7,0.000,0.000,0.00,0.000,4.1,5.3,0.5,178,5,4.3,5.8,0.6,179,5,4.3,5.8,0.6,179,5,0,28.11,-0.8,0,0,0,54.3,50.4,47.0,0.40,0.42,0.44
ADDI,2023-04-15 01:00:00 EDT,42.04036,-77.23726,1665,61.3,68.6,61.3,55.4,45.2,0.000,0.000,0.00,0.000,3.7,4.7,0.5,179,6,4.0,5.2,0.6,180,8,4.0,5.2,0.6,180,8,0,28.11,-0.7,0,0,0,54.3,50.4,47.0,0.40,0.42,0.44
ADDI,2023-04-15 01:05:00 EDT,42.04036,-77.23726,1665,61.6,68.3,61.6,54.5,45.1,0.000,0.000,0.00,0.000,3.6,4.7,0.4,178,5,3.9,5.1,0.5,178,5,3.9,5.1,0.5,178,5,0,28.11,-1.0,0,0,0,54.3,50.4,47.1,0.40,0.42,0.44
ADDI,2023-04-15 01:10:00 EDT,42.04036,-77.23726,1665,61.0,67.9,61.0,55.0,44.7,0.000,0.000,0.00,0.000,3.1,4.1,0.4,182,7,3.3,4.8,0.5,184,7,3.3,4.8,0.5,184,7,0,28.11,-0.7,0,0,0,54.3,50.4,47.1,0.40,0.42,0.44
ADDI,2023-04-15 01:15:00 EDT,42.04036,-77.23726,1665,61.9,68.2,61.9,53.5,44.8,0.000,0.000,0.00,0.000,3.2,4.5,0.6,179,8,3.4,5.1,0.6,181,8,3.4,5.1,0.6,181,8,0,28.11,-0.7,0,0,0,54.3,50.4,47.1,0.40,0.42,0.44
ADDI,2023-04-15 01:20:00 EDT,42.04036,-77.23726,1665,61.7,67.9,61.7,52.4,44.1,0.000,0.000,0.00,0.000,2.2,3.1,0.3,185,10,2.4,3.3,0.4,188,13,2.4,3.3,0.4,188,13,0,28.10,-0.9,0,0,0,54.3,50.4,47.1,0.40,0.42,0.44
ADDI,2023-04-15 01:25:00 EDT,42.04036,-77.23726,1665,62.1,68.2,62.1,51.4,44.0,0.000,0.000,0.00,0.000,3.3,5.6,0.6,178,7,3.7,6.3,0.7,179,7,3.7,6.3,0.7,179,7,0,28.11,-0.9,0,0,0,54.3,50.4,47.1,0.40,0.42,0.44
ADDI,2023-04-15 01:30:00 EDT,42.04036,-77.23726,1665,60.9,67.7,60.9,53.1,43.7,0.000,0.000,0.00,0.000,2.4,3.5,0.5,183,9,2.6,4.2,0.6,183,9,2.6,4.2,0.6,183,9,0,28.11,-0.9,0,0,0,54.3,50.4,47.1,0.40,0.42,0.44
ADDI,2023-04-15 01:35:00 EDT,42.04036,-77.23726,1665,60.2,66.6,60.2,55.1,44.1,0.000,0.000,0.00,0.000,1.2,2.0,0.4,199,17,1.4,3.5,0.5,197,20,1.4,3.5,0.5,197,20,0,28.10,-0.8,0,0,0,54.3,50.4,47.1,0.40,0.42,0.44
ADDI,2023-04-15 01:40:00 EDT,42.04036,-77.23726,1665,59.7,66.3,59.7,55.9,44.0,0.000,0.000,0.00,0.000,2.0,4.8,0.7,184,15,2.3,4.5,0.7,186,16,2.3,4.5,0.7,186,16,0,28.10,-0.5,0,0,0,54.2,50.4,47.1,0.40,0.42,0.44
ADDI,2023-04-15 01:45:00 EDT,42.04036,-77.23726,1665,62.1,67.2,62.1,53.2,44.9,0.000,0.000,0.00,0.000,2.6,4.5,0.6,183,14,2.9,5.2,0.7,185,15,2.9,5.2,0.7,185,15,0,28.10,-0.8,0,0,0,54.1,50.4,47.1,0.40,0.42,0.44
ADDI,2023-04-15 01:50:00 EDT,42.04036,-77.23726,1665,61.1,67.6,61.1,53.8,44.2,0.000,0.000,0.00,0.000,2.5,3.9,0.4,181,10,2.7,4.6,0.5,183,12,2.7,4.6,0.5,183,12,0,28.10,-0.8,0,0,0,54.1,50.4,47.1,0.40,0.42,0.44
