station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-22 00:00:00 EST,42.04036,-77.23726,1665,25.1,24.9,18.4,69.0,16.4,0.000,0.000,0.00,0.000,5.5,8.2,1.3,111,11,6.0,9.0,1.5,108,9,5.5,8.2,1.3,111,11,0,28.37,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 00:05:00 EST,42.04036,-77.23726,1665,25.1,24.9,18.7,68.6,16.2,0.000,0.000,0.00,0.000,5.3,7.5,1.2,125,12,5.7,8.9,1.2,121,10,5.3,7.5,1.2,125,12,0,28.37,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 00:10:00 EST,42.04036,-77.23726,1665,25.2,25.0,17.0,69.3,16.5,0.000,0.000,0.00,0.000,7.3,9.8,1.3,123,9,7.6,11.3,1.4,119,8,7.3,9.8,1.3,123,9,0,28.37,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 00:15:00 EST,42.04036,-77.23726,1665,25.2,24.9,17.4,68.4,16.2,0.000,0.000,0.00,0.000,6.8,10.8,1.4,122,8,7.1,11.1,1.6,118,8,6.8,10.8,1.4,122,8,0,28.37,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 00:20:00 EST,42.04036,-77.23726,1665,25.2,25.0,18.1,68.9,16.4,0.000,0.000,0.00,0.000,6.0,8.3,1.1,125,10,6.3,9.5,1.3,120,9,6.0,8.3,1.1,125,10,0,28.37,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 00:25:00 EST,42.04036,-77.23726,1665,25.3,25.0,17.9,68.7,16.4,0.000,0.000,0.00,0.000,6.3,8.9,1.3,133,11,6.5,9.3,1.3,127,10,6.3,8.9,1.3,133,11,0,28.38,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 00:30:00 EST,42.04036,-77.23726,1665,25.3,25.0,18.5,69.2,16.6,0.000,0.000,0.00,0.000,5.7,8.3,1.1,116,11,6.2,9.2,1.2,112,10,5.7,8.3,1.1,116,11,0,28.37,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 00:35:00 EST,42.04036,-77.23726,1665,25.3,25.1,18.3,68.8,16.5,0.000,0.000,0.00,0.000,5.9,8.8,1.2,114,12,6.3,9.8,1.4,110,10,5.9,8.8,1.2,114,12,0,28.36,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 00:40:00 EST,42.04036,-77.23726,1665,25.3,25.1,18.5,68.1,16.3,0.000,0.000,0.00,0.000,5.7,7.9,1.1,111,11,6.3,9.4,1.4,106,9,5.7,7.9,1.1,111,11,0,28.36,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 00:45:00 EST,42.04036,-77.23726,1665,25.3,25.2,18.7,67.6,16.1,0.000,0.000,0.00,0.000,5.5,8.3,1.3,108,12,6.1,9.3,1.4,103,9,5.5,8.3,1.3,108,12,0,28.36,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 00:50:00 EST,42.04036,-77.23726,1665,25.4,25.2,18.8,67.9,16.3,0.000,0.000,0.00,0.000,5.5,7.7,1.0,123,12,5.8,9.0,1.1,118,11,5.5,7.7,1.0,123,12,0,28.36,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 00:55:00 EST,42.04036,-77.23726,1665,25.5,25.3,17.6,68.1,16.4,0.000,0.000,0.00,0.000,7.1,9.7,1.1,121,10,7.4,10.5,1.2,118,9,7.1,9.7,1.1,121,10,0,28.36,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 01:00:00 EST,42.04036,-77.23726,1665,25.5,25.3,17.9,67.7,16.3,0.000,0.000,0.00,0.000,6.8,9.6,1.5,122,9,7.2,10.0,1.7,118,8,6.8,9.6,1.5,122,9,0,28.36,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 01:05:00 EST,42.04036,-77.23726,1665,25.5,25.3,18.6,67.9,16.4,0.000,0.000,0.00,0.000,5.9,8.3,0.8,114,10,6.4,9.3,0.9,109,10,5.9,8.3,0.8,114,10,0,28.36,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 01:10:00 EST,42.04036,-77.23726,1665,25.6,25.4,19.1,67.9,16.4,0.000,0.000,0.00,0.000,5.4,7.5,0.9,106,12,5.9,8.6,1.2,101,8,5.4,7.5,0.9,106,12,0,28.36,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 01:15:00 EST,42.04036,-77.23726,1665,25.6,25.4,20.9,67.5,16.3,0.000,0.000,0.00,0.000,3.8,6.9,1.1,107,17,4.3,8.3,1.2,102,15,3.8,6.9,1.1,107,17,0,28.36,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 01:20:00 EST,42.04036,-77.23726,1665,25.7,25.5,19.2,67.9,16.6,0.000,0.000,0.00,0.000,5.5,8.1,1.1,116,12,6.0,8.9,1.2,112,10,5.5,8.1,1.1,116,12,0,28.35,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 01:25:00 EST,42.04036,-77.23726,1665,25.7,25.5,19.7,67.8,16.5,0.000,0.000,0.00,0.000,4.9,8.0,1.1,111,11,5.3,9.2,1.4,108,9,4.9,8.0,1.1,111,11,0,28.35,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 01:30:00 EST,42.04036,-77.23726,1665,25.7,25.5,19.8,67.2,16.3,0.000,0.000,0.00,0.000,4.8,7.1,1.1,114,15,5.2,7.7,1.1,109,12,4.8,7.1,1.1,114,15,0,28.36,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 01:35:00 EST,42.04036,-77.23726,1665,25.7,25.5,20.4,68.2,16.7,0.000,0.000,0.00,0.000,4.4,6.9,1.1,118,13,4.7,7.5,1.2,112,13,4.4,6.9,1.1,118,13,0,28.36,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 01:40:00 EST,42.04036,-77.23726,1665,25.8,25.6,21.3,68.1,16.7,0.000,0.000,0.00,0.000,3.7,6.9,1.1,97,21,4.3,7.3,1.2,92,21,3.7,6.9,1.1,97,21,0,28.37,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 01:45:00 EST,42.04036,-77.23726,1665,25.8,25.6,21.2,68.3,16.8,0.000,0.000,0.00,0.000,3.8,7.0,1.8,92,15,4.3,7.8,1.9,88,16,3.8,7.0,1.8,92,15,0,28.37,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 01:50:00 EST,42.04036,-77.23726,1665,25.7,25.5,25.7,68.6,16.8,0.000,0.000,0.00,0.000,2.7,5.3,1.0,92,18,3.1,6.3,1.1,88,18,2.7,5.3,1.0,92,18,0,28.37,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 01:55:00 EST,42.04036,-77.23726,1665,25.7,25.5,19.3,68.1,16.7,0.000,0.000,0.00,0.000,5.4,6.9,0.8,100,9,6.0,8.2,0.9,97,8,5.4,6.9,0.8,100,9,0,28.36,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 02:00:00 EST,42.04036,-77.23726,1665,25.7,25.5,18.2,68.5,16.8,0.002,0.002,0.00,0.002,6.6,9.6,1.1,108,9,7.1,10.6,1.3,103,9,6.6,9.6,1.1,108,9,0,28.35,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 02:05:00 EST,42.04036,-77.23726,1665,25.7,25.5,18.7,68.0,16.6,0.000,0.002,0.00,0.002,6.0,8.3,0.8,114,11,6.5,9.2,1.0,110,9,6.0,8.3,0.8,114,11,0,28.35,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 02:10:00 EST,42.04036,-77.23726,1665,25.7,25.5,19.1,68.1,16.7,0.000,0.002,0.00,0.002,5.6,9.1,1.3,111,10,6.1,10.4,1.5,106,10,5.6,9.1,1.3,111,10,0,28.35,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
