station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-12 00:00:00 EDT,42.04036,-77.23726,1665,59.0,60.5,59.0,71.4,49.8,0.000,0.000,0.00,0.000,4.1,5.9,1.0,300,11,4.1,6.5,1.1,303,9,4.1,6.5,1.1,303,9,0,28.31,,0,0,0,68.2,68.8,66.7,0.07,0.17,0.23
ADDI,2022-08-12 00:05:00 EDT,42.04036,-77.23726,1665,59.2,60.5,59.2,71.2,49.9,0.000,0.000,0.00,0.000,4.1,5.8,0.8,302,12,4.1,6.4,0.9,305,12,4.1,6.4,0.9,305,12,0,28.31,,0,0,0,68.2,68.6,66.7,0.07,0.16,0.23
ADDI,2022-08-12 00:10:00 EDT,42.04036,-77.23726,1665,58.7,60.3,58.7,71.6,49.6,0.000,0.000,0.00,0.000,3.4,5.0,0.8,303,12,3.4,5.6,0.8,305,11,3.4,5.6,0.8,305,11,0,28.32,,0,0,0,68.2,68.5,66.7,0.07,0.17,0.23
ADDI,2022-08-12 00:15:00 EDT,42.04036,-77.23726,1665,58.8,60.4,58.8,72.4,50.0,0.000,0.000,0.00,0.000,3.5,5.1,0.7,307,13,3.4,5.3,0.8,308,11,3.4,5.3,0.8,308,11,0,28.31,,0,0,0,68.2,68.6,66.7,0.07,0.17,0.23
ADDI,2022-08-12 00:20:00 EDT,42.04036,-77.23726,1665,58.4,60.4,58.4,72.5,49.6,0.000,0.000,0.00,0.000,3.3,6.4,0.9,313,12,3.2,6.7,0.9,316,9,3.2,6.7,0.9,316,9,0,28.31,,0,0,0,68.1,68.7,66.7,0.07,0.17,0.23
ADDI,2022-08-12 00:25:00 EDT,42.04036,-77.23726,1665,57.9,60.3,57.9,74.1,49.7,0.000,0.000,0.00,0.000,3.8,5.8,0.9,311,15,3.8,6.5,1.2,313,12,3.8,6.5,1.2,313,12,0,28.31,,0,0,0,67.9,68.6,66.7,0.07,0.17,0.23
ADDI,2022-08-12 00:30:00 EDT,42.04036,-77.23726,1665,58.5,60.4,58.5,74.1,50.3,0.000,0.000,0.00,0.000,4.0,6.4,1.0,312,12,4.2,6.9,1.0,315,8,4.2,6.9,1.0,315,8,0,28.31,,0,0,0,67.8,68.8,66.7,0.07,0.17,0.23
ADDI,2022-08-12 00:35:00 EDT,42.04036,-77.23726,1665,58.6,60.4,58.6,74.2,50.4,0.000,0.000,0.00,0.000,3.8,5.3,0.7,305,16,4.1,7.2,0.9,308,15,4.1,7.2,0.9,308,15,0,28.31,,0,0,0,67.8,68.6,66.7,0.07,0.17,0.23
ADDI,2022-08-12 00:40:00 EDT,42.04036,-77.23726,1665,59.1,60.4,59.1,73.7,50.7,0.000,0.000,0.00,0.000,3.4,5.9,0.8,314,19,3.6,6.3,0.9,315,18,3.6,6.3,0.9,315,18,0,28.31,,0,0,0,67.8,68.5,66.7,0.07,0.17,0.23
ADDI,2022-08-12 00:45:00 EDT,42.04036,-77.23726,1665,59.2,60.4,59.2,73.6,50.8,0.000,0.000,0.00,0.000,4.0,6.5,1.2,314,21,4.4,7.1,1.3,316,20,4.4,7.1,1.3,316,20,0,28.31,,0,0,0,67.8,68.5,66.7,0.07,0.17,0.23
