station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-16 00:00:00 EDT,42.04036,-77.23726,1665,45.4,51.9,45.4,56.6,30.9,0.000,0.000,0.00,0.000,2.3,3.8,0.5,229,15,2.5,4.6,0.6,232,14,2.5,4.6,0.6,232,14,0,28.25,,0,0,0,55.9,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 00:05:00 EDT,42.04036,-77.23726,1665,45.0,50.6,45.0,57.9,31.1,0.000,0.000,0.00,0.000,1.9,2.6,0.3,236,14,2.0,3.2,0.5,238,15,2.0,3.2,0.5,238,15,0,28.25,,0,0,0,55.9,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 00:10:00 EDT,42.04036,-77.23726,1665,45.5,50.4,45.5,56.8,31.0,0.000,0.000,0.00,0.000,2.0,3.4,0.4,234,12,2.2,4.6,0.6,235,12,2.2,4.6,0.6,235,12,0,28.25,,0,0,0,55.9,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 00:15:00 EDT,42.04036,-77.23726,1665,45.1,51.1,45.1,57.1,30.8,0.000,0.000,0.00,0.000,2.0,3.1,0.4,227,14,2.2,3.4,0.6,229,12,2.2,3.4,0.6,229,12,0,28.25,,0,0,0,55.6,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 00:20:00 EDT,42.04036,-77.23726,1665,45.5,51.4,45.5,56.9,31.2,0.000,0.000,0.00,0.000,1.8,3.0,0.4,209,20,2.1,4.3,0.5,211,19,2.1,4.3,0.5,211,19,0,28.25,,0,0,0,55.6,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 00:25:00 EDT,42.04036,-77.23726,1665,46.3,52.0,46.3,53.9,30.5,0.000,0.000,0.00,0.000,1.6,2.5,0.4,208,23,1.9,3.1,0.5,207,22,1.9,3.1,0.5,207,22,0,28.24,,0,0,0,55.6,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 00:30:00 EDT,42.04036,-77.23726,1665,46.0,49.9,46.0,54.7,30.6,0.000,0.000,0.00,0.000,0.8,1.7,0.3,237,25,1.1,3.0,0.5,239,26,1.1,3.0,0.5,239,26,0,28.24,,0,0,0,55.5,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 00:35:00 EDT,42.04036,-77.23726,1665,46.2,50.0,46.2,53.9,30.4,0.000,0.000,0.00,0.000,0.6,1.5,0.3,210,38,1.1,2.1,0.5,207,44,1.1,2.1,0.5,207,44,0,28.24,,0,0,0,55.4,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 00:40:00 EDT,42.04036,-77.23726,1665,45.8,51.0,45.8,53.3,29.8,0.000,0.000,0.00,0.000,0.6,1.8,0.6,259,23,1.0,3.2,0.7,253,32,1.0,3.2,0.7,253,32,0,28.24,,0,0,0,55.4,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 00:45:00 EDT,42.04036,-77.23726,1665,44.7,50.9,44.7,55.0,29.5,0.000,0.000,0.00,0.000,1.1,2.4,0.7,240,19,1.4,3.3,0.8,239,23,1.4,3.3,0.8,239,23,0,28.24,,0,0,0,55.4,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 00:50:00 EDT,42.04036,-77.23726,1665,45.4,50.5,45.4,54.7,30.0,0.000,0.000,0.00,0.000,1.1,2.6,0.7,237,20,1.3,3.0,0.7,240,22,1.3,3.0,0.7,240,22,0,28.24,,0,0,0,55.4,54.7,52.7,0.35,0.36,0.38
