station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-02-10 00:00:00 EST,42.04036,-77.23726,1665,19.0,18.9,12.7,74.4,12.2,0.000,0.056,0.00,0.000,3.8,6.3,1.0,345,12,4.3,6.6,1.1,346,12,4.3,6.6,1.1,346,12,0,28.43,8.5,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 00:05:00 EST,42.04036,-77.23726,1665,19.0,18.9,19.0,74.6,12.3,0.000,0.000,0.00,0.000,2.5,4.4,0.6,320,14,2.9,4.8,0.7,320,13,2.9,4.8,0.7,320,13,0,28.43,8.5,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 00:10:00 EST,42.04036,-77.23726,1665,19.0,18.9,19.0,74.6,12.3,0.000,0.000,0.00,0.000,2.4,3.4,0.4,337,9,2.9,4.2,0.6,337,10,2.9,4.2,0.6,337,10,0,28.43,8.5,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 00:15:00 EST,42.04036,-77.23726,1665,18.9,18.9,18.9,74.7,12.2,0.000,0.000,0.00,0.000,1.9,4.5,0.9,332,21,2.3,5.1,0.9,331,20,2.3,5.1,0.9,331,20,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 00:20:00 EST,42.04036,-77.23726,1665,18.9,18.9,13.9,75.0,12.3,0.000,0.000,0.00,0.000,2.9,4.7,0.7,334,20,3.4,5.3,0.8,333,16,3.4,5.3,0.8,333,16,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
ADDI,2021-02-10 00:25:00 EST,42.04036,-77.23726,1665,18.9,18.8,13.9,74.8,12.2,0.000,0.000,0.00,0.000,2.8,4.1,0.6,341,18,3.4,4.9,0.7,342,17,3.4,4.9,0.7,342,17,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 00:30:00 EST,42.04036,-77.23726,1665,18.9,18.8,13.4,75.0,12.3,0.000,0.000,0.00,0.000,3.1,4.9,0.6,347,10,3.7,5.9,0.7,347,10,3.7,5.9,0.7,347,10,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 00:35:00 EST,42.04036,-77.23726,1665,18.9,18.8,13.4,75.0,12.3,0.000,0.000,0.00,0.000,3.2,4.3,0.5,345,12,3.7,5.2,0.7,345,11,3.7,5.2,0.7,345,11,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 00:40:00 EST,42.04036,-77.23726,1665,18.9,18.8,18.9,75.1,12.3,0.000,0.000,0.00,0.000,2.0,4.9,0.8,338,18,2.5,6.1,0.9,336,17,2.5,6.1,0.9,336,17,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
ADDI,2021-02-10 00:45:00 EST,42.04036,-77.23726,1665,18.8,18.8,14.3,75.4,12.4,0.000,0.000,0.00,0.000,2.5,3.7,0.5,335,14,3.1,4.7,0.6,334,14,3.1,4.7,0.6,334,14,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 00:50:00 EST,42.04036,-77.23726,1665,18.8,18.7,14.1,75.4,12.3,0.000,0.000,0.00,0.000,2.6,3.6,0.5,345,12,3.2,4.5,0.6,344,13,3.2,4.5,0.6,344,13,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 00:55:00 EST,42.04036,-77.23726,1665,18.7,18.7,13.5,75.8,12.4,0.000,0.000,0.00,0.000,3.0,4.4,0.6,337,16,3.5,5.1,0.7,337,15,3.5,5.1,0.7,337,15,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
ADDI,2021-02-10 01:00:00 EST,42.04036,-77.23726,1665,18.7,18.7,13.3,76.1,12.5,0.000,0.000,0.00,0.000,2.9,4.5,0.7,334,15,3.6,5.7,0.8,333,16,3.6,5.7,0.8,333,16,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 01:05:00 EST,42.04036,-77.23726,1665,18.6,18.6,12.1,76.3,12.4,0.000,0.000,0.00,0.000,3.7,5.6,1.0,344,10,4.4,7.1,1.1,345,9,4.4,7.1,1.1,345,9,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 01:10:00 EST,42.04036,-77.23726,1665,18.6,18.5,10.9,76.7,12.5,0.000,0.000,0.00,0.000,4.8,6.6,0.9,342,8,5.4,8.0,1.0,345,8,5.4,8.0,1.0,345,8,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 01:15:00 EST,42.04036,-77.23726,1665,18.5,18.4,12.8,77.1,12.5,0.000,0.000,0.00,0.000,3.1,5.0,0.9,344,15,3.7,6.1,1.0,343,14,3.7,6.1,1.0,343,14,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 01:20:00 EST,42.04036,-77.23726,1665,18.4,18.4,12.3,77.6,12.6,0.000,0.000,0.00,0.000,3.7,5.7,0.7,340,15,4.1,6.3,0.7,340,15,4.1,6.3,0.7,340,15,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 01:25:00 EST,42.04036,-77.23726,1665,18.4,18.3,12.0,77.9,12.7,0.000,0.000,0.00,0.000,3.7,6.2,1.0,337,12,4.2,7.2,1.0,338,12,4.2,7.2,1.0,338,12,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
ADDI,2021-02-10 01:30:00 EST,42.04036,-77.23726,1665,18.4,18.3,12.8,78.1,12.7,0.000,0.000,0.00,0.000,3.2,4.7,0.6,338,21,3.7,6.2,0.9,340,15,3.7,6.2,0.9,340,15,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 01:35:00 EST,42.04036,-77.23726,1665,18.3,18.2,13.6,78.3,12.7,0.000,0.000,0.00,0.000,2.6,4.0,0.7,337,15,3.1,4.7,1.0,336,14,3.1,4.7,1.0,336,14,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 01:40:00 EST,42.04036,-77.23726,1665,18.2,18.1,12.4,78.7,12.7,0.000,0.000,0.00,0.000,3.1,4.2,0.6,349,12,3.8,5.5,0.8,348,11,3.8,5.5,0.8,348,11,0,28.43,8.4,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 01:45:00 EST,42.04036,-77.23726,1665,18.2,18.1,18.2,79.1,12.8,0.000,0.000,0.00,0.000,2.5,3.9,0.5,328,26,2.8,4.4,0.6,328,25,2.8,4.4,0.6,328,25,0,28.44,8.4,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-10 01:50:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,79.7,13.0,0.000,0.000,0.00,0.000,2.5,5.1,0.9,312,14,2.8,5.1,0.9,315,13,2.8,5.1,0.9,315,13,0,28.44,8.4,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
