station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-22 00:00:00 EDT,42.04036,-77.23726,1665,48.9,52.0,48.9,81.8,43.6,0.000,0.000,0.00,0.000,0.6,1.0,0.2,219,11,0.9,1.3,0.3,214,16,0.9,1.3,0.3,214,16,0,28.35,,0,0,0,56.3,54.7,52.7,0.25,0.33,0.37
ADDI,2023-05-22 00:05:00 EDT,42.04036,-77.23726,1665,49.4,52.2,49.4,85.2,45.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,186,2,0.4,1.2,0.5,170,7,0.4,1.2,0.5,170,7,0,28.35,,0,0,0,56.3,54.7,52.7,0.25,0.33,0.37
ADDI,2023-05-22 00:10:00 EDT,42.04036,-77.23726,1665,49.0,52.9,49.0,82.1,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,193,3,0.0,1.0,0.2,193,3,0,28.35,,0,0,0,56.3,54.7,52.7,0.25,0.33,0.37
ADDI,2023-05-22 00:15:00 EDT,42.04036,-77.23726,1665,48.8,52.6,48.8,85.1,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,188,4,0.1,1.0,0.3,188,4,0,28.35,,0,0,0,56.3,54.7,52.7,0.25,0.33,0.37
ADDI,2023-05-22 00:20:00 EDT,42.04036,-77.23726,1665,48.5,52.4,48.5,86.0,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,200,5,0.1,0.9,0.3,200,5,0,28.35,,0,0,0,56.3,54.7,52.7,0.25,0.33,0.37
ADDI,2023-05-22 00:25:00 EDT,42.04036,-77.23726,1665,48.9,52.7,48.9,84.9,44.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,111,0,0.2,1.4,0.4,115,16,0.2,1.4,0.4,115,16,0,28.36,,0,0,0,56.1,54.7,52.7,0.24,0.33,0.37
ADDI,2023-05-22 00:30:00 EDT,42.04036,-77.23726,1665,48.8,52.6,48.8,84.1,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,211,0,0.0,0.7,0.1,211,0,0,28.36,,0,0,0,56.1,54.8,52.7,0.24,0.33,0.37
ADDI,2023-05-22 00:35:00 EDT,42.04036,-77.23726,1665,48.2,52.4,48.2,85.5,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,198,6,0.4,1.0,0.4,198,6,0,28.36,,0,0,0,56.1,54.8,52.7,0.25,0.33,0.37
ADDI,2023-05-22 00:40:00 EDT,42.04036,-77.23726,1665,48.8,51.9,48.8,88.1,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,56.1,54.8,52.7,0.25,0.33,0.37
ADDI,2023-05-22 00:45:00 EDT,42.04036,-77.23726,1665,48.3,51.5,48.3,86.4,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,240,9,0.1,1.0,0.3,240,9,0,28.36,,0,0,0,56.0,54.8,52.7,0.24,0.33,0.37
