station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-28 00:00:00 EDT,42.04036,-77.23726,1665,61.4,62.3,61.4,92.6,59.3,0.000,0.737,0.00,0.000,1.5,3.1,0.8,222,37,1.7,4.0,0.9,223,39,1.7,4.0,0.9,223,39,0,28.02,,0,0,0,65.8,63.9,61.2,0.31,0.24,0.29
ADDI,2023-06-28 00:05:00 EDT,42.04036,-77.23726,1665,61.4,62.1,61.4,92.9,59.3,0.000,0.000,0.00,0.000,1.8,4.9,1.4,251,24,2.2,5.6,1.5,258,28,2.2,5.6,1.5,258,28,0,28.02,,0,0,0,65.7,63.9,61.2,0.31,0.24,0.29
ADDI,2023-06-28 00:10:00 EDT,42.04036,-77.23726,1665,61.7,62.3,61.7,92.9,59.6,0.000,0.000,0.00,0.000,2.4,4.7,0.9,228,28,2.6,5.4,0.9,228,27,2.6,5.4,0.9,228,27,0,28.02,,0,0,0,65.6,63.9,61.2,0.31,0.24,0.29
ADDI,2023-06-28 00:15:00 EDT,42.04036,-77.23726,1665,61.9,62.4,61.9,92.3,59.7,0.000,0.000,0.00,0.000,2.2,5.0,1.1,234,27,2.6,6.1,1.2,236,25,2.6,6.1,1.2,236,25,0,28.02,,0,0,0,65.5,63.9,61.2,0.31,0.24,0.29
ADDI,2023-06-28 00:20:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,91.7,59.5,0.000,0.000,0.00,0.000,2.3,4.7,1.2,260,29,2.8,5.8,1.3,262,29,2.8,5.8,1.3,262,29,0,28.02,,0,0,0,65.5,63.9,61.2,0.31,0.24,0.29
ADDI,2023-06-28 00:25:00 EDT,42.04036,-77.23726,1665,61.7,62.0,61.7,92.0,59.3,0.000,0.000,0.00,0.000,1.6,4.3,0.9,285,37,1.9,4.9,1.0,289,37,1.9,4.9,1.0,289,37,0,28.02,,0,0,0,65.5,63.9,61.2,0.31,0.24,0.29
ADDI,2023-06-28 00:30:00 EDT,42.04036,-77.23726,1665,61.3,61.8,61.3,92.7,59.1,0.000,0.000,0.00,0.000,1.6,4.7,1.3,289,28,2.2,6.1,1.4,295,33,2.2,6.1,1.4,295,33,0,28.02,,0,0,0,65.5,63.9,61.2,0.31,0.24,0.29
ADDI,2023-06-28 00:35:00 EDT,42.04036,-77.23726,1665,61.2,61.8,61.2,93.2,59.2,0.000,0.000,0.00,0.000,1.5,3.7,0.8,238,35,1.8,5.0,1.0,241,38,1.8,5.0,1.0,241,38,0,28.02,,0,0,0,65.5,63.9,61.2,0.31,0.24,0.29
ADDI,2023-06-28 00:40:00 EDT,42.04036,-77.23726,1665,61.4,61.8,61.4,93.3,59.5,0.000,0.000,0.00,0.000,0.4,2.2,0.6,285,28,0.9,3.1,0.8,311,55,0.9,3.1,0.8,311,55,0,28.02,,0,0,0,65.5,63.9,61.2,0.31,0.24,0.29
ADDI,2023-06-28 00:45:00 EDT,42.04036,-77.23726,1665,61.4,61.9,61.4,93.4,59.5,0.000,0.000,0.00,0.000,1.4,4.5,1.2,219,21,1.8,5.0,1.1,217,29,1.8,5.0,1.1,217,29,0,28.02,,0,0,0,65.5,63.9,61.2,0.30,0.24,0.29
ADDI,2023-06-28 00:50:00 EDT,42.04036,-77.23726,1665,61.6,62.2,61.6,93.3,59.7,0.000,0.000,0.00,0.000,2.5,5.1,1.1,230,17,2.7,6.4,1.2,233,18,2.7,6.4,1.2,233,18,0,28.02,,0,0,0,65.5,63.9,61.2,0.30,0.25,0.29
ADDI,2023-06-28 00:55:00 EDT,42.04036,-77.23726,1665,61.7,62.2,61.7,93.2,59.7,0.000,0.000,0.00,0.000,1.0,3.4,0.9,239,32,1.4,4.0,0.9,233,40,1.4,4.0,0.9,233,40,0,28.02,,0,0,0,65.1,63.9,61.2,0.30,0.25,0.29
ADDI,2023-06-28 01:00:00 EDT,42.04036,-77.23726,1665,62.0,62.3,62.0,93.2,60.0,0.000,0.000,0.00,0.000,1.2,3.8,1.0,251,30,1.5,4.9,1.1,258,39,1.5,4.9,1.1,258,39,0,28.02,,0,0,0,65.1,63.9,61.2,0.30,0.25,0.29
