station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-13 00:00:00 EST,42.04036,-77.23726,1665,39.9,43.1,36.3,67.4,30.0,0.000,0.786,0.00,0.000,4.8,8.1,1.2,175,7,5.2,8.4,1.2,176,7,5.2,8.4,1.2,176,7,0,28.07,-0.1,0,0,0,46.9,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 00:05:00 EST,42.04036,-77.23726,1665,38.6,43.2,34.5,68.1,29.0,0.000,0.000,0.00,0.000,5.1,7.9,1.3,171,8,5.4,8.6,1.4,171,8,5.4,8.6,1.4,171,8,0,28.06,0.1,0,0,0,46.9,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 00:10:00 EST,42.04036,-77.23726,1665,39.3,43.0,34.6,67.6,29.5,0.000,0.000,0.00,0.000,6.1,8.2,1.0,170,7,6.6,9.1,1.1,170,5,6.6,9.1,1.1,170,5,0,28.06,-0.2,0,0,0,46.9,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 00:15:00 EST,42.04036,-77.23726,1665,37.2,42.6,32.8,71.5,28.8,0.000,0.000,0.00,0.000,5.3,6.5,0.5,177,4,5.5,6.8,0.6,176,4,5.5,6.8,0.6,176,4,0,28.06,-0.1,0,0,0,46.8,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 00:20:00 EST,42.04036,-77.23726,1665,37.0,42.4,32.7,74.7,29.7,0.000,0.000,0.00,0.000,4.9,5.8,0.4,177,5,5.2,6.6,0.5,177,5,5.2,6.6,0.5,177,5,0,28.06,-0.0,0,0,0,46.8,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 00:25:00 EST,42.04036,-77.23726,1665,36.7,42.3,32.5,75.8,29.8,0.000,0.000,0.00,0.000,4.7,5.8,0.3,175,5,5.1,7.3,0.5,176,5,5.1,7.3,0.5,176,5,0,28.05,-0.1,0,0,0,46.8,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 00:30:00 EST,42.04036,-77.23726,1665,36.4,41.9,31.8,76.7,29.8,0.000,0.000,0.00,0.000,5.1,6.0,0.4,174,4,5.5,6.4,0.5,173,4,5.5,6.4,0.5,173,4,0,28.05,0.1,0,0,0,46.8,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 00:35:00 EST,42.04036,-77.23726,1665,37.7,42.3,33.9,75.6,30.7,0.000,0.000,0.00,0.000,4.6,5.6,0.4,179,4,5.0,6.2,0.5,179,4,5.0,6.2,0.5,179,4,0,28.05,0.1,0,0,0,46.8,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 00:40:00 EST,42.04036,-77.23726,1665,38.1,42.6,34.1,73.5,30.4,0.000,0.000,0.00,0.000,4.9,5.9,0.4,178,5,5.3,6.3,0.4,178,4,5.3,6.3,0.4,178,4,0,28.05,-0.1,0,0,0,46.8,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 00:45:00 EST,42.04036,-77.23726,1665,38.7,42.1,34.8,72.5,30.6,0.000,0.000,0.00,0.000,4.9,6.0,0.6,178,5,5.2,6.5,0.7,179,4,5.2,6.5,0.7,179,4,0,28.05,-0.0,0,0,0,46.8,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 00:50:00 EST,42.04036,-77.23726,1665,37.6,41.2,34.9,73.1,29.7,0.000,0.000,0.00,0.000,3.3,4.5,0.4,189,7,3.6,5.1,0.5,189,8,3.6,5.1,0.5,189,8,0,28.04,-0.1,0,0,0,46.8,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 00:55:00 EST,42.04036,-77.23726,1665,36.8,41.1,34.0,76.7,30.1,0.000,0.000,0.00,0.000,3.2,5.1,0.5,192,9,3.6,5.1,0.5,192,9,3.6,5.1,0.5,192,9,0,28.04,0.0,0,0,0,46.8,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 01:00:00 EST,42.04036,-77.23726,1665,37.0,41.0,34.0,77.9,30.8,0.000,0.000,0.00,0.000,3.5,4.5,0.5,181,7,3.9,5.7,0.6,181,6,3.9,5.7,0.6,181,6,0,28.04,-0.0,0,0,0,46.8,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 01:05:00 EST,42.04036,-77.23726,1665,36.3,39.5,33.8,77.9,30.1,0.000,0.000,0.00,0.000,3.0,4.7,0.5,183,9,3.3,4.5,0.5,184,8,3.3,4.5,0.5,184,8,0,28.04,0.0,0,0,0,46.7,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 01:10:00 EST,42.04036,-77.23726,1665,36.5,40.8,33.8,80.1,30.9,0.000,0.000,0.00,0.000,3.2,4.7,0.5,187,8,3.5,5.3,0.6,187,8,3.5,5.3,0.6,187,8,0,28.04,0.1,0,0,0,46.7,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 01:15:00 EST,42.04036,-77.23726,1665,37.0,41.0,34.6,80.6,31.6,0.000,0.000,0.00,0.000,2.8,3.7,0.3,193,6,3.2,4.6,0.4,194,6,3.2,4.6,0.4,194,6,0,28.03,-0.1,0,0,0,46.6,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 01:20:00 EST,42.04036,-77.23726,1665,36.2,40.4,36.2,79.5,30.5,0.000,0.000,0.00,0.000,1.7,2.8,0.3,197,9,2.1,3.7,0.4,198,10,2.1,3.7,0.4,198,10,0,28.03,-0.0,0,0,0,46.6,48.7,49.3,0.54,0.44,0.43
