station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-09 00:00:00 EDT,42.04036,-77.23726,1665,52.5,53.3,52.5,93.4,50.7,0.000,0.040,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,64.4,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 00:05:00 EDT,42.04036,-77.23726,1665,52.5,53.1,52.5,93.6,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,271,9,0.6,1.0,0.4,271,9,0,28.46,,0,0,0,64.4,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 00:10:00 EDT,42.04036,-77.23726,1665,52.5,53.0,52.5,94.1,50.8,0.000,0.000,0.00,0.000,0.3,0.7,0.2,305,0,0.5,1.3,0.4,320,11,0.5,1.3,0.4,320,11,0,28.46,,0,0,0,64.4,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 00:15:00 EDT,42.04036,-77.23726,1665,52.6,53.1,52.6,94.5,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,273,7,0.4,1.0,0.4,273,7,0,28.46,,0,0,0,64.4,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 00:20:00 EDT,42.04036,-77.23726,1665,52.7,53.3,52.7,94.9,51.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,305,81,0.5,1.1,0.4,270,7,0.5,1.1,0.4,270,7,0,28.46,,0,0,0,64.4,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 00:25:00 EDT,42.04036,-77.23726,1665,52.7,53.1,52.7,95.3,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,64.4,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 00:30:00 EDT,42.04036,-77.23726,1665,52.7,53.1,52.7,95.1,51.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,305,0,0.2,1.3,0.4,91,5,0.2,1.3,0.4,91,5,0,28.46,,0,0,0,64.4,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 00:35:00 EDT,42.04036,-77.23726,1665,52.8,53.2,52.8,93.7,51.1,0.000,0.000,0.00,0.000,1.0,1.5,0.3,87,62,1.4,2.0,0.2,104,7,1.4,2.0,0.2,104,7,0,28.46,,0,0,0,64.4,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 00:40:00 EDT,42.04036,-77.23726,1665,52.3,53.5,52.3,91.8,50.0,0.000,0.000,0.00,0.000,1.0,2.0,0.5,116,15,1.4,2.2,0.4,115,19,1.4,2.2,0.4,115,19,0,28.46,,0,0,0,64.4,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 00:45:00 EDT,42.04036,-77.23726,1665,51.8,52.2,51.8,92.8,49.8,0.000,0.000,0.00,0.000,0.7,1.7,0.5,176,16,1.0,2.3,0.6,180,16,1.0,2.3,0.6,180,16,0,28.46,,0,0,0,64.3,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 00:50:00 EDT,42.04036,-77.23726,1665,52.1,52.5,52.1,93.9,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,246,7,0.3,1.1,0.4,246,7,0,28.47,,0,0,0,64.3,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 00:55:00 EDT,42.04036,-77.23726,1665,52.0,52.4,52.0,94.3,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,64.2,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 01:00:00 EDT,42.04036,-77.23726,1665,52.3,52.4,52.3,94.5,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.5,305,10,0.4,1.0,0.5,305,10,0,28.47,,0,0,0,64.2,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 01:05:00 EDT,42.04036,-77.23726,1665,52.2,52.3,52.2,94.9,50.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,331,8,0.7,1.3,0.3,344,18,0.7,1.3,0.3,344,18,0,28.47,,0,0,0,64.2,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 01:10:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,95.3,50.7,0.000,0.000,0.00,0.000,0.1,0.5,0.2,347,1,0.5,1.1,0.4,18,7,0.5,1.1,0.4,18,7,0,28.47,,0,0,0,64.2,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 01:15:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,95.6,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,64.2,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 01:20:00 EDT,42.04036,-77.23726,1665,51.9,52.2,51.9,96.1,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,110,1,0.1,0.7,0.2,110,1,0,28.47,,0,0,0,64.2,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 01:25:00 EDT,42.04036,-77.23726,1665,52.0,52.3,52.0,96.4,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,224,2,0.0,0.7,0.2,224,2,0,28.47,,0,0,0,64.2,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 01:30:00 EDT,42.04036,-77.23726,1665,51.6,52.1,51.6,96.4,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,230,2,0.0,0.7,0.2,230,2,0,28.47,,0,0,0,64.2,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 01:35:00 EDT,42.04036,-77.23726,1665,51.4,51.6,51.4,96.7,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,250,9,0.7,1.2,0.4,250,9,0,28.47,,0,0,0,64.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 01:40:00 EDT,42.04036,-77.23726,1665,51.2,51.7,51.2,96.9,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,63.9,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 01:45:00 EDT,42.04036,-77.23726,1665,51.4,51.7,51.4,97.1,50.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,347,0,0.5,1.1,0.4,318,9,0.5,1.1,0.4,318,9,0,28.47,,0,0,0,63.9,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 01:50:00 EDT,42.04036,-77.23726,1665,51.3,51.6,51.3,97.2,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,249,22,0.4,1.3,0.5,249,22,0,28.47,,0,0,0,63.9,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 01:55:00 EDT,42.04036,-77.23726,1665,51.1,51.6,51.1,97.3,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,256,2,0.1,1.0,0.3,256,2,0,28.47,,0,0,0,63.9,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 02:00:00 EDT,42.04036,-77.23726,1665,51.3,51.6,51.3,97.4,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,280,15,0.2,0.9,0.3,280,15,0,28.47,,0,0,0,63.9,64.2,63.1,0.40,0.41,0.45
