station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-25 00:00:00 EDT,42.04036,-77.23726,1665,59.6,61.3,59.6,70.3,50.0,0.000,0.000,0.00,0.000,7.9,11.8,1.2,167,8,8.6,13.0,1.5,168,6,8.6,13.0,1.5,168,6,0,28.50,,0,0,0,62.3,61.2,59.7,0.21,0.28,0.36
ADDI,2021-06-25 00:05:00 EDT,42.04036,-77.23726,1665,59.7,61.2,59.7,70.7,50.1,0.000,0.000,0.00,0.000,8.1,13.1,1.5,170,8,8.8,15.2,1.8,170,6,8.8,15.2,1.8,170,6,0,28.50,,0,0,0,62.2,61.2,59.7,0.21,0.28,0.36
ADDI,2021-06-25 00:10:00 EDT,42.04036,-77.23726,1665,60.4,61.7,60.4,69.4,50.4,0.000,0.000,0.00,0.000,8.8,12.3,1.2,173,9,9.5,13.4,1.5,174,7,9.5,13.4,1.5,174,7,0,28.50,,0,0,0,62.2,61.2,59.7,0.21,0.28,0.36
ADDI,2021-06-25 00:15:00 EDT,42.04036,-77.23726,1665,60.6,61.8,60.6,68.4,50.1,0.000,0.000,0.00,0.000,8.8,14.3,1.6,173,8,9.6,15.2,1.8,173,6,9.6,15.2,1.8,173,6,0,28.50,,0,0,0,62.2,61.2,59.7,0.21,0.28,0.36
ADDI,2021-06-25 00:20:00 EDT,42.04036,-77.23726,1665,60.7,61.9,60.7,67.4,49.8,0.000,0.000,0.00,0.000,9.3,14.3,1.4,173,8,10.1,17.6,1.8,173,6,10.1,17.6,1.8,173,6,0,28.50,,0,0,0,62.2,61.2,59.7,0.21,0.28,0.36
ADDI,2021-06-25 00:25:00 EDT,42.04036,-77.23726,1665,60.5,61.7,60.5,68.2,50.0,0.000,0.000,0.00,0.000,9.2,12.2,1.4,173,8,9.9,13.7,1.6,173,6,9.9,13.7,1.6,173,6,0,28.50,,0,0,0,62.2,61.2,59.7,0.21,0.28,0.36
ADDI,2021-06-25 00:30:00 EDT,42.04036,-77.23726,1665,60.2,61.6,60.2,68.6,49.8,0.000,0.000,0.00,0.000,8.9,11.6,1.2,171,9,9.7,12.7,1.5,172,7,9.7,12.7,1.5,172,7,0,28.50,,0,0,0,62.2,61.2,59.7,0.21,0.28,0.36
ADDI,2021-06-25 00:35:00 EDT,42.04036,-77.23726,1665,59.5,61.3,59.5,70.2,49.7,0.000,0.000,0.00,0.000,8.8,10.9,1.2,170,7,9.7,12.6,1.5,171,4,9.7,12.6,1.5,171,4,0,28.50,,0,0,0,62.2,61.2,59.7,0.21,0.28,0.36
ADDI,2021-06-25 00:40:00 EDT,42.04036,-77.23726,1665,59.0,61.0,59.0,71.4,49.8,0.000,0.000,0.00,0.000,8.7,11.8,1.0,167,7,9.5,13.4,1.3,167,5,9.5,13.4,1.3,167,5,0,28.50,,0,0,0,62.2,61.2,59.7,0.21,0.28,0.36
ADDI,2021-06-25 00:45:00 EDT,42.04036,-77.23726,1665,58.9,60.8,58.9,72.0,49.8,0.000,0.000,0.00,0.000,8.6,10.9,0.8,164,7,9.2,12.2,1.1,165,6,9.2,12.2,1.1,165,6,0,28.50,,0,0,0,62.2,61.2,59.7,0.21,0.28,0.36
ADDI,2021-06-25 00:50:00 EDT,42.04036,-77.23726,1665,58.9,60.6,58.9,72.3,50.0,0.000,0.000,0.00,0.000,7.9,10.4,1.0,167,7,8.4,11.9,1.1,167,6,8.4,11.9,1.1,167,6,0,28.50,,0,0,0,62.2,61.2,59.7,0.21,0.28,0.36
ADDI,2021-06-25 00:55:00 EDT,42.04036,-77.23726,1665,58.8,60.7,58.8,72.6,50.0,0.000,0.000,0.00,0.000,8.6,10.8,0.9,165,7,9.2,12.0,1.0,165,5,9.2,12.0,1.0,165,5,0,28.49,,0,0,0,62.2,61.2,59.7,0.21,0.28,0.36
