station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-23 00:00:00 EDT,42.04036,-77.23726,1665,52.3,55.8,52.3,90.8,49.7,0.000,0.000,0.00,0.000,2.2,5.0,0.8,293,14,2.5,5.3,0.9,294,13,2.5,5.3,0.9,294,13,0,28.33,,0,0,0,64.6,63.0,60.8,0.57,0.44,0.44
ADDI,2019-06-23 00:05:00 EDT,42.04036,-77.23726,1665,53.2,57.6,53.2,89.6,50.3,0.000,0.000,0.00,0.000,2.4,6.1,0.9,296,16,2.7,7.0,1.0,300,13,2.7,7.0,1.0,300,13,0,28.33,,0,0,0,64.4,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 00:10:00 EDT,42.04036,-77.23726,1665,53.4,58.3,53.4,87.8,49.8,0.000,0.000,0.00,0.000,1.8,3.3,0.5,287,17,2.1,3.7,0.7,287,17,2.1,3.7,0.7,287,17,0,28.33,,0,0,0,64.4,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 00:15:00 EDT,42.04036,-77.23726,1665,53.1,57.8,53.1,87.5,49.5,0.000,0.000,0.00,0.000,1.6,2.9,0.6,284,20,1.8,3.8,0.7,288,18,1.8,3.8,0.7,288,18,0,28.33,,0,0,0,64.4,63.0,60.8,0.57,0.44,0.44
ADDI,2019-06-23 00:20:00 EDT,42.04036,-77.23726,1665,53.5,56.1,53.5,87.3,49.8,0.000,0.000,0.00,0.000,1.3,2.9,0.6,265,17,1.6,3.8,0.6,265,19,1.6,3.8,0.6,265,19,0,28.32,,0,0,0,64.4,63.0,60.8,0.57,0.44,0.44
ADDI,2019-06-23 00:25:00 EDT,42.04036,-77.23726,1665,52.9,54.8,52.9,87.4,49.3,0.000,0.000,0.00,0.000,1.2,1.9,0.4,258,12,1.5,2.6,0.4,259,13,1.5,2.6,0.4,259,13,0,28.33,,0,0,0,64.4,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 00:30:00 EDT,42.04036,-77.23726,1665,52.9,54.3,52.9,88.9,49.7,0.000,0.000,0.00,0.000,1.2,2.6,0.7,258,14,1.5,3.8,0.8,259,17,1.5,3.8,0.8,259,17,0,28.33,,0,0,0,64.4,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 00:35:00 EDT,42.04036,-77.23726,1665,52.3,56.6,52.3,88.2,48.9,0.000,0.000,0.00,0.000,2.7,4.9,0.7,279,16,3.1,6.0,0.9,281,16,3.1,6.0,0.9,281,16,0,28.33,,0,0,0,64.4,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 00:40:00 EDT,42.04036,-77.23726,1665,53.4,57.0,53.4,86.5,49.5,0.000,0.000,0.00,0.000,1.7,4.3,0.7,274,20,2.0,5.9,0.9,276,20,2.0,5.9,0.9,276,20,0,28.33,,0,0,0,64.3,63.0,60.8,0.57,0.44,0.44
ADDI,2019-06-23 00:45:00 EDT,42.04036,-77.23726,1665,52.8,56.9,52.8,87.7,49.3,0.000,0.000,0.00,0.000,2.0,3.7,0.7,273,18,2.4,4.3,0.9,274,17,2.4,4.3,0.9,274,17,0,28.33,,0,0,0,64.2,63.0,60.8,0.57,0.45,0.44
