station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-19 00:00:00 EDT,42.04036,-77.23726,1665,70.8,,70.8,72.5,61.5,0.000,0.033,0.00,0.004,6.2,13.2,2.4,183,17,,,,,,6.2,13.2,2.4,183,17,0,28.15,,0,0,0,62.6,57.2,53.0,0.43,0.35,0.39
ADDI,2017-05-19 00:05:00 EDT,42.04036,-77.23726,1665,70.7,,70.7,72.4,61.4,0.000,0.000,0.00,0.004,5.1,10.4,2.3,188,24,,,,,,5.1,10.4,2.3,188,24,0,28.14,,0,0,0,62.6,57.2,53.0,0.43,0.35,0.39
ADDI,2017-05-19 00:10:00 EDT,42.04036,-77.23726,1665,70.7,,70.7,72.3,61.3,0.000,0.000,0.00,0.004,4.9,9.9,1.8,189,26,,,,,,4.9,9.9,1.8,189,26,0,28.14,,0,0,0,62.6,57.2,53.1,0.43,0.35,0.39
ADDI,2017-05-19 00:15:00 EDT,42.04036,-77.23726,1665,70.4,,70.4,72.9,61.3,0.000,0.000,0.00,0.004,5.3,10.4,1.8,185,21,,,,,,5.3,10.4,1.8,185,21,0,28.13,,0,0,0,62.6,57.2,53.1,0.43,0.35,0.39
ADDI,2017-05-19 00:20:00 EDT,42.04036,-77.23726,1665,70.4,,70.4,72.8,61.3,0.000,0.000,0.00,0.004,6.2,11.0,1.7,184,16,,,,,,6.2,11.0,1.7,184,16,0,28.13,,0,0,0,62.6,57.2,53.1,0.43,0.35,0.39
ADDI,2017-05-19 00:25:00 EDT,42.04036,-77.23726,1665,70.0,,70.0,74.0,61.4,0.000,0.000,0.00,0.000,6.3,10.6,1.5,183,18,,,,,,6.3,10.6,1.5,183,18,0,28.13,,0,0,0,62.6,57.2,53.1,0.43,0.35,0.38
ADDI,2017-05-19 00:30:00 EDT,42.04036,-77.23726,1665,70.0,,70.0,74.0,61.4,0.000,0.000,0.00,0.000,6.4,10.3,1.7,185,23,,,,,,6.4,10.3,1.7,185,23,0,28.13,,0,0,0,62.6,57.2,53.1,0.43,0.35,0.39
ADDI,2017-05-19 00:35:00 EDT,42.04036,-77.23726,1665,70.2,,70.2,73.2,61.2,0.000,0.000,0.00,0.000,5.6,9.4,1.8,191,20,,,,,,5.6,9.4,1.8,191,20,0,28.13,,0,0,0,62.6,57.2,53.1,0.43,0.35,0.39
ADDI,2017-05-19 00:40:00 EDT,42.04036,-77.23726,1665,70.1,,70.1,72.7,60.9,0.000,0.000,0.00,0.000,4.9,11.1,2.4,196,25,,,,,,4.9,11.1,2.4,196,25,0,28.13,,0,0,0,62.5,57.2,53.1,0.43,0.35,0.39
ADDI,2017-05-19 00:45:00 EDT,42.04036,-77.23726,1665,70.2,,70.2,72.4,60.9,0.000,0.000,0.00,0.000,4.1,9.5,2.2,186,24,,,,,,4.1,9.5,2.2,186,24,0,28.13,,0,0,0,62.4,57.2,53.1,0.43,0.35,0.39
