station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-10 00:00:00 EDT,42.04036,-77.23726,1665,61.1,63.6,61.1,92.5,58.9,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,1.5,1.7,0.2,177,7,1.5,1.7,0.2,177,7,0,28.34,,0,0,0,69.3,66.7,64.8,0.36,0.37,0.39
ADDI,2019-07-10 00:05:00 EDT,42.04036,-77.23726,1665,61.3,63.2,61.3,93.3,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.5,0.5,191,8,0.7,1.5,0.5,191,8,0,28.34,,0,0,0,69.3,66.8,64.8,0.36,0.37,0.39
ADDI,2019-07-10 00:10:00 EDT,42.04036,-77.23726,1665,61.0,63.5,61.0,93.9,59.2,0.000,0.000,0.00,0.000,1.1,2.3,0.8,155,7,1.6,2.7,0.6,154,9,1.6,2.7,0.6,154,9,0,28.34,,0,0,0,69.3,66.7,64.8,0.36,0.37,0.40
ADDI,2019-07-10 00:15:00 EDT,42.04036,-77.23726,1665,60.2,63.5,60.2,93.3,58.3,0.000,0.000,0.00,0.000,0.7,2.0,0.7,159,4,1.1,2.2,0.6,162,10,1.1,2.2,0.6,162,10,0,28.34,,0,0,0,69.3,66.7,64.8,0.36,0.37,0.39
ADDI,2019-07-10 00:20:00 EDT,42.04036,-77.23726,1665,59.8,62.6,59.8,94.1,58.1,0.000,0.000,0.00,0.000,0.2,0.7,0.3,162,0,0.4,1.0,0.4,148,8,0.4,1.0,0.4,148,8,0,28.34,,0,0,0,69.2,66.9,64.8,0.36,0.37,0.39
ADDI,2019-07-10 00:25:00 EDT,42.04036,-77.23726,1665,60.0,62.5,60.0,95.0,58.5,0.000,0.000,0.00,0.000,0.9,1.1,0.2,162,0,1.3,1.6,0.2,160,10,1.3,1.6,0.2,160,10,0,28.34,,0,0,0,69.1,67.0,64.8,0.36,0.37,0.39
ADDI,2019-07-10 00:30:00 EDT,42.04036,-77.23726,1665,60.4,63.1,60.4,95.6,59.2,0.000,0.000,0.00,0.000,0.9,1.5,0.3,163,0,1.3,1.9,0.2,169,8,1.3,1.9,0.2,169,8,0,28.34,,0,0,0,68.9,66.9,64.8,0.36,0.37,0.39
ADDI,2019-07-10 00:35:00 EDT,42.04036,-77.23726,1665,60.5,62.4,60.5,95.5,59.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,163,0,0.6,1.1,0.4,181,10,0.6,1.1,0.4,181,10,0,28.34,,0,0,0,68.9,67.0,64.8,0.36,0.37,0.39
ADDI,2019-07-10 00:40:00 EDT,42.04036,-77.23726,1665,60.7,62.1,60.7,95.8,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,158,1,0.0,0.8,0.2,158,1,0,28.34,,0,0,0,68.9,67.0,64.8,0.36,0.37,0.39
ADDI,2019-07-10 00:45:00 EDT,42.04036,-77.23726,1665,59.8,62.5,59.8,95.7,58.6,0.000,0.000,0.00,0.000,0.5,0.9,0.4,163,0,1.0,1.3,0.2,155,10,1.0,1.3,0.2,155,10,0,28.34,,0,0,0,68.9,67.0,64.8,0.36,0.37,0.39
