station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-10 00:00:00 EDT,42.04036,-77.23726,1665,49.7,50.7,49.7,98.7,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,182,3,0.0,0.7,0.1,182,3,0,28.55,,0,0,0,63.3,64.1,63.1,0.38,0.39,0.45
ADDI,2019-09-10 00:05:00 EDT,42.04036,-77.23726,1665,49.7,50.7,49.7,98.8,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,182,6,0.1,0.7,0.2,182,6,0,28.55,,0,0,0,63.1,64.1,63.1,0.38,0.38,0.45
ADDI,2019-09-10 00:10:00 EDT,42.04036,-77.23726,1665,49.3,50.4,49.3,98.8,48.9,0.000,0.000,0.00,0.000,0.6,1.5,0.6,234,2,1.1,1.7,0.3,233,7,1.1,1.7,0.3,233,7,0,28.55,,0,0,0,63.1,64.1,63.1,0.38,0.39,0.45
ADDI,2019-09-10 00:15:00 EDT,42.04036,-77.23726,1665,48.9,50.4,48.9,98.7,48.5,0.000,0.000,0.00,0.000,1.2,1.7,0.4,243,2,1.3,1.9,0.4,240,5,1.3,1.9,0.4,240,5,0,28.55,,0,0,0,63.1,64.1,63.1,0.38,0.39,0.45
ADDI,2019-09-10 00:20:00 EDT,42.04036,-77.23726,1665,49.4,50.4,49.4,99.3,49.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,243,0,0.5,1.2,0.5,273,13,0.5,1.2,0.5,273,13,0,28.54,,0,0,0,63.1,64.1,63.1,0.38,0.39,0.45
ADDI,2019-09-10 00:25:00 EDT,42.04036,-77.23726,1665,49.8,50.5,49.8,99.3,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,63.1,64.1,63.1,0.38,0.38,0.45
ADDI,2019-09-10 00:30:00 EDT,42.04036,-77.23726,1665,49.3,50.0,49.3,99.1,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,261,5,0.1,0.8,0.3,261,5,0,28.54,,0,0,0,63.1,64.1,63.1,0.38,0.39,0.45
ADDI,2019-09-10 00:35:00 EDT,42.04036,-77.23726,1665,49.3,50.4,49.3,99.3,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,267,1,0.0,0.9,0.2,267,1,0,28.54,,0,0,0,63.1,64.1,63.1,0.38,0.38,0.45
ADDI,2019-09-10 00:40:00 EDT,42.04036,-77.23726,1665,48.7,50.2,48.7,99.1,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,280,5,0.4,1.1,0.5,280,5,0,28.54,,0,0,0,63.1,64.2,63.1,0.38,0.38,0.45
ADDI,2019-09-10 00:45:00 EDT,42.04036,-77.23726,1665,48.6,49.8,48.6,98.9,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,280,2,0.2,1.2,0.3,280,2,0,28.54,,0,0,0,63.1,64.1,63.1,0.38,0.38,0.45
