station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2015-12-05 00:00:00 EST,42.22322,-75.66852,1543,36.0,35.9,36.0,76.2,29.2,,,,,2.3,4.7,0.9,278,21,2.7,5.4,1.1,284,20,2.3,4.7,0.9,278,21,0,28.92,,,,,40.7,42.4,44.8,,,
BELD,2015-12-05 00:05:00 EST,42.22322,-75.66852,1543,36.0,35.9,33.2,75.4,29.0,,,,,3.5,5.6,0.8,294,13,3.8,6.5,1.0,301,13,3.5,5.6,0.8,294,13,0,28.91,,,,,40.7,42.4,44.8,,,
BELD,2015-12-05 00:10:00 EST,42.22322,-75.66852,1543,36.0,35.9,33.1,75.2,28.9,,,,,3.6,7.1,1.3,302,16,3.9,9.6,1.5,309,16,3.6,7.1,1.3,302,16,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 00:15:00 EST,42.22322,-75.66852,1543,35.9,35.9,33.4,75.5,28.9,,,,,3.3,5.9,1.2,298,20,3.8,6.5,1.2,304,22,3.3,5.9,1.2,298,20,0,28.91,,,,,40.7,42.4,44.7,,,
BELD,2015-12-05 00:20:00 EST,42.22322,-75.66852,1543,35.8,35.8,35.8,76.3,29.1,,,,,2.0,3.4,0.6,309,23,2.4,4.0,0.6,319,26,2.0,3.4,0.6,309,23,0,28.91,,,,,40.7,42.4,44.8,,,
BELD,2015-12-05 00:25:00 EST,42.22322,-75.66852,1543,35.9,35.8,33.7,75.6,28.9,,,,,3.0,4.9,0.7,297,18,3.3,5.6,0.8,305,18,3.0,4.9,0.7,297,18,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 00:30:00 EST,42.22322,-75.66852,1543,35.8,35.8,35.8,75.9,29.0,,,,,1.5,3.7,0.7,303,19,2.0,4.3,0.8,309,18,1.5,3.7,0.7,303,19,0,28.92,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 00:35:00 EST,42.22322,-75.66852,1543,35.9,35.8,33.3,75.5,28.9,,,,,3.3,5.2,0.8,306,17,3.5,5.6,0.9,313,18,3.3,5.2,0.8,306,17,0,28.92,,,,,40.7,42.4,44.8,,,
BELD,2015-12-05 00:40:00 EST,42.22322,-75.66852,1543,35.9,35.8,32.6,74.8,28.7,,,,,4.0,6.7,1.3,303,18,4.3,8.5,1.4,310,18,4.0,6.7,1.3,303,18,0,28.92,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 00:45:00 EST,42.22322,-75.66852,1543,35.9,35.8,33.1,74.3,28.5,,,,,3.5,6.1,0.9,308,14,3.6,6.7,1.0,316,13,3.5,6.1,0.9,308,14,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 00:50:00 EST,42.22322,-75.66852,1543,35.8,35.8,33.0,75.2,28.7,,,,,3.5,5.8,0.9,316,13,3.7,5.8,0.9,324,13,3.5,5.8,0.9,316,13,0,28.91,,,,,40.6,42.4,44.7,,,
BELD,2015-12-05 00:55:00 EST,42.22322,-75.66852,1543,35.8,35.8,32.7,75.1,28.7,,,,,3.8,6.4,1.2,311,18,4.0,6.7,1.3,319,18,3.8,6.4,1.2,311,18,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 01:00:00 EST,42.22322,-75.66852,1543,35.7,35.7,33.1,76.1,28.9,,,,,3.3,5.1,0.9,316,17,3.7,6.3,1.1,323,17,3.3,5.1,0.9,316,17,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 01:05:00 EST,42.22322,-75.66852,1543,35.6,35.6,35.6,76.4,28.9,,,,,3.0,5.5,0.9,314,21,3.2,5.4,1.0,323,21,3.0,5.5,0.9,314,21,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 01:10:00 EST,42.22322,-75.66852,1543,35.6,35.6,31.4,76.0,28.8,,,,,4.9,7.7,1.2,306,24,5.3,7.8,1.3,313,23,4.9,7.7,1.2,306,24,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 01:15:00 EST,42.22322,-75.66852,1543,35.6,35.6,31.3,75.5,28.6,,,,,5.1,8.7,1.5,290,17,5.4,9.2,1.7,295,17,5.1,8.7,1.5,290,17,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 01:20:00 EST,42.22322,-75.66852,1543,35.5,35.5,32.1,76.1,28.8,,,,,4.0,7.2,1.3,304,18,4.3,8.3,1.5,310,19,4.0,7.2,1.3,304,18,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 01:25:00 EST,42.22322,-75.66852,1543,35.5,35.5,31.9,76.0,28.7,,,,,4.2,9.4,2.2,305,17,4.5,9.8,2.3,312,17,4.2,9.4,2.2,305,17,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 01:30:00 EST,42.22322,-75.66852,1543,35.4,35.4,32.3,76.3,28.7,,,,,3.8,6.9,1.5,294,14,4.1,6.9,1.4,300,14,3.8,6.9,1.5,294,14,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 01:35:00 EST,42.22322,-75.66852,1543,35.4,35.4,32.5,76.7,28.9,,,,,3.6,6.6,1.3,301,12,3.8,8.1,1.5,308,12,3.6,6.6,1.3,301,12,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 01:40:00 EST,42.22322,-75.66852,1543,35.3,35.3,35.3,77.4,28.9,,,,,2.9,4.7,0.7,311,14,3.1,4.9,0.7,317,14,2.9,4.7,0.7,311,14,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 01:45:00 EST,42.22322,-75.66852,1543,35.2,35.2,35.2,77.6,28.9,,,,,2.5,4.5,0.7,292,13,2.7,5.6,0.9,297,14,2.5,4.5,0.7,292,13,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 01:50:00 EST,42.22322,-75.66852,1543,35.1,35.2,32.6,77.8,28.8,,,,,3.1,6.1,0.8,291,17,3.4,6.7,0.9,296,16,3.1,6.1,0.8,291,17,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 01:55:00 EST,42.22322,-75.66852,1543,35.1,35.2,32.7,77.4,28.7,,,,,3.1,5.0,0.8,312,14,3.3,5.4,0.9,319,13,3.1,5.0,0.8,312,14,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 02:00:00 EST,42.22322,-75.66852,1543,35.1,35.1,35.1,77.3,28.7,,,,,2.5,6.5,1.2,309,19,2.8,7.8,1.3,319,21,2.5,6.5,1.2,309,19,0,28.91,,,,,40.6,42.4,44.8,,,
BELD,2015-12-05 02:05:00 EST,42.22322,-75.66852,1543,35.1,35.1,32.8,77.6,28.8,,,,,3.1,4.6,0.8,307,9,3.1,5.1,0.8,313,10,3.1,4.6,0.8,307,9,0,28.92,,,,,40.5,42.4,44.8,,,
BELD,2015-12-05 02:10:00 EST,42.22322,-75.66852,1543,35.2,35.2,32.8,77.4,28.8,,,,,3.1,5.5,1.1,301,24,3.5,6.0,1.0,309,25,3.1,5.5,1.1,301,24,0,28.92,,,,,40.5,42.4,44.8,,,
BELD,2015-12-05 02:15:00 EST,42.22322,-75.66852,1543,35.2,35.1,32.7,77.1,28.7,,,,,3.2,6.2,1.1,320,23,3.6,7.8,1.4,328,25,3.2,6.2,1.1,320,23,0,28.92,,,,,40.5,42.4,44.8,,,
BELD,2015-12-05 02:20:00 EST,42.22322,-75.66852,1543,35.2,35.2,32.1,77.2,28.7,,,,,3.7,5.8,1.0,312,12,3.8,6.7,1.1,318,12,3.7,5.8,1.0,312,12,0,28.92,,,,,40.5,42.4,44.8,,,
BELD,2015-12-05 02:25:00 EST,42.22322,-75.66852,1543,35.2,35.2,31.0,76.9,28.7,,,,,4.8,10.2,1.7,303,17,5.0,11.0,1.8,310,15,4.8,10.2,1.7,303,17,0,28.92,,,,,40.5,42.4,44.8,,,
BELD,2015-12-05 02:30:00 EST,42.22322,-75.66852,1543,35.3,35.2,31.1,76.4,28.6,,,,,4.8,7.7,1.6,313,20,5.2,8.1,1.6,320,22,4.8,7.7,1.6,313,20,0,28.92,,,,,40.5,42.4,44.8,,,
BELD,2015-12-05 02:35:00 EST,42.22322,-75.66852,1543,35.2,35.2,35.2,77.2,28.8,,,,,2.8,4.3,0.8,312,13,3.0,4.9,0.8,320,14,2.8,4.3,0.8,312,13,0,28.92,,,,,40.4,42.4,44.8,,,
BELD,2015-12-05 02:40:00 EST,42.22322,-75.66852,1543,35.2,35.1,32.7,77.0,28.7,,,,,3.2,6.4,1.3,305,28,3.9,7.6,1.6,314,30,3.2,6.4,1.3,305,28,0,28.92,,,,,40.4,42.4,44.8,,,
BELD,2015-12-05 02:45:00 EST,42.22322,-75.66852,1543,35.2,35.1,31.2,77.4,28.8,,,,,4.6,7.8,1.5,328,17,5.2,9.4,1.7,338,17,4.6,7.8,1.5,328,17,0,28.92,,,,,40.4,42.4,44.8,,,
BELD,2015-12-05 02:50:00 EST,42.22322,-75.66852,1543,35.1,35.1,35.1,77.7,28.9,,,,,2.5,3.9,0.7,334,13,3.0,4.9,0.9,344,16,2.5,3.9,0.7,334,13,0,28.92,,,,,40.4,42.4,44.8,,,
BELD,2015-12-05 02:55:00 EST,42.22322,-75.66852,1543,35.0,35.0,35.0,78.7,29.1,,,,,2.8,5.0,0.8,331,20,3.4,6.3,1.1,337,20,2.8,5.0,0.8,331,20,0,28.92,,,,,40.5,42.4,44.8,,,
BELD,2015-12-05 03:00:00 EST,42.22322,-75.66852,1543,35.1,35.0,32.5,78.8,29.2,,,,,3.2,6.4,1.2,332,16,3.7,8.1,1.5,341,17,3.2,6.4,1.2,332,16,0,28.93,,,,,40.4,42.4,44.8,,,
BELD,2015-12-05 03:05:00 EST,42.22322,-75.66852,1543,35.0,34.9,35.0,78.8,29.1,,,,,2.7,4.4,0.7,317,14,3.0,6.0,0.9,323,13,2.7,4.4,0.7,317,14,0,28.93,,,,,40.4,42.3,44.8,,,
BELD,2015-12-05 03:10:00 EST,42.22322,-75.66852,1543,35.0,34.9,31.3,79.3,29.2,,,,,4.2,6.8,1.4,317,14,4.6,7.4,1.6,326,13,4.2,6.8,1.4,317,14,0,28.93,,,,,40.4,42.4,44.8,,,
BELD,2015-12-05 03:15:00 EST,42.22322,-75.66852,1543,34.9,34.9,32.0,79.7,29.3,,,,,3.6,5.4,1.1,305,11,3.6,6.0,1.1,314,11,3.6,5.4,1.1,305,11,0,28.93,,,,,40.4,42.3,44.8,,,
BELD,2015-12-05 03:20:00 EST,42.22322,-75.66852,1543,34.9,34.8,34.9,80.3,29.4,,,,,2.7,4.4,0.8,310,21,2.8,5.6,1.0,321,22,2.7,4.4,0.8,310,21,0,28.93,,,,,40.4,42.4,44.7,,,
BELD,2015-12-05 03:25:00 EST,42.22322,-75.66852,1543,34.9,34.8,32.2,80.2,29.4,,,,,3.3,6.4,1.2,289,17,3.7,7.6,1.3,294,16,3.3,6.4,1.2,289,17,0,28.93,,,,,40.4,42.3,44.8,,,
BELD,2015-12-05 03:30:00 EST,42.22322,-75.66852,1543,34.8,34.8,31.5,80.5,29.5,,,,,3.9,5.3,0.8,305,12,4.0,5.8,0.8,312,11,3.9,5.3,0.8,305,12,0,28.93,,,,,40.4,42.3,44.8,,,
BELD,2015-12-05 03:35:00 EST,42.22322,-75.66852,1543,34.8,34.7,32.1,80.8,29.5,,,,,3.3,5.8,1.3,301,23,3.8,6.7,1.3,308,24,3.3,5.8,1.3,301,23,0,28.93,,,,,40.4,42.3,44.8,,,
BELD,2015-12-05 03:40:00 EST,42.22322,-75.66852,1543,34.8,34.7,31.0,81.4,29.6,,,,,4.2,6.6,1.0,307,24,4.6,7.2,1.2,315,23,4.2,6.6,1.0,307,24,0,28.93,,,,,40.3,42.3,44.7,,,
BELD,2015-12-05 03:45:00 EST,42.22322,-75.66852,1543,34.8,34.7,31.4,81.4,29.6,,,,,3.9,5.7,0.7,308,12,4.0,5.8,0.8,317,11,3.9,5.7,0.7,308,12,0,28.93,,,,,40.3,42.3,44.8,,,
BELD,2015-12-05 03:50:00 EST,42.22322,-75.66852,1543,34.8,34.7,34.8,81.1,29.6,,,,,3.0,4.8,1.1,294,17,3.3,5.6,1.3,300,18,3.0,4.8,1.1,294,17,0,28.93,,,,,40.3,42.3,44.8,,,
BELD,2015-12-05 03:55:00 EST,42.22322,-75.66852,1543,34.8,34.7,32.0,81.6,29.7,,,,,3.3,5.6,1.1,304,19,3.6,6.7,1.2,312,18,3.3,5.6,1.1,304,19,0,28.93,,,,,40.3,42.3,44.7,,,
BELD,2015-12-05 04:00:00 EST,42.22322,-75.66852,1543,34.7,34.6,29.9,81.6,29.7,,,,,5.5,9.6,2.0,296,25,5.8,10.5,1.9,302,25,5.5,9.6,2.0,296,25,0,28.93,,,,,40.3,42.3,44.7,,,
BELD,2015-12-05 04:05:00 EST,42.22322,-75.66852,1543,34.7,34.6,31.1,82.0,29.8,,,,,4.1,8.0,1.3,319,18,4.5,8.1,1.3,327,18,4.1,8.0,1.3,319,18,0,28.93,,,,,40.3,42.3,44.7,,,
BELD,2015-12-05 04:10:00 EST,42.22322,-75.66852,1543,34.8,34.6,31.7,81.7,29.7,,,,,3.6,5.4,0.8,291,16,4.0,6.0,1.0,297,15,3.6,5.4,0.8,291,16,0,28.93,,,,,40.3,42.3,44.8,,,
BELD,2015-12-05 04:15:00 EST,42.22322,-75.66852,1543,34.7,34.6,29.6,81.6,29.7,,,,,5.9,9.3,1.4,307,18,6.3,9.4,1.4,313,16,5.9,9.3,1.4,307,18,0,28.93,,,,,40.3,42.3,44.7,,,
BELD,2015-12-05 04:20:00 EST,42.22322,-75.66852,1543,34.7,34.6,30.8,81.5,29.7,,,,,4.5,9.3,1.5,309,16,4.8,9.4,1.5,318,16,4.5,9.3,1.5,309,16,0,28.93,,,,,40.3,42.3,44.8,,,
BELD,2015-12-05 04:25:00 EST,42.22322,-75.66852,1543,34.7,34.6,30.3,81.9,29.8,,,,,4.9,8.9,1.7,324,14,5.3,9.4,1.7,333,14,4.9,8.9,1.7,324,14,0,28.94,,,,,40.3,42.2,44.8,,,
BELD,2015-12-05 04:30:00 EST,42.22322,-75.66852,1543,34.7,34.6,30.4,82.0,29.8,,,,,4.9,8.4,1.8,315,14,5.5,9.2,1.7,323,15,4.9,8.4,1.8,315,14,0,28.94,,,,,40.3,42.3,44.8,,,
BELD,2015-12-05 04:35:00 EST,42.22322,-75.66852,1543,34.7,34.6,30.5,81.9,29.8,,,,,4.8,7.6,1.3,292,20,5.2,8.5,1.5,298,21,4.8,7.6,1.3,292,20,0,28.94,,,,,40.3,42.2,44.7,,,
BELD,2015-12-05 04:40:00 EST,42.22322,-75.66852,1543,34.7,34.6,30.7,81.9,29.7,,,,,4.4,6.6,0.8,291,18,4.9,7.4,1.1,297,19,4.4,6.6,0.8,291,18,0,28.94,,,,,40.3,42.3,44.8,,,
BELD,2015-12-05 04:45:00 EST,42.22322,-75.66852,1543,34.7,34.5,31.7,82.2,29.8,,,,,3.5,6.8,1.0,305,27,3.8,6.3,1.2,311,29,3.5,6.8,1.0,305,27,0,28.94,,,,,40.3,42.2,44.8,,,
BELD,2015-12-05 04:50:00 EST,42.22322,-75.66852,1543,34.6,34.5,31.4,82.5,29.9,,,,,3.8,5.5,0.9,307,22,4.2,6.5,1.0,315,23,3.8,5.5,0.9,307,22,0,28.94,,,,,40.3,42.2,44.7,,,
BELD,2015-12-05 04:55:00 EST,42.22322,-75.66852,1543,34.7,34.6,34.7,82.4,29.9,,,,,2.7,4.1,0.6,304,13,2.8,4.9,0.7,310,12,2.7,4.1,0.6,304,13,0,28.94,,,,,40.3,42.2,44.8,,,
BELD,2015-12-05 05:00:00 EST,42.22322,-75.66852,1543,34.7,34.6,34.7,82.6,30.0,,,,,2.1,3.1,0.6,322,10,2.4,4.0,0.7,328,12,2.1,3.1,0.6,322,10,0,28.94,,,,,40.3,42.2,44.7,,,
BELD,2015-12-05 05:05:00 EST,42.22322,-75.66852,1543,34.7,34.6,34.7,82.5,29.9,,,,,1.5,3.5,0.8,318,14,1.9,4.5,0.7,327,17,1.5,3.5,0.8,318,14,0,28.94,,,,,40.3,42.2,44.7,,,
BELD,2015-12-05 05:10:00 EST,42.22322,-75.66852,1543,34.7,34.5,34.7,82.8,30.0,,,,,1.8,3.4,0.7,302,16,2.0,4.0,0.7,312,18,1.8,3.4,0.7,302,16,0,28.94,,,,,40.3,42.2,44.7,,,
BELD,2015-12-05 05:15:00 EST,42.22322,-75.66852,1543,34.6,34.5,34.6,83.3,30.1,,,,,1.9,3.9,0.9,325,15,2.3,4.3,0.9,334,17,1.9,3.9,0.9,325,15,0,28.95,,,,,40.3,42.3,44.7,,,
BELD,2015-12-05 05:20:00 EST,42.22322,-75.66852,1543,34.6,34.5,34.6,83.1,30.0,,,,,2.4,4.0,0.7,297,18,2.7,4.9,0.8,304,20,2.4,4.0,0.7,297,18,0,28.95,,,,,40.2,42.2,44.7,,,
BELD,2015-12-05 05:25:00 EST,42.22322,-75.66852,1543,34.6,34.5,34.6,82.8,29.9,,,,,2.5,3.7,0.7,282,18,2.9,4.9,0.8,289,18,2.5,3.7,0.7,282,18,0,28.95,,,,,40.2,42.2,44.8,,,
BELD,2015-12-05 05:30:00 EST,42.22322,-75.66852,1543,34.6,34.5,31.5,82.4,29.8,,,,,3.6,5.3,0.7,314,21,3.9,6.0,1.0,320,23,3.6,5.3,0.7,314,21,0,28.95,,,,,40.2,42.2,44.7,,,
BELD,2015-12-05 05:35:00 EST,42.22322,-75.66852,1543,34.6,34.5,34.6,82.5,29.8,,,,,2.6,4.7,0.8,291,15,2.9,5.6,0.9,299,16,2.6,4.7,0.8,291,15,0,28.95,,,,,40.2,42.2,44.8,,,
BELD,2015-12-05 05:40:00 EST,42.22322,-75.66852,1543,34.6,34.4,34.6,82.8,29.9,,,,,2.8,6.1,0.9,304,20,3.1,7.6,1.2,310,21,2.8,6.1,0.9,304,20,0,28.96,,,,,40.2,42.2,44.7,,,
BELD,2015-12-05 05:45:00 EST,42.22322,-75.66852,1543,34.5,34.4,29.8,82.4,29.7,,,,,5.4,8.5,1.7,314,22,5.9,9.8,1.9,323,24,5.4,8.5,1.7,314,22,0,28.96,,,,,40.2,42.2,44.7,,,
BELD,2015-12-05 05:50:00 EST,42.22322,-75.66852,1543,34.5,34.4,31.2,82.3,29.7,,,,,3.8,6.2,1.3,300,19,4.2,8.1,1.5,305,19,3.8,6.2,1.3,300,19,0,28.96,,,,,40.2,42.2,44.7,,,
BELD,2015-12-05 05:55:00 EST,42.22322,-75.66852,1543,34.5,34.4,31.4,82.5,29.7,,,,,3.6,6.9,1.2,301,16,4.0,7.4,1.3,308,17,3.6,6.9,1.2,301,16,0,28.96,,,,,40.2,42.2,44.7,,,
BELD,2015-12-05 06:00:00 EST,42.22322,-75.66852,1543,34.5,34.4,30.9,82.6,29.8,,,,,4.0,7.2,1.0,308,15,4.2,6.9,1.0,315,15,4.0,7.2,1.0,308,15,0,28.96,,,,,40.2,42.2,44.7,,,
BELD,2015-12-05 06:05:00 EST,42.22322,-75.66852,1543,34.5,34.4,34.5,82.6,29.7,,,,,2.4,4.0,0.7,302,15,2.6,4.3,0.7,308,15,2.4,4.0,0.7,302,15,0,28.96,,,,,40.2,42.2,44.7,,,
BELD,2015-12-05 06:10:00 EST,42.22322,-75.66852,1543,34.5,34.4,34.5,82.8,29.8,,,,,2.3,3.5,0.5,317,14,2.6,4.7,0.7,325,14,2.3,3.5,0.5,317,14,0,28.96,,,,,40.2,42.2,44.7,,,
BELD,2015-12-05 06:15:00 EST,42.22322,-75.66852,1543,34.5,34.4,34.5,82.8,29.8,,,,,2.5,4.0,0.7,319,19,2.7,4.3,0.8,327,19,2.5,4.0,0.7,319,19,0,28.97,,,,,40.1,42.2,44.7,,,
