station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-17 00:00:00 EST,42.04036,-77.23726,1665,16.2,17.4,16.2,80.7,11.3,0.000,0.000,0.00,0.000,0.3,0.7,0.3,331,81,1.0,1.3,0.1,169,16,1.0,1.3,0.1,169,16,0,28.56,0.6,0,0,0,36.1,40.5,43.2,0.59,0.45,0.45
ADDI,2019-11-17 00:05:00 EST,42.04036,-77.23726,1665,16.4,17.8,16.4,78.0,10.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,185,17,0.8,1.3,0.4,185,17,0,28.56,0.6,0,0,0,36.1,40.5,43.2,0.59,0.45,0.45
ADDI,2019-11-17 00:10:00 EST,42.04036,-77.23726,1665,16.3,17.6,16.3,78.2,10.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,211,2,0.3,1.0,0.4,211,2,0,28.56,0.6,0,0,0,36.1,40.5,43.2,0.59,0.45,0.45
ADDI,2019-11-17 00:15:00 EST,42.04036,-77.23726,1665,16.4,17.3,16.4,80.1,11.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,196,7,0.7,1.3,0.5,196,7,0,28.56,0.6,0,0,0,36.1,40.5,43.2,0.59,0.45,0.45
ADDI,2019-11-17 00:20:00 EST,42.04036,-77.23726,1665,16.1,17.0,16.1,81.0,11.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,331,0,1.3,1.6,0.1,200,11,1.3,1.6,0.1,200,11,0,28.56,0.6,0,0,0,36.1,40.5,43.2,0.59,0.45,0.45
ADDI,2019-11-17 00:25:00 EST,42.04036,-77.23726,1665,15.9,17.9,15.9,82.9,11.6,0.000,0.000,0.00,0.000,0.4,1.0,0.3,328,48,1.0,1.8,0.5,170,12,1.0,1.8,0.5,170,12,0,28.55,0.6,0,0,0,36.1,40.5,43.2,0.59,0.45,0.45
ADDI,2019-11-17 00:30:00 EST,42.04036,-77.23726,1665,16.1,17.3,16.1,83.3,11.9,0.000,0.000,0.00,0.000,0.3,1.1,0.4,218,0,0.6,1.4,0.5,229,6,0.6,1.4,0.5,229,6,0,28.55,0.6,0,0,0,36.1,40.5,43.2,0.59,0.45,0.45
ADDI,2019-11-17 00:35:00 EST,42.04036,-77.23726,1665,16.1,17.0,16.1,83.4,11.9,0.000,0.000,0.00,0.000,0.9,1.3,0.2,218,0,1.2,1.6,0.1,231,9,1.2,1.6,0.1,231,9,0,28.55,0.6,0,0,0,36.1,40.5,43.2,0.59,0.45,0.45
ADDI,2019-11-17 00:40:00 EST,42.04036,-77.23726,1665,15.9,17.6,15.9,84.7,12.1,0.000,0.000,0.00,0.000,1.0,1.3,0.2,214,5,1.3,1.6,0.2,214,8,1.3,1.6,0.2,214,8,0,28.55,0.6,0,0,0,36.1,40.5,43.2,0.59,0.45,0.45
ADDI,2019-11-17 00:45:00 EST,42.04036,-77.23726,1665,16.1,18.2,16.1,84.5,12.2,0.000,0.000,0.00,0.000,0.8,1.2,0.2,178,9,1.2,1.7,0.2,165,11,1.2,1.7,0.2,165,11,0,28.55,0.7,0,0,0,36.1,40.5,43.2,0.59,0.45,0.45
