station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-05 00:00:00 EDT,42.04036,-77.23726,1665,64.7,64.9,64.7,98.8,64.3,0.000,0.263,0.00,0.045,2.8,4.5,0.7,25,17,3.0,5.9,0.9,25,15,3.0,5.9,0.9,25,15,0,28.37,,0,0,0,68.5,66.8,65.1,0.10,0.17,0.24
ADDI,2022-09-05 00:05:00 EDT,42.04036,-77.23726,1665,64.6,64.8,64.6,98.8,64.2,0.000,0.000,0.00,0.041,2.6,6.5,1.5,24,19,3.0,7.1,1.6,26,18,3.0,7.1,1.6,26,18,0,28.36,,0,0,0,68.5,66.7,65.1,0.10,0.17,0.24
ADDI,2022-09-05 00:10:00 EDT,42.04036,-77.23726,1665,64.5,64.7,64.5,98.9,64.2,0.000,0.000,0.00,0.037,3.1,5.5,0.9,11,21,3.4,6.6,1.1,9,19,3.4,6.6,1.1,9,19,0,28.36,,0,0,0,68.5,66.8,65.1,0.10,0.17,0.24
ADDI,2022-09-05 00:15:00 EDT,42.04036,-77.23726,1665,64.5,64.7,64.5,98.9,64.2,0.000,0.000,0.00,0.030,3.7,5.6,0.9,11,13,4.3,7.1,1.2,9,11,4.3,7.1,1.2,9,11,0,28.36,,0,0,0,68.5,66.9,65.1,0.10,0.17,0.24
ADDI,2022-09-05 00:20:00 EDT,42.04036,-77.23726,1665,64.4,64.6,64.4,98.9,64.1,0.000,0.000,0.00,0.022,2.2,5.1,1.0,16,16,2.5,6.0,1.0,15,15,2.5,6.0,1.0,15,15,0,28.36,,0,0,0,68.5,66.9,65.1,0.10,0.17,0.24
ADDI,2022-09-05 00:25:00 EDT,42.04036,-77.23726,1665,64.4,64.6,64.4,99.0,64.1,0.000,0.000,0.00,0.008,2.0,3.9,0.7,28,16,2.3,4.1,0.8,30,16,2.3,4.1,0.8,30,16,0,28.36,,0,0,0,68.5,66.9,65.1,0.10,0.17,0.24
ADDI,2022-09-05 00:30:00 EDT,42.04036,-77.23726,1665,64.4,64.5,64.4,99.0,64.1,0.000,0.000,0.00,0.003,2.6,4.1,0.6,26,16,2.7,4.2,0.6,27,15,2.7,4.2,0.6,27,15,0,28.36,,0,0,0,68.5,66.8,65.1,0.10,0.17,0.24
ADDI,2022-09-05 00:35:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,99.0,64.1,0.000,0.000,0.00,0.003,1.9,3.6,0.7,24,13,2.1,4.3,0.8,24,12,2.1,4.3,0.8,24,12,0,28.36,,0,0,0,68.5,67.0,65.1,0.10,0.17,0.24
ADDI,2022-09-05 00:40:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,99.1,64.1,0.000,0.000,0.00,0.001,2.0,2.9,0.4,26,14,2.1,3.2,0.4,29,13,2.1,3.2,0.4,29,13,0,28.36,,0,0,0,68.5,66.9,65.1,0.10,0.17,0.24
ADDI,2022-09-05 00:45:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,99.1,64.1,0.000,0.000,0.00,0.000,1.2,2.8,0.8,30,12,1.6,3.0,0.7,36,20,1.6,3.0,0.7,36,20,0,28.36,,0,0,0,68.5,67.0,65.1,0.10,0.17,0.24
