station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-29 00:00:00 EDT,42.04036,-77.23726,1665,61.2,,61.2,93.3,59.2,0.000,0.038,0.00,0.000,7.2,11.3,1.9,163,16,,,,,,7.2,11.3,1.9,163,16,0,28.05,,0,0,0,61.3,58.8,56.1,0.40,0.33,0.38
ADDI,2017-05-29 00:05:00 EDT,42.04036,-77.23726,1665,61.3,,61.3,92.8,59.2,0.000,0.000,0.00,0.000,7.6,11.4,1.5,177,15,,,,,,7.6,11.4,1.5,177,15,0,28.05,,0,0,0,61.3,58.8,56.2,0.40,0.33,0.38
ADDI,2017-05-29 00:10:00 EDT,42.04036,-77.23726,1665,61.2,,61.2,93.2,59.2,0.000,0.000,0.00,0.000,7.2,10.2,1.4,171,10,,,,,,7.2,10.2,1.4,171,10,0,28.05,,0,0,0,61.3,58.8,56.2,0.40,0.33,0.38
ADDI,2017-05-29 00:15:00 EDT,42.04036,-77.23726,1665,61.2,,61.2,93.4,59.3,0.000,0.000,0.00,0.000,7.7,11.9,1.9,171,14,,,,,,7.7,11.9,1.9,171,14,0,28.06,,0,0,0,61.3,58.8,56.2,0.40,0.33,0.38
ADDI,2017-05-29 00:20:00 EDT,42.04036,-77.23726,1665,61.3,,61.3,92.9,59.2,0.000,0.000,0.00,0.000,7.2,13.2,2.2,177,17,,,,,,7.2,13.2,2.2,177,17,0,28.05,,0,0,0,61.3,58.8,56.2,0.40,0.33,0.38
ADDI,2017-05-29 00:25:00 EDT,42.04036,-77.23726,1665,61.1,,61.1,93.4,59.2,0.000,0.000,0.00,0.000,6.6,9.9,1.6,168,13,,,,,,6.6,9.9,1.6,168,13,0,28.05,,0,0,0,61.3,58.8,56.2,0.40,0.33,0.38
ADDI,2017-05-29 00:30:00 EDT,42.04036,-77.23726,1665,61.3,,61.3,93.1,59.3,0.000,0.000,0.00,0.000,5.5,8.4,1.3,180,13,,,,,,5.5,8.4,1.3,180,13,0,28.05,,0,0,0,61.2,58.8,56.2,0.40,0.33,0.38
ADDI,2017-05-29 00:35:00 EDT,42.04036,-77.23726,1665,61.3,,61.3,92.7,59.2,0.000,0.000,0.00,0.000,5.8,10.6,1.9,180,14,,,,,,5.8,10.6,1.9,180,14,0,28.05,,0,0,0,61.2,58.8,56.2,0.40,0.33,0.38
ADDI,2017-05-29 00:40:00 EDT,42.04036,-77.23726,1665,61.3,,61.3,92.1,59.0,0.000,0.000,0.00,0.000,6.3,10.8,1.1,177,11,,,,,,6.3,10.8,1.1,177,11,0,28.05,,0,0,0,61.2,58.8,56.3,0.40,0.33,0.38
ADDI,2017-05-29 00:45:00 EDT,42.04036,-77.23726,1665,61.1,,61.1,93.3,59.1,0.000,0.000,0.00,0.000,5.3,8.1,1.0,174,10,,,,,,5.3,8.1,1.0,174,10,0,28.05,,0,0,0,61.2,58.8,56.3,0.40,0.33,0.38
