station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-18 00:00:00 EDT,42.04036,-77.23726,1665,47.5,48.1,46.2,71.9,38.9,0.000,0.000,0.00,0.000,3.4,6.2,0.9,296,27,3.7,7.6,1.0,298,25,3.7,7.6,1.0,298,25,0,28.21,,0,0,0,57.3,56.4,54.3,0.48,0.43,0.44
ADDI,2022-05-18 00:05:00 EDT,42.04036,-77.23726,1665,47.3,48.0,46.2,72.4,38.9,0.000,0.000,0.00,0.000,3.2,5.1,0.9,288,19,3.5,6.0,1.1,290,18,3.5,6.0,1.1,290,18,0,28.21,,0,0,0,57.2,56.4,54.3,0.48,0.43,0.44
ADDI,2022-05-18 00:10:00 EDT,42.04036,-77.23726,1665,47.4,48.0,46.0,72.5,39.0,0.000,0.000,0.00,0.000,3.4,6.6,1.4,288,20,3.8,6.9,1.5,290,17,3.8,6.9,1.5,290,17,0,28.21,,0,0,0,57.2,56.4,54.3,0.48,0.43,0.44
ADDI,2022-05-18 00:15:00 EDT,42.04036,-77.23726,1665,47.0,47.8,45.6,73.1,38.9,0.000,0.000,0.00,0.000,3.5,5.8,0.8,293,19,3.9,7.0,1.1,294,17,3.9,7.0,1.1,294,17,0,28.21,,0,0,0,57.2,56.5,54.3,0.47,0.43,0.44
ADDI,2022-05-18 00:20:00 EDT,42.04036,-77.23726,1665,47.1,47.7,45.4,73.3,39.0,0.000,0.000,0.00,0.000,3.6,6.1,1.2,295,22,4.1,7.0,1.3,296,18,4.1,7.0,1.3,296,18,0,28.21,,0,0,0,57.2,56.4,54.3,0.48,0.43,0.44
ADDI,2022-05-18 00:25:00 EDT,42.04036,-77.23726,1665,46.9,47.5,46.9,73.6,38.9,0.000,0.000,0.00,0.000,2.1,4.0,0.7,286,24,2.7,4.8,0.9,290,23,2.7,4.8,0.9,290,23,0,28.21,,0,0,0,57.2,56.4,54.3,0.48,0.43,0.44
ADDI,2022-05-18 00:30:00 EDT,42.04036,-77.23726,1665,46.6,47.4,46.6,74.1,38.8,0.000,0.000,0.00,0.000,1.8,3.7,1.1,302,22,2.1,4.7,1.2,307,20,2.1,4.7,1.2,307,20,0,28.21,,0,0,0,57.2,56.4,54.3,0.48,0.43,0.44
ADDI,2022-05-18 00:35:00 EDT,42.04036,-77.23726,1665,46.7,47.3,45.4,74.3,38.9,0.000,0.000,0.00,0.000,3.2,5.6,1.1,299,19,3.6,6.4,1.2,302,18,3.6,6.4,1.2,302,18,0,28.21,,0,0,0,57.2,56.5,54.3,0.48,0.43,0.44
ADDI,2022-05-18 00:40:00 EDT,42.04036,-77.23726,1665,46.1,47.0,46.1,75.3,38.7,0.000,0.000,0.00,0.000,2.7,4.9,0.9,307,19,3.0,5.5,1.0,308,19,3.0,5.5,1.0,308,19,0,28.21,,0,0,0,57.0,56.6,54.3,0.48,0.43,0.44
ADDI,2022-05-18 00:45:00 EDT,42.04036,-77.23726,1665,46.2,47.0,44.6,75.8,38.9,0.000,0.000,0.00,0.000,3.4,6.5,1.1,297,16,3.8,7.5,1.2,298,14,3.8,7.5,1.2,298,14,0,28.21,,0,0,0,56.8,56.5,54.3,0.48,0.43,0.44
ADDI,2022-05-18 00:50:00 EDT,42.04036,-77.23726,1665,46.2,46.9,46.2,75.4,38.8,0.000,0.000,0.00,0.000,2.6,5.0,1.0,307,22,2.8,5.9,1.1,307,20,2.8,5.9,1.1,307,20,0,28.21,,0,0,0,56.8,56.4,54.3,0.48,0.43,0.44
ADDI,2022-05-18 00:55:00 EDT,42.04036,-77.23726,1665,45.8,46.6,44.8,76.4,38.8,0.000,0.000,0.00,0.000,2.8,4.9,0.8,310,17,3.1,5.7,0.9,311,16,3.1,5.7,0.9,311,16,0,28.21,,0,0,0,56.8,56.5,54.3,0.48,0.43,0.44
ADDI,2022-05-18 01:00:00 EDT,42.04036,-77.23726,1665,45.6,46.5,44.4,76.9,38.7,0.000,0.000,0.00,0.000,2.9,5.5,0.9,310,16,3.2,6.4,1.0,312,14,3.2,6.4,1.0,312,14,0,28.21,,0,0,0,56.8,56.5,54.3,0.48,0.43,0.44
ADDI,2022-05-18 01:05:00 EDT,42.04036,-77.23726,1665,45.6,46.5,44.0,76.8,38.8,0.000,0.000,0.00,0.000,3.4,6.6,1.0,296,19,3.8,7.9,1.3,299,19,3.8,7.9,1.3,299,19,0,28.21,,0,0,0,56.8,56.5,54.3,0.48,0.43,0.44
