station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-15 00:00:00 EST,42.04036,-77.23726,1665,-2.3,1.1,-9.7,85.0,-5.7,0.000,0.000,0.00,0.000,3.1,3.8,0.5,140,7,3.3,4.3,0.7,133,7,3.1,3.8,0.5,140,7,0,28.75,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 00:05:00 EST,42.04036,-77.23726,1665,-1.8,1.3,-9.5,85.1,-5.2,0.000,0.000,0.00,0.000,3.2,3.8,0.4,144,5,3.5,4.3,0.5,137,6,3.2,3.8,0.4,144,5,0,28.75,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 00:10:00 EST,42.04036,-77.23726,1665,-2.3,0.1,-2.3,84.1,-5.9,0.000,0.000,0.00,0.000,1.9,2.4,0.2,161,25,2.3,3.0,0.3,158,26,1.9,2.4,0.2,161,25,0,28.76,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 00:15:00 EST,42.04036,-77.23726,1665,-2.1,0.4,-2.1,84.4,-5.7,0.000,0.000,0.00,0.000,1.1,1.9,0.3,182,10,1.6,2.6,0.4,179,13,1.1,1.9,0.3,182,10,0,28.76,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 00:20:00 EST,42.04036,-77.23726,1665,-2.1,0.7,-2.1,84.5,-5.6,0.000,0.000,0.00,0.000,0.7,1.9,0.7,189,4,1.2,2.9,0.7,182,33,0.7,1.9,0.7,189,4,0,28.76,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 00:25:00 EST,42.04036,-77.23726,1665,-1.4,0.2,-1.4,85.8,-4.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,2.5,0.5,75,61,0.0,0.0,0.0,0,0,0,28.76,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 00:30:00 EST,42.04036,-77.23726,1665,-2.4,0.0,-2.4,86.1,-5.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,32,9,0.8,2.1,0.5,18,60,0.1,0.9,0.2,32,9,0,28.76,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 00:35:00 EST,42.04036,-77.23726,1665,-2.6,-0.8,-2.6,82.8,-6.6,0.000,0.000,0.00,0.000,0.5,1.0,0.4,200,8,1.1,1.6,0.3,192,36,0.5,1.0,0.4,200,8,0,28.76,3.3,0,0,0,32.4,33.1,34.7,0.15,0.42,0.44
ADDI,2018-01-15 00:40:00 EST,42.04036,-77.23726,1665,-2.5,-0.6,-2.5,82.8,-6.5,0.000,0.000,0.00,0.000,0.4,0.8,0.3,237,7,0.9,1.8,0.3,247,27,0.4,0.8,0.3,237,7,0,28.76,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 00:45:00 EST,42.04036,-77.23726,1665,-2.1,-1.0,-2.1,84.6,-5.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.1,0.3,256,57,0.0,0.0,0.0,0,0,0,28.76,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
