station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-23 00:00:00 EDT,42.04036,-77.23726,1665,46.2,46.9,46.2,99.0,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,158,18,0.6,1.0,0.2,158,18,0,28.47,,0,0,0,62.2,65.5,65.5,0.56,0.43,0.44
ADDI,2018-09-23 00:05:00 EDT,42.04036,-77.23726,1665,46.3,46.9,46.3,99.0,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,185,29,0.4,0.9,0.2,185,29,0,28.47,,0,0,0,62.1,65.5,65.5,0.56,0.43,0.44
ADDI,2018-09-23 00:10:00 EDT,42.04036,-77.23726,1665,46.3,47.0,46.3,98.9,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,146,34,0.4,0.8,0.2,146,34,0,28.48,,0,0,0,62.1,65.5,65.5,0.56,0.43,0.43
ADDI,2018-09-23 00:15:00 EDT,42.04036,-77.23726,1665,46.3,46.8,46.3,99.0,46.0,0.000,0.000,0.00,0.000,0.2,0.6,0.2,230,0,0.9,1.3,0.2,189,11,0.9,1.3,0.2,189,11,0,28.48,,0,0,0,62.1,65.5,65.5,0.56,0.43,0.44
ADDI,2018-09-23 00:20:00 EDT,42.04036,-77.23726,1665,46.0,46.8,46.0,99.0,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,144,49,0.3,0.8,0.2,144,49,0,28.48,,0,0,0,62.1,65.5,65.5,0.56,0.43,0.43
ADDI,2018-09-23 00:25:00 EDT,42.04036,-77.23726,1665,46.2,46.7,46.2,99.0,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.2,185,21,0.4,0.7,0.2,185,21,0,28.47,,0,0,0,62.1,65.5,65.5,0.56,0.43,0.43
ADDI,2018-09-23 00:30:00 EDT,42.04036,-77.23726,1665,45.9,46.7,45.9,99.0,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,149,27,0.5,1.0,0.2,149,27,0,28.47,,0,0,0,62.1,65.4,65.5,0.56,0.43,0.44
ADDI,2018-09-23 00:35:00 EDT,42.04036,-77.23726,1665,46.0,46.5,46.0,99.0,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,222,38,0.3,0.6,0.1,222,38,0,28.47,,0,0,0,62.1,65.5,65.5,0.56,0.43,0.43
ADDI,2018-09-23 00:40:00 EDT,42.04036,-77.23726,1665,46.0,46.5,46.0,99.0,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.2,324,21,0.4,0.7,0.2,324,21,0,28.47,,0,0,0,62.1,65.5,65.5,0.56,0.43,0.44
ADDI,2018-09-23 00:45:00 EDT,42.04036,-77.23726,1665,46.0,46.2,46.0,99.1,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.1,316,15,0.7,1.0,0.1,316,15,0,28.47,,0,0,0,62.1,65.3,65.5,0.56,0.43,0.43
