station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-29 00:00:00 EDT,42.04036,-77.23726,1665,49.6,53.6,49.6,88.7,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,178,6,0.6,1.1,0.4,178,6,0,28.47,,0,0,0,62.2,63.9,63.0,0.24,0.29,0.25
ADDI,2025-09-29 00:05:00 EDT,42.04036,-77.23726,1665,50.2,53.3,50.2,91.7,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,135,10,0.3,0.9,0.4,135,10,0,28.47,,0,0,0,62.2,63.8,63.0,0.24,0.29,0.25
ADDI,2025-09-29 00:10:00 EDT,42.04036,-77.23726,1665,50.2,53.1,50.2,87.1,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,174,8,0.2,0.9,0.3,174,8,0,28.47,,0,0,0,62.1,63.7,63.0,0.24,0.29,0.25
ADDI,2025-09-29 00:15:00 EDT,42.04036,-77.23726,1665,49.8,53.5,49.8,89.5,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,150,5,0.5,1.0,0.4,150,5,0,28.47,,0,0,0,62.1,63.7,63.0,0.24,0.29,0.25
ADDI,2025-09-29 00:20:00 EDT,42.04036,-77.23726,1665,50.4,53.5,50.4,85.7,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.1,136,11,0.9,1.2,0.1,136,11,0,28.47,,0,0,0,62.1,63.7,63.0,0.24,0.29,0.25
ADDI,2025-09-29 00:25:00 EDT,42.04036,-77.23726,1665,50.7,53.1,50.7,85.2,46.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,156,0,0.8,1.5,0.4,142,16,0.8,1.5,0.4,142,16,0,28.47,,0,0,0,62.1,63.7,63.0,0.24,0.29,0.25
ADDI,2025-09-29 00:30:00 EDT,42.04036,-77.23726,1665,49.6,52.9,49.6,87.4,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.2,158,12,0.7,1.0,0.2,158,12,0,28.47,,0,0,0,62.1,63.7,63.0,0.24,0.29,0.25
ADDI,2025-09-29 00:35:00 EDT,42.04036,-77.23726,1665,50.1,53.2,50.1,90.2,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.4,182,7,0.5,0.8,0.4,182,7,0,28.47,,0,0,0,61.8,63.7,63.0,0.24,0.29,0.25
ADDI,2025-09-29 00:40:00 EDT,42.04036,-77.23726,1665,50.3,53.4,50.3,88.5,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,168,8,0.3,0.9,0.4,168,8,0,28.47,,0,0,0,61.7,63.7,63.0,0.24,0.29,0.25
ADDI,2025-09-29 00:45:00 EDT,42.04036,-77.23726,1665,49.8,52.9,49.8,88.5,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,165,5,0.1,0.8,0.2,165,5,0,28.47,,0,0,0,61.7,63.7,63.0,0.24,0.29,0.25
