station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-03 00:00:00 EST,42.04036,-77.23726,1665,40.2,41.0,34.1,,,,,,,8.4,11.0,1.0,170,5,9.6,12.2,1.2,169,4,9.6,12.2,1.2,169,4,0,27.76,0.0,0,0,0,40.3,39.7,40.6,0.58,0.44,0.43
ADDI,2018-12-03 00:05:00 EST,42.04036,-77.23726,1665,40.2,41.0,33.8,,,,,,,8.7,10.7,1.0,171,6,10.0,12.4,1.2,169,4,10.0,12.4,1.2,169,4,0,27.76,0.0,0,0,0,40.3,39.7,40.6,0.58,0.44,0.43
ADDI,2018-12-03 00:10:00 EST,42.04036,-77.23726,1665,40.6,41.2,34.7,,,,,,,8.3,10.7,0.8,176,7,9.2,12.0,1.1,173,5,9.2,12.0,1.1,173,5,0,27.76,0.1,0,0,0,40.3,39.7,40.6,0.58,0.44,0.43
ADDI,2018-12-03 00:15:00 EST,42.04036,-77.23726,1665,40.5,41.4,34.9,,,,,,,7.9,10.7,2.0,176,8,8.7,12.0,2.4,172,8,8.7,12.0,2.4,172,8,0,27.76,0.0,0,0,0,40.3,39.7,40.6,0.58,0.44,0.43
ADDI,2018-12-03 00:20:00 EST,42.04036,-77.23726,1665,40.1,41.0,34.4,,,,,,,8.1,13.0,3.2,327,11,8.8,13.6,3.3,324,12,8.8,13.6,3.3,324,12,0,27.78,0.1,0,0,0,40.3,39.7,40.6,0.58,0.44,0.43
ADDI,2018-12-03 00:25:00 EST,42.04036,-77.23726,1665,40.5,40.7,38.7,,,,,,,2.7,6.4,1.7,305,28,3.2,7.6,1.8,300,29,3.2,7.6,1.8,300,29,0,27.77,-0.0,0,0,0,40.3,39.7,40.6,0.58,0.44,0.43
ADDI,2018-12-03 00:30:00 EST,42.04036,-77.23726,1665,40.3,40.8,38.5,,,,,,,2.7,7.7,2.2,297,23,3.1,9.8,2.3,294,25,3.1,9.8,2.3,294,25,0,27.78,-0.0,0,0,0,40.3,39.7,40.6,0.58,0.44,0.43
ADDI,2018-12-03 00:35:00 EST,42.04036,-77.23726,1665,40.0,40.7,40.0,,,,,,,1.1,2.6,0.8,320,18,1.4,2.9,0.7,319,36,1.4,2.9,0.7,319,36,0,27.77,-0.0,0,0,0,40.3,39.8,40.6,0.58,0.44,0.43
ADDI,2018-12-03 00:40:00 EST,42.04036,-77.23726,1665,38.9,40.4,38.9,,,,,,,0.8,2.6,0.8,196,26,1.3,3.0,0.8,200,36,1.3,3.0,0.8,200,36,0,27.77,-0.1,0,0,0,40.3,39.8,40.6,0.58,0.44,0.43
ADDI,2018-12-03 00:45:00 EST,42.04036,-77.23726,1665,38.3,40.4,38.3,,,,,,,1.6,2.8,0.7,261,45,1.9,3.2,0.8,258,45,1.9,3.2,0.8,258,45,0,27.77,-0.1,0,0,0,40.3,39.8,40.6,0.58,0.44,0.43
