station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-04 00:00:00 EDT,42.04036,-77.23726,1665,47.2,49.9,47.2,91.5,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,172,12,0.8,1.1,0.3,172,12,0,28.62,,0,0,0,59.4,64.8,65.3,0.23,0.31,0.38
ADDI,2024-09-04 00:05:00 EDT,42.04036,-77.23726,1665,46.9,49.6,46.9,90.6,44.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,164,9,0.7,1.1,0.3,164,9,0,28.62,,0,0,0,59.1,64.8,65.3,0.23,0.31,0.38
ADDI,2024-09-04 00:10:00 EDT,42.04036,-77.23726,1665,47.3,50.1,47.3,92.1,45.1,0.000,0.000,0.00,0.000,0.6,1.2,0.4,169,5,1.3,1.8,0.3,167,8,1.3,1.8,0.3,167,8,0,28.62,,0,0,0,59.0,64.8,65.3,0.23,0.31,0.38
ADDI,2024-09-04 00:15:00 EDT,42.04036,-77.23726,1665,46.4,49.7,46.4,92.9,44.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,171,5,0.7,1.8,0.7,169,7,0.7,1.8,0.7,169,7,0,28.62,,0,0,0,59.0,64.8,65.3,0.23,0.31,0.38
ADDI,2024-09-04 00:20:00 EDT,42.04036,-77.23726,1665,46.7,49.5,46.7,93.7,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,183,5,0.1,0.8,0.3,183,5,0,28.62,,0,0,0,59.0,64.8,65.3,0.23,0.31,0.38
ADDI,2024-09-04 00:25:00 EDT,42.04036,-77.23726,1665,46.3,49.1,46.3,93.2,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.7,0.3,213,3,0.2,0.7,0.3,213,3,0,28.62,,0,0,0,58.9,64.8,65.3,0.23,0.31,0.38
ADDI,2024-09-04 00:30:00 EDT,42.04036,-77.23726,1665,47.1,48.9,47.1,95.2,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,210,0,0.0,0.7,0.1,210,0,0,28.62,,0,0,0,58.8,64.8,65.3,0.23,0.31,0.38
ADDI,2024-09-04 00:35:00 EDT,42.04036,-77.23726,1665,47.3,48.8,47.3,94.6,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,236,1,0.1,0.7,0.2,236,1,0,28.62,,0,0,0,58.8,64.8,65.3,0.23,0.31,0.38
ADDI,2024-09-04 00:40:00 EDT,42.04036,-77.23726,1665,46.4,48.5,46.4,94.2,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,235,0,0.0,0.7,0.2,235,0,0,28.62,,0,0,0,58.8,64.8,65.3,0.23,0.31,0.38
ADDI,2024-09-04 00:45:00 EDT,42.04036,-77.23726,1665,47.1,48.7,47.1,95.7,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,218,2,0.2,1.0,0.4,218,2,0,28.62,,0,0,0,58.7,64.8,65.3,0.23,0.31,0.38
