station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-26 00:00:00 EDT,42.04036,-77.23726,1665,45.7,46.3,43.6,94.8,44.3,0.000,0.000,0.00,0.000,4.0,5.0,0.7,162,4,4.4,5.7,0.8,162,4,4.4,5.7,0.8,162,4,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 00:05:00 EDT,42.04036,-77.23726,1665,45.8,46.3,43.7,94.7,44.3,0.000,0.000,0.00,0.000,4.1,5.0,0.6,167,6,4.4,5.7,0.7,166,6,4.4,5.7,0.7,166,6,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 00:10:00 EDT,42.04036,-77.23726,1665,45.5,46.1,44.3,94.5,44.0,0.000,0.000,0.00,0.000,3.2,3.8,0.3,151,5,3.3,4.1,0.4,150,7,3.3,4.1,0.4,150,7,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 00:15:00 EDT,42.04036,-77.23726,1665,45.7,46.3,45.7,93.8,44.0,0.000,0.000,0.00,0.000,2.4,3.1,0.5,138,7,2.3,3.3,0.5,136,7,2.3,3.3,0.5,136,7,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 00:20:00 EDT,42.04036,-77.23726,1665,45.5,46.0,45.5,93.2,43.7,0.000,0.000,0.00,0.000,1.5,2.1,0.2,140,15,1.7,2.3,0.2,139,17,1.7,2.3,0.2,139,17,0,28.43,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 00:25:00 EDT,42.04036,-77.23726,1665,45.3,45.7,45.3,93.7,43.6,0.000,0.000,0.00,0.000,1.1,1.7,0.3,175,23,1.4,2.0,0.3,177,25,1.4,2.0,0.3,177,25,0,28.43,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 00:30:00 EDT,42.04036,-77.23726,1665,45.3,45.5,45.3,94.3,43.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,201,3,0.5,1.5,0.4,266,31,0.5,1.5,0.4,266,31,0,28.43,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 00:35:00 EDT,42.04036,-77.23726,1665,45.0,45.6,45.0,94.5,43.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,342,0,1.0,1.3,0.3,344,10,1.0,1.3,0.3,344,10,0,28.43,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 00:40:00 EDT,42.04036,-77.23726,1665,44.8,45.4,44.8,94.9,43.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,184,30,0.4,1.5,0.6,178,20,0.4,1.5,0.6,178,20,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 00:45:00 EDT,42.04036,-77.23726,1665,44.8,45.6,44.8,95.2,43.5,0.000,0.000,0.00,0.000,1.2,2.4,0.4,215,19,1.4,2.3,0.4,213,19,1.4,2.3,0.4,213,19,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
