station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-18 00:00:00 EDT,42.04036,-77.23726,1665,54.6,54.9,54.6,98.2,54.1,0.000,0.008,0.00,0.004,0.5,1.2,0.4,139,13,1.0,1.5,0.2,153,24,1.0,1.5,0.2,153,24,0,28.12,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 00:05:00 EDT,42.04036,-77.23726,1665,54.5,54.9,54.5,98.3,54.1,0.000,0.000,0.00,0.004,0.8,1.1,0.4,202,9,1.2,1.6,0.1,198,13,1.2,1.6,0.1,198,13,0,28.13,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 00:10:00 EDT,42.04036,-77.23726,1665,54.6,54.9,54.6,98.4,54.2,0.000,0.000,0.00,0.004,0.4,0.8,0.3,194,0,0.7,1.4,0.5,189,7,0.7,1.4,0.5,189,7,0,28.12,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 00:15:00 EDT,42.04036,-77.23726,1665,54.6,54.9,54.6,98.4,54.2,0.000,0.000,0.00,0.004,0.0,0.8,0.1,257,0,0.9,1.7,0.5,257,9,0.9,1.7,0.5,257,9,0,28.12,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 00:20:00 EDT,42.04036,-77.23726,1665,54.6,54.9,54.6,98.4,54.1,0.000,0.000,0.00,0.004,1.4,2.7,0.4,244,11,1.7,2.8,0.4,244,11,1.7,2.8,0.4,244,11,0,28.12,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 00:25:00 EDT,42.04036,-77.23726,1665,54.6,54.9,54.6,98.5,54.1,0.000,0.000,0.00,0.004,2.0,3.1,0.4,250,14,2.3,3.5,0.4,253,14,2.3,3.5,0.4,253,14,0,28.12,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 00:30:00 EDT,42.04036,-77.23726,1665,54.7,54.9,54.7,98.5,54.3,0.000,0.000,0.00,0.004,2.5,4.3,1.0,246,13,2.7,4.8,1.0,249,14,2.7,4.8,1.0,249,14,0,28.12,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 00:35:00 EDT,42.04036,-77.23726,1665,54.7,54.8,54.7,98.5,54.2,0.000,0.000,0.00,0.004,1.7,3.7,0.9,232,18,1.7,3.7,0.8,234,17,1.7,3.7,0.8,234,17,0,28.12,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 00:40:00 EDT,42.04036,-77.23726,1665,54.7,54.8,54.7,98.5,54.2,0.000,0.000,0.00,0.002,0.4,2.3,0.6,243,7,0.6,2.2,0.7,231,20,0.6,2.2,0.7,231,20,0,28.12,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 00:45:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,98.5,54.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,125,7,0.4,1.2,0.4,50,36,0.4,1.2,0.4,50,36,0,28.12,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 00:50:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,98.5,54.2,0.000,0.000,0.00,0.000,0.4,1.5,0.4,275,43,0.6,1.7,0.6,281,39,0.6,1.7,0.6,281,39,0,28.12,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 00:55:00 EDT,42.04036,-77.23726,1665,54.7,54.7,54.7,98.5,54.2,0.000,0.000,0.00,0.000,1.0,2.4,0.7,301,12,1.3,2.7,0.6,300,15,1.3,2.7,0.6,300,15,0,28.12,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 01:00:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,98.5,54.2,0.000,0.000,0.00,0.000,1.3,3.5,1.2,168,41,1.7,4.0,1.2,155,49,1.7,4.0,1.2,155,49,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 01:05:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,98.5,54.2,0.000,0.000,0.00,0.000,3.4,4.1,0.3,170,9,3.8,4.8,0.4,171,9,3.8,4.8,0.4,171,9,0,28.12,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 01:10:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,98.5,54.2,0.000,0.000,0.00,0.000,1.5,2.7,0.7,190,19,1.9,3.8,0.8,195,25,1.9,3.8,0.8,195,25,0,28.12,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 01:15:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,98.5,54.2,0.000,0.000,0.00,0.000,0.6,1.5,0.5,223,16,0.9,2.1,0.6,226,17,0.9,2.1,0.6,226,17,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 01:20:00 EDT,42.04036,-77.23726,1665,54.6,54.7,54.6,98.5,54.2,0.000,0.000,0.00,0.000,1.2,3.0,0.8,153,19,1.5,3.2,0.6,153,19,1.5,3.2,0.6,153,19,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 01:25:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,98.6,54.2,0.000,0.000,0.00,0.000,3.9,4.8,0.6,155,6,4.3,5.9,0.8,157,7,4.3,5.9,0.8,157,7,0,28.11,,0,0,0,59.9,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 01:30:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,98.6,54.2,0.000,0.000,0.00,0.000,2.3,3.7,0.6,206,43,2.7,4.7,0.7,208,43,2.7,4.7,0.7,208,43,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 01:35:00 EDT,42.04036,-77.23726,1665,54.5,54.7,54.5,98.6,54.1,0.000,0.000,0.00,0.000,1.0,1.7,0.3,199,41,1.3,2.4,0.4,196,41,1.3,2.4,0.4,196,41,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
