station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-19 00:00:00 EST,42.04036,-77.23726,1665,33.0,32.9,28.4,87.5,29.7,0.000,0.134,0.00,0.000,4.3,8.3,1.7,214,29,4.8,10.3,1.8,213,28,4.8,10.3,1.8,213,28,0,27.83,0.9,0,0,0,33.8,36.3,38.1,0.49,0.46,0.45
ADDI,2020-01-19 00:05:00 EST,42.04036,-77.23726,1665,33.0,33.0,30.4,87.1,29.6,0.000,0.000,0.00,0.000,2.5,7.4,1.8,211,40,3.0,9.9,2.0,212,42,3.0,9.9,2.0,212,42,0,27.83,0.9,0,0,0,33.8,36.3,38.1,0.49,0.46,0.45
ADDI,2020-01-19 00:10:00 EST,42.04036,-77.23726,1665,33.1,33.0,33.1,87.2,29.7,0.000,0.000,0.00,0.000,1.2,4.5,1.0,280,45,1.9,5.6,1.2,277,52,1.9,5.6,1.2,277,52,0,27.84,0.9,0,0,0,33.8,36.4,38.1,0.49,0.46,0.45
ADDI,2020-01-19 00:15:00 EST,42.04036,-77.23726,1665,32.9,32.9,32.9,87.6,29.7,0.000,0.000,0.00,0.000,1.4,4.2,1.0,265,40,1.8,6.0,1.3,264,43,1.8,6.0,1.3,264,43,0,27.84,0.9,0,0,0,33.8,36.3,38.1,0.49,0.46,0.45
ADDI,2020-01-19 00:20:00 EST,42.04036,-77.23726,1665,32.8,32.7,27.9,89.1,29.9,0.000,0.000,0.00,0.000,4.7,6.8,1.4,192,20,5.1,8.7,1.5,193,21,5.1,8.7,1.5,193,21,0,27.83,0.9,0,0,0,33.8,36.3,38.1,0.49,0.46,0.45
ADDI,2020-01-19 00:25:00 EST,42.04036,-77.23726,1665,32.6,32.7,29.3,90.3,30.0,0.000,0.000,0.00,0.000,3.2,8.9,1.5,188,27,3.5,10.6,1.6,185,27,3.5,10.6,1.6,185,27,0,27.83,0.9,0,0,0,33.8,36.4,38.1,0.49,0.46,0.45
ADDI,2020-01-19 00:30:00 EST,42.04036,-77.23726,1665,33.0,33.1,28.2,90.1,30.4,0.000,0.000,0.00,0.000,4.3,9.2,1.9,222,29,5.0,10.6,2.2,222,28,5.0,10.6,2.2,222,28,0,27.83,0.9,0,0,0,33.8,36.3,38.1,0.49,0.46,0.45
ADDI,2020-01-19 00:35:00 EST,42.04036,-77.23726,1665,33.5,33.5,33.5,87.1,30.1,0.000,0.000,0.00,0.000,1.7,4.6,1.1,212,57,2.4,8.9,1.4,214,57,2.4,8.9,1.4,214,57,0,27.83,0.9,0,0,0,33.8,36.3,38.1,0.49,0.46,0.45
ADDI,2020-01-19 00:40:00 EST,42.04036,-77.23726,1665,33.9,34.0,29.0,84.4,29.7,0.000,0.000,0.00,0.000,4.7,13.5,2.8,240,39,5.5,17.2,3.1,241,38,5.5,17.2,3.1,241,38,0,27.83,0.9,0,0,0,33.8,36.3,38.1,0.49,0.46,0.45
ADDI,2020-01-19 00:45:00 EST,42.04036,-77.23726,1665,34.0,34.0,28.9,82.7,29.3,0.000,0.000,0.00,0.000,4.8,12.3,3.0,252,49,5.8,13.7,3.2,253,48,5.8,13.7,3.2,253,48,0,27.83,0.9,0,0,0,33.8,36.3,38.0,0.49,0.46,0.45
