station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-07 00:00:00 EDT,42.04036,-77.23726,1665,44.2,47.7,44.2,78.3,37.9,0.000,0.000,0.00,0.000,0.5,0.9,0.3,223,4,0.9,1.2,0.2,213,18,0.9,1.2,0.2,213,18,0,28.41,,0,0,0,51.8,49.8,48.4,0.57,0.43,0.44
ADDI,2023-05-07 00:05:00 EDT,42.04036,-77.23726,1665,44.0,48.3,44.0,79.1,37.9,0.000,0.000,0.00,0.000,0.1,0.4,0.2,218,0,0.2,0.9,0.3,205,4,0.2,0.9,0.3,205,4,0,28.41,,0,0,0,51.8,49.8,48.4,0.57,0.43,0.44
ADDI,2023-05-07 00:10:00 EDT,42.04036,-77.23726,1665,44.2,48.6,44.2,76.1,37.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,203,2,0.1,0.8,0.2,203,2,0,28.41,,0,0,0,51.7,49.8,48.4,0.57,0.43,0.44
ADDI,2023-05-07 00:15:00 EDT,42.04036,-77.23726,1665,43.6,47.9,43.6,77.3,37.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,203,0,0.0,0.7,0.1,203,0,0,28.41,,0,0,0,51.4,49.8,48.4,0.57,0.43,0.44
ADDI,2023-05-07 00:20:00 EDT,42.04036,-77.23726,1665,43.8,48.0,43.8,76.8,37.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,171,13,0.2,0.9,0.4,171,13,0,28.41,,0,0,0,51.4,49.8,48.4,0.57,0.43,0.44
ADDI,2023-05-07 00:25:00 EDT,42.04036,-77.23726,1665,43.4,48.7,43.4,78.2,37.0,0.000,0.000,0.00,0.000,0.8,1.1,0.4,144,3,1.1,1.4,0.2,136,6,1.1,1.4,0.2,136,6,0,28.41,,0,0,0,51.4,49.8,48.4,0.57,0.43,0.44
ADDI,2023-05-07 00:30:00 EDT,42.04036,-77.23726,1665,44.3,48.2,44.3,77.0,37.6,0.000,0.000,0.00,0.000,1.1,1.9,0.3,166,10,1.3,2.2,0.4,165,12,1.3,2.2,0.4,165,12,0,28.41,,0,0,0,51.4,49.8,48.4,0.57,0.43,0.44
ADDI,2023-05-07 00:35:00 EDT,42.04036,-77.23726,1665,44.6,47.7,44.6,76.7,37.8,0.000,0.000,0.00,0.000,0.5,1.2,0.3,159,16,0.9,1.4,0.3,153,19,0.9,1.4,0.3,153,19,0,28.41,,0,0,0,51.4,49.8,48.4,0.57,0.43,0.44
ADDI,2023-05-07 00:40:00 EDT,42.04036,-77.23726,1665,44.5,47.9,44.5,77.5,38.0,0.000,0.000,0.00,0.000,0.7,1.4,0.4,156,6,1.0,1.7,0.5,151,10,1.0,1.7,0.5,151,10,0,28.40,,0,0,0,51.4,49.8,48.4,0.57,0.43,0.44
ADDI,2023-05-07 00:45:00 EDT,42.04036,-77.23726,1665,44.4,48.2,44.4,78.1,38.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,157,0,0.5,1.2,0.4,158,11,0.5,1.2,0.4,158,11,0,28.40,,0,0,0,51.4,49.8,48.4,0.57,0.43,0.44
