station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-01 00:00:00 EST,42.04036,-77.23726,1665,24.0,25.7,24.0,85.0,20.2,0.000,0.039,0.00,0.000,0.0,0.4,0.1,32,0,0.2,1.2,0.4,53,10,0.2,1.2,0.4,53,10,0,28.60,1.7,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 00:05:00 EST,42.04036,-77.23726,1665,24.7,26.1,24.7,83.9,20.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,333,4,0.8,1.8,0.4,345,19,0.8,1.8,0.4,345,19,0,28.60,1.6,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 00:10:00 EST,42.04036,-77.23726,1665,24.0,25.3,24.0,83.0,19.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,282,12,0.1,1.0,0.3,217,5,0.1,1.0,0.3,217,5,0,28.60,1.6,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 00:15:00 EST,42.04036,-77.23726,1665,23.9,25.5,23.9,85.2,20.1,0.000,0.000,0.00,0.000,0.5,0.9,0.3,253,13,0.8,1.6,0.5,262,20,0.8,1.6,0.5,262,20,0,28.60,1.7,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 00:20:00 EST,42.04036,-77.23726,1665,23.9,25.8,23.9,86.2,20.3,0.000,0.000,0.00,0.000,0.5,1.2,0.3,238,5,0.8,1.4,0.4,235,14,0.8,1.4,0.4,235,14,0,28.61,1.6,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 00:25:00 EST,42.04036,-77.23726,1665,25.0,25.7,25.0,84.6,21.0,0.000,0.000,0.00,0.000,0.7,1.4,0.5,124,8,1.1,1.8,0.3,133,21,1.1,1.8,0.3,133,21,0,28.61,1.7,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 00:30:00 EST,42.04036,-77.23726,1665,26.2,26.5,26.2,78.4,20.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,143,2,0.5,1.3,0.5,146,8,0.5,1.3,0.5,146,8,0,28.61,1.6,0,0,0,34.5,36.7,38.3,0.42,0.44,0.44
ADDI,2021-01-01 00:35:00 EST,42.04036,-77.23726,1665,25.0,26.0,25.0,77.0,18.8,0.000,0.000,0.00,0.000,0.3,1.5,0.5,226,34,0.7,2.1,0.7,228,41,0.7,2.1,0.7,228,41,0,28.61,1.7,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 00:40:00 EST,42.04036,-77.23726,1665,24.6,25.8,24.6,80.7,19.5,0.000,0.000,0.00,0.000,0.3,1.6,0.6,271,4,0.4,2.1,0.7,276,7,0.4,2.1,0.7,276,7,0,28.61,1.6,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 00:45:00 EST,42.04036,-77.23726,1665,23.9,25.4,23.9,83.0,19.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,261,0,0.5,1.4,0.5,273,16,0.5,1.4,0.5,273,16,0,28.61,1.7,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 00:50:00 EST,42.04036,-77.23726,1665,23.8,25.1,23.8,84.6,19.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.61,1.7,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 00:55:00 EST,42.04036,-77.23726,1665,24.0,25.0,24.0,84.5,20.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,257,0,0.6,1.4,0.5,248,15,0.6,1.4,0.5,248,15,0,28.60,1.6,0,0,0,34.5,36.6,38.3,0.42,0.45,0.44
ADDI,2021-01-01 01:00:00 EST,42.04036,-77.23726,1665,23.5,24.9,23.5,84.8,19.6,0.000,0.000,0.00,0.000,0.4,1.9,0.5,299,42,0.9,3.0,0.9,321,46,0.9,3.0,0.9,321,46,0,28.61,1.7,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 01:05:00 EST,42.04036,-77.23726,1665,23.9,25.6,23.9,85.7,20.3,0.000,0.000,0.00,0.000,0.6,1.6,0.5,275,21,1.1,2.0,0.6,286,27,1.1,2.0,0.6,286,27,0,28.61,1.7,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 01:10:00 EST,42.04036,-77.23726,1665,23.9,25.1,23.9,85.8,20.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,260,0,0.2,1.1,0.4,78,7,0.2,1.1,0.4,78,7,0,28.61,1.6,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 01:15:00 EST,42.04036,-77.23726,1665,24.2,25.3,24.2,84.3,20.1,0.000,0.000,0.00,0.000,0.2,1.1,0.4,260,0,0.6,1.6,0.5,271,45,0.6,1.6,0.5,271,45,0,28.61,1.5,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 01:20:00 EST,42.04036,-77.23726,1665,23.1,24.5,23.1,84.4,19.1,0.000,0.000,0.00,0.000,0.3,0.8,0.3,223,9,0.8,1.4,0.4,205,14,0.8,1.4,0.4,205,14,0,28.61,1.6,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 01:25:00 EST,42.04036,-77.23726,1665,22.9,24.4,22.9,85.3,19.2,0.000,0.000,0.00,0.000,0.8,1.6,0.5,228,17,1.3,1.7,0.3,220,26,1.3,1.7,0.3,220,26,0,28.61,1.6,0,0,0,34.5,36.6,38.3,0.42,0.44,0.44
ADDI,2021-01-01 01:30:00 EST,42.04036,-77.23726,1665,22.4,24.1,22.4,86.1,18.9,0.000,0.000,0.00,0.000,0.3,1.2,0.3,240,7,0.5,1.4,0.5,210,16,0.5,1.4,0.5,210,16,0,28.61,1.7,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 01:35:00 EST,42.04036,-77.23726,1665,22.9,24.6,22.9,86.2,19.4,0.000,0.000,0.00,0.000,0.4,1.2,0.5,189,3,0.9,1.6,0.5,200,13,0.9,1.6,0.5,200,13,0,28.61,1.7,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 01:40:00 EST,42.04036,-77.23726,1665,22.6,23.9,22.6,86.4,19.2,0.000,0.000,0.00,0.000,0.9,1.4,0.2,235,0,1.1,1.6,0.3,236,6,1.1,1.6,0.3,236,6,0,28.61,1.7,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
