station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-11-04 00:00:00 EDT,42.04036,-77.23726,1665,45.2,,40.6,85.0,41.0,,,,,8.8,13.8,2.2,336,14,,,,,,8.8,13.8,2.2,336,14,0,28.32,,0,0,0,51.8,52.4,52.1,0.60,0.46,0.44
ADDI,2016-11-04 00:05:00 EDT,42.04036,-77.23726,1665,45.1,,41.3,85.8,41.1,,,,,7.0,13.0,1.8,338,21,,,,,,7.0,13.0,1.8,338,21,0,28.32,,0,0,0,51.8,52.4,52.0,0.60,0.46,0.43
ADDI,2016-11-04 00:10:00 EDT,42.04036,-77.23726,1665,45.1,,41.1,85.9,41.2,,,,,7.6,11.3,2.0,344,14,,,,,,7.6,11.3,2.0,344,14,0,28.32,,0,0,0,51.6,52.4,52.0,0.60,0.46,0.43
ADDI,2016-11-04 00:15:00 EDT,42.04036,-77.23726,1665,45.3,,40.8,85.4,41.1,,,,,8.3,12.9,2.1,344,15,,,,,,8.3,12.9,2.1,344,15,0,28.33,,0,0,0,51.6,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 00:20:00 EDT,42.04036,-77.23726,1665,45.4,,42.0,84.3,40.9,,,,,6.2,9.1,1.5,331,22,,,,,,6.2,9.1,1.5,331,22,0,28.33,,0,0,0,51.7,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 00:25:00 EDT,42.04036,-77.23726,1665,45.5,,41.4,82.6,40.5,,,,,7.7,12.9,1.9,331,21,,,,,,7.7,12.9,1.9,331,21,0,28.33,,0,0,0,51.5,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 00:30:00 EDT,42.04036,-77.23726,1665,45.6,,41.6,80.9,40.1,,,,,7.7,13.2,2.0,333,14,,,,,,7.7,13.2,2.0,333,14,0,28.33,,0,0,0,51.6,52.5,52.1,0.60,0.46,0.43
ADDI,2016-11-04 00:35:00 EDT,42.04036,-77.23726,1665,45.6,,41.6,80.9,40.0,,,,,7.6,13.7,2.3,317,22,,,,,,7.6,13.7,2.3,317,22,0,28.33,,0,0,0,51.6,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 00:40:00 EDT,42.04036,-77.23726,1665,45.5,,41.6,81.2,40.1,,,,,7.2,12.1,2.4,340,17,,,,,,7.2,12.1,2.4,340,17,0,28.33,,0,0,0,51.5,52.5,52.1,0.60,0.46,0.43
ADDI,2016-11-04 00:45:00 EDT,42.04036,-77.23726,1665,45.4,,41.4,81.5,40.1,,,,,7.5,12.9,2.2,331,16,,,,,,7.5,12.9,2.2,331,16,0,28.33,,0,0,0,51.5,52.4,52.1,0.60,0.46,0.43
