station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-14 00:00:00 EDT,42.04036,-77.23726,1665,61.0,62.1,61.0,91.0,58.4,0.000,0.025,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.2,279,15,0.1,1.4,0.2,279,15,0,28.25,,0,0,0,67.5,65.8,63.9,0.09,0.20,0.27
ADDI,2022-07-14 00:05:00 EDT,42.04036,-77.23726,1665,61.1,61.9,61.1,91.5,58.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,310,0,0.4,1.1,0.4,321,5,0.4,1.1,0.4,321,5,0,28.25,,0,0,0,67.5,65.8,63.9,0.09,0.20,0.27
ADDI,2022-07-14 00:10:00 EDT,42.04036,-77.23726,1665,60.7,61.6,60.7,91.8,58.3,0.000,0.000,0.00,0.000,0.7,0.9,0.1,310,0,0.9,1.2,0.1,318,6,0.9,1.2,0.1,318,6,0,28.25,,0,0,0,67.5,65.9,63.9,0.09,0.20,0.27
ADDI,2022-07-14 00:15:00 EDT,42.04036,-77.23726,1665,60.3,61.3,60.3,92.1,58.0,0.000,0.000,0.00,0.000,0.7,1.2,0.2,314,5,0.8,1.3,0.3,317,11,0.8,1.3,0.3,317,11,0,28.25,,0,0,0,67.5,65.9,63.9,0.09,0.20,0.27
ADDI,2022-07-14 00:20:00 EDT,42.04036,-77.23726,1665,60.1,61.7,60.1,92.4,57.9,0.000,0.000,0.00,0.000,0.7,1.5,0.3,348,19,1.1,1.7,0.3,352,15,1.1,1.7,0.3,352,15,0,28.25,,0,0,0,67.5,65.8,63.9,0.09,0.20,0.27
ADDI,2022-07-14 00:25:00 EDT,42.04036,-77.23726,1665,60.0,61.5,60.0,92.2,57.8,0.000,0.000,0.00,0.000,1.3,1.6,0.1,332,8,1.6,2.1,0.2,333,9,1.6,2.1,0.2,333,9,0,28.25,,0,0,0,67.5,65.8,63.9,0.09,0.20,0.27
ADDI,2022-07-14 00:30:00 EDT,42.04036,-77.23726,1665,60.2,61.3,60.2,92.6,58.1,0.000,0.000,0.00,0.000,1.3,1.5,0.1,351,4,1.7,2.2,0.2,352,6,1.7,2.2,0.2,352,6,0,28.25,,0,0,0,67.4,65.9,63.9,0.09,0.20,0.27
ADDI,2022-07-14 00:35:00 EDT,42.04036,-77.23726,1665,59.8,61.4,59.8,92.5,57.6,0.000,0.000,0.00,0.000,1.3,1.6,0.1,333,6,1.6,2.0,0.2,331,5,1.6,2.0,0.2,331,5,0,28.25,,0,0,0,67.1,65.9,63.9,0.09,0.20,0.27
ADDI,2022-07-14 00:40:00 EDT,42.04036,-77.23726,1665,59.4,61.6,59.4,92.4,57.2,0.000,0.000,0.00,0.000,1.4,1.8,0.2,335,3,1.7,2.5,0.2,337,5,1.7,2.5,0.2,337,5,0,28.25,,0,0,0,67.1,65.9,63.9,0.09,0.20,0.27
ADDI,2022-07-14 00:45:00 EDT,42.04036,-77.23726,1665,59.8,61.7,59.8,93.0,57.8,0.000,0.000,0.00,0.000,1.1,1.7,0.2,343,6,1.4,2.1,0.3,345,9,1.4,2.1,0.3,345,9,0,28.25,,0,0,0,67.1,65.9,63.9,0.09,0.20,0.27
ADDI,2022-07-14 00:50:00 EDT,42.04036,-77.23726,1665,60.2,62.1,60.2,93.8,58.4,0.000,0.000,0.00,0.000,1.5,2.0,0.2,348,3,2.0,2.7,0.4,350,6,2.0,2.7,0.4,350,6,0,28.25,,0,0,0,67.1,65.9,63.9,0.09,0.20,0.27
ADDI,2022-07-14 00:55:00 EDT,42.04036,-77.23726,1665,60.5,61.8,60.5,93.3,58.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,3,3,0.4,1.3,0.5,11,3,0.4,1.3,0.5,11,3,0,28.25,,0,0,0,67.1,66.0,63.9,0.09,0.20,0.27
ADDI,2022-07-14 01:00:00 EDT,42.04036,-77.23726,1665,60.1,61.9,60.1,92.9,58.1,0.000,0.000,0.00,0.000,0.7,1.2,0.4,352,3,1.2,1.9,0.4,353,9,1.2,1.9,0.4,353,9,0,28.25,,0,0,0,67.1,65.9,63.9,0.09,0.20,0.27
ADDI,2022-07-14 01:05:00 EDT,42.04036,-77.23726,1665,60.2,61.8,60.2,93.1,58.2,0.000,0.000,0.00,0.000,0.2,1.2,0.4,341,2,0.3,1.6,0.6,331,4,0.3,1.6,0.6,331,4,0,28.26,,0,0,0,67.1,65.9,63.9,0.09,0.20,0.27
ADDI,2022-07-14 01:10:00 EDT,42.04036,-77.23726,1665,59.8,61.5,59.8,93.2,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,330,0,0.0,0.7,0.1,330,0,0,28.25,,0,0,0,67.1,66.0,63.9,0.08,0.20,0.27
ADDI,2022-07-14 01:15:00 EDT,42.04036,-77.23726,1665,60.0,61.1,60.0,93.9,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,328,4,0.1,0.8,0.2,328,4,0,28.25,,0,0,0,67.1,65.9,63.9,0.09,0.20,0.27
ADDI,2022-07-14 01:20:00 EDT,42.04036,-77.23726,1665,59.8,60.9,59.8,93.8,58.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,338,3,0.5,1.2,0.4,350,13,0.5,1.2,0.4,350,13,0,28.25,,0,0,0,67.0,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 01:25:00 EDT,42.04036,-77.23726,1665,59.5,60.6,59.5,93.4,57.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,354,0,0.3,1.3,0.4,359,13,0.3,1.3,0.4,359,13,0,28.25,,0,0,0,66.8,66.0,63.9,0.09,0.20,0.27
ADDI,2022-07-14 01:30:00 EDT,42.04036,-77.23726,1665,59.2,60.5,59.2,93.7,57.4,0.000,0.000,0.00,0.000,0.7,1.1,0.2,344,7,1.1,1.6,0.2,344,11,1.1,1.6,0.2,344,11,0,28.25,,0,0,0,66.9,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 01:35:00 EDT,42.04036,-77.23726,1665,58.5,60.1,58.5,94.2,56.8,0.000,0.000,0.00,0.000,1.5,2.3,0.3,346,6,1.9,3.1,0.4,347,8,1.9,3.1,0.4,347,8,0,28.25,,0,0,0,66.7,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 01:40:00 EDT,42.04036,-77.23726,1665,58.0,60.2,58.0,94.9,56.6,0.000,0.000,0.00,0.000,1.8,2.7,0.2,344,7,2.2,3.2,0.3,344,8,2.2,3.2,0.3,344,8,0,28.25,,0,0,0,66.7,65.9,63.9,0.09,0.20,0.27
ADDI,2022-07-14 01:45:00 EDT,42.04036,-77.23726,1665,58.1,59.9,58.1,95.9,56.9,0.000,0.000,0.00,0.000,1.6,1.8,0.1,341,4,2.1,2.6,0.3,339,6,2.1,2.6,0.3,339,6,0,28.25,,0,0,0,66.7,66.0,63.9,0.08,0.20,0.27
ADDI,2022-07-14 01:50:00 EDT,42.04036,-77.23726,1665,57.4,59.5,57.4,95.7,56.2,0.000,0.000,0.00,0.000,1.3,1.8,0.2,348,13,1.7,2.3,0.3,347,12,1.7,2.3,0.3,347,12,0,28.25,,0,0,0,66.7,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 01:55:00 EDT,42.04036,-77.23726,1665,57.2,59.7,57.2,95.8,56.0,0.000,0.000,0.00,0.000,1.2,1.5,0.2,355,8,1.5,2.1,0.3,355,11,1.5,2.1,0.3,355,11,0,28.25,,0,0,0,66.7,66.0,63.9,0.08,0.20,0.27
ADDI,2022-07-14 02:00:00 EDT,42.04036,-77.23726,1665,57.2,59.6,57.2,95.6,56.0,0.000,0.000,0.00,0.000,0.8,1.6,0.4,344,8,1.2,2.2,0.4,347,9,1.2,2.2,0.4,347,9,0,28.25,,0,0,0,66.7,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 02:05:00 EDT,42.04036,-77.23726,1665,57.1,59.0,57.1,96.5,56.1,0.000,0.000,0.00,0.000,1.0,1.5,0.2,352,14,1.3,2.0,0.2,355,15,1.3,2.0,0.2,355,15,0,28.25,,0,0,0,66.6,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 02:10:00 EDT,42.04036,-77.23726,1665,57.1,59.3,57.1,97.0,56.3,0.000,0.000,0.00,0.000,1.7,2.0,0.2,357,8,2.0,2.8,0.3,356,8,2.0,2.8,0.3,356,8,0,28.25,,0,0,0,66.4,66.0,63.9,0.08,0.20,0.27
ADDI,2022-07-14 02:15:00 EDT,42.04036,-77.23726,1665,57.0,59.0,57.0,97.4,56.3,0.000,0.000,0.00,0.000,1.6,2.1,0.3,355,10,2.0,2.9,0.4,353,12,2.0,2.9,0.4,353,12,0,28.25,,0,0,0,66.4,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 02:20:00 EDT,42.04036,-77.23726,1665,56.2,58.9,56.2,97.0,55.4,0.000,0.000,0.00,0.000,1.4,1.5,0.1,346,4,1.8,2.4,0.2,349,8,1.8,2.4,0.2,349,8,0,28.25,,0,0,0,66.4,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 02:25:00 EDT,42.04036,-77.23726,1665,56.2,58.8,56.2,97.0,55.4,0.000,0.000,0.00,0.000,1.4,1.9,0.2,342,5,1.9,2.8,0.3,343,9,1.9,2.8,0.3,343,9,0,28.25,,0,0,0,66.4,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 02:30:00 EDT,42.04036,-77.23726,1665,56.2,58.3,56.2,97.4,55.5,0.000,0.000,0.00,0.000,1.1,1.6,0.2,349,7,1.5,2.3,0.3,349,11,1.5,2.3,0.3,349,11,0,28.25,,0,0,0,66.4,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 02:35:00 EDT,42.04036,-77.23726,1665,56.1,58.7,56.1,97.8,55.5,0.000,0.000,0.00,0.000,1.2,1.7,0.2,19,19,1.4,2.0,0.2,20,19,1.4,2.0,0.2,20,19,0,28.25,,0,0,0,66.4,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 02:40:00 EDT,42.04036,-77.23726,1665,56.2,59.0,56.2,97.9,55.6,0.000,0.000,0.00,0.000,0.5,1.5,0.4,8,7,0.9,1.8,0.5,6,12,0.9,1.8,0.5,6,12,0,28.25,,0,0,0,66.4,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 02:45:00 EDT,42.04036,-77.23726,1665,55.7,58.2,55.7,97.5,55.0,0.000,0.000,0.00,0.000,0.8,1.8,0.6,353,7,1.3,2.5,0.7,350,9,1.3,2.5,0.7,350,9,0,28.25,,0,0,0,66.2,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 02:50:00 EDT,42.04036,-77.23726,1665,55.8,57.7,55.8,97.9,55.2,0.000,0.000,0.00,0.000,1.5,1.8,0.2,334,5,1.9,2.4,0.3,331,7,1.9,2.4,0.3,331,7,0,28.25,,0,0,0,66.0,66.0,63.9,0.08,0.20,0.27
ADDI,2022-07-14 02:55:00 EDT,42.04036,-77.23726,1665,55.4,57.4,55.4,97.8,54.8,0.000,0.000,0.00,0.000,0.9,1.2,0.2,324,4,1.1,1.5,0.1,327,7,1.1,1.5,0.1,327,7,0,28.25,,0,0,0,66.0,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 03:00:00 EDT,42.04036,-77.23726,1665,55.6,57.6,55.6,97.9,55.0,0.000,0.000,0.00,0.000,0.9,1.2,0.1,337,3,1.2,1.8,0.2,334,7,1.2,1.8,0.2,334,7,0,28.25,,0,0,0,66.0,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 03:05:00 EDT,42.04036,-77.23726,1665,55.7,57.4,55.7,97.9,55.1,0.000,0.000,0.00,0.000,0.7,1.0,0.3,326,3,0.9,1.3,0.4,329,5,0.9,1.3,0.4,329,5,0,28.25,,0,0,0,66.0,65.9,63.9,0.08,0.20,0.27
