station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-02 00:00:00 EDT,42.04036,-77.23726,1665,44.0,45.8,42.5,88.1,40.7,0.000,0.021,0.00,0.000,3.1,4.3,0.6,190,8,3.4,4.8,0.6,190,8,3.4,4.8,0.6,190,8,0,28.21,,0,0,0,56.8,59.6,59.4,0.07,0.17,0.22
ADDI,2020-10-02 00:05:00 EDT,42.04036,-77.23726,1665,42.4,45.2,42.4,89.4,39.5,0.000,0.000,0.00,0.000,2.4,3.3,0.7,181,6,2.7,4.0,0.7,180,7,2.7,4.0,0.7,180,7,0,28.21,,0,0,0,56.8,59.4,59.4,0.07,0.17,0.23
ADDI,2020-10-02 00:10:00 EDT,42.04036,-77.23726,1665,41.7,43.6,41.7,91.4,39.4,0.000,0.000,0.00,0.000,0.9,2.5,0.6,193,27,1.4,2.7,0.5,196,35,1.4,2.7,0.5,196,35,0,28.21,,0,0,0,56.7,59.4,59.4,0.07,0.18,0.22
ADDI,2020-10-02 00:15:00 EDT,42.04036,-77.23726,1665,41.4,43.1,41.4,92.5,39.3,0.000,0.000,0.00,0.000,0.6,1.8,0.6,255,16,1.0,2.9,0.7,255,27,1.0,2.9,0.7,255,27,0,28.21,,0,0,0,56.7,59.5,59.4,0.07,0.17,0.23
ADDI,2020-10-02 00:20:00 EDT,42.04036,-77.23726,1665,41.4,43.5,41.4,93.6,39.7,0.000,0.000,0.00,0.000,0.3,1.1,0.3,228,9,0.8,1.6,0.5,225,33,0.8,1.6,0.5,225,33,0,28.21,,0,0,0,56.7,59.6,59.4,0.07,0.17,0.22
ADDI,2020-10-02 00:25:00 EDT,42.04036,-77.23726,1665,41.2,44.3,41.2,94.3,39.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,201,20,1.1,2.2,0.5,179,42,1.1,2.2,0.5,179,42,0,28.21,,0,0,0,56.7,59.6,59.4,0.07,0.17,0.23
ADDI,2020-10-02 00:30:00 EDT,42.04036,-77.23726,1665,41.2,46.1,41.2,94.8,39.8,0.000,0.000,0.00,0.000,0.7,2.8,0.7,220,18,1.2,3.3,0.8,222,30,1.2,3.3,0.8,222,30,0,28.21,,0,0,0,56.7,59.4,59.4,0.07,0.17,0.23
ADDI,2020-10-02 00:35:00 EDT,42.04036,-77.23726,1665,41.4,46.1,41.4,94.9,40.0,0.000,0.000,0.00,0.000,0.9,2.4,0.6,217,15,1.4,3.4,0.7,216,23,1.4,3.4,0.7,216,23,0,28.21,,0,0,0,56.4,59.4,59.4,0.07,0.18,0.22
ADDI,2020-10-02 00:40:00 EDT,42.04036,-77.23726,1665,40.8,46.2,40.8,94.9,39.4,0.000,0.000,0.00,0.000,1.9,3.9,0.8,217,16,2.3,4.6,0.9,218,16,2.3,4.6,0.9,218,16,0,28.21,,0,0,0,56.3,59.5,59.4,0.07,0.17,0.23
ADDI,2020-10-02 00:45:00 EDT,42.04036,-77.23726,1665,41.8,46.9,40.3,95.5,40.6,0.000,0.000,0.00,0.000,2.8,6.1,1.1,227,16,3.1,6.7,1.1,229,15,3.1,6.7,1.1,229,15,0,28.21,,0,0,0,56.3,59.4,59.4,0.07,0.17,0.23
