station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-09 00:00:00 EDT,42.04036,-77.23726,1665,44.8,46.8,44.8,95.0,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,57.7,61.0,61.9,0.19,0.21,0.17
ADDI,2025-09-09 00:05:00 EDT,42.04036,-77.23726,1665,44.2,46.5,44.2,95.5,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,57.7,61.0,61.9,0.19,0.21,0.17
ADDI,2025-09-09 00:10:00 EDT,42.04036,-77.23726,1665,43.7,46.4,43.7,96.8,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,57.4,61.0,61.9,0.19,0.21,0.17
ADDI,2025-09-09 00:15:00 EDT,42.04036,-77.23726,1665,44.5,46.2,44.5,98.2,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,57.4,61.0,61.9,0.19,0.21,0.17
ADDI,2025-09-09 00:20:00 EDT,42.04036,-77.23726,1665,44.5,46.2,44.5,98.4,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,212,5,0.3,0.9,0.4,212,5,0,28.54,,0,0,0,57.4,60.8,61.9,0.19,0.21,0.17
ADDI,2025-09-09 00:25:00 EDT,42.04036,-77.23726,1665,43.9,46.2,43.9,97.9,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,162,8,0.8,1.3,0.4,162,8,0,28.54,,0,0,0,57.4,60.8,61.9,0.19,0.21,0.17
ADDI,2025-09-09 00:30:00 EDT,42.04036,-77.23726,1665,44.3,46.5,44.3,98.8,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,57.3,60.8,61.9,0.19,0.21,0.17
ADDI,2025-09-09 00:35:00 EDT,42.04036,-77.23726,1665,44.2,46.5,44.2,98.9,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,57.2,60.8,61.9,0.19,0.21,0.17
ADDI,2025-09-09 00:40:00 EDT,42.04036,-77.23726,1665,43.5,45.9,43.5,98.4,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,57.2,60.8,61.9,0.19,0.21,0.17
ADDI,2025-09-09 00:45:00 EDT,42.04036,-77.23726,1665,43.1,45.5,43.1,98.3,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,57.2,60.8,61.9,0.19,0.21,0.17
