station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-14 00:00:00 EST,42.04036,-77.23726,1665,24.8,24.9,16.0,59.5,12.6,0.000,0.015,0.00,0.000,7.1,15.6,3.3,326,21,8.0,16.8,3.2,328,22,8.0,16.8,3.2,328,22,0,28.10,0.0,0,0,0,34.9,36.8,37.7,0.55,0.46,0.43
ADDI,2024-02-14 00:05:00 EST,42.04036,-77.23726,1665,24.8,24.9,16.1,58.2,12.2,0.000,0.000,0.00,0.000,6.9,12.3,2.0,319,21,8.0,14.5,2.0,321,22,8.0,14.5,2.0,321,22,0,28.11,0.0,0,0,0,34.9,36.7,37.7,0.55,0.46,0.43
ADDI,2024-02-14 00:10:00 EST,42.04036,-77.23726,1665,24.8,24.9,17.7,57.5,11.9,0.000,0.000,0.00,0.000,5.1,13.7,3.0,304,24,6.0,15.9,3.1,305,23,6.0,15.9,3.1,305,23,0,28.11,-0.0,0,0,0,34.9,36.7,37.7,0.55,0.46,0.43
ADDI,2024-02-14 00:15:00 EST,42.04036,-77.23726,1665,24.7,24.9,14.4,57.1,11.7,0.000,0.000,0.00,0.000,9.8,24.3,4.2,321,20,10.7,26.8,4.1,326,18,10.7,26.8,4.1,326,18,0,28.11,-0.0,0,0,0,34.9,36.7,37.7,0.55,0.46,0.43
ADDI,2024-02-14 00:20:00 EST,42.04036,-77.23726,1665,24.7,24.8,14.3,54.8,10.7,0.000,0.000,0.00,0.000,9.7,19.1,3.1,317,21,10.6,20.1,3.4,319,21,10.6,20.1,3.4,319,21,0,28.11,-0.0,0,0,0,34.9,36.7,37.7,0.55,0.46,0.43
ADDI,2024-02-14 00:25:00 EST,42.04036,-77.23726,1665,24.6,24.7,13.8,55.1,10.8,0.000,0.000,0.00,0.000,10.2,18.6,3.1,308,25,11.5,18.9,3.2,314,23,11.5,18.9,3.2,314,23,0,28.11,0.0,0,0,0,34.9,36.8,37.8,0.55,0.46,0.43
ADDI,2024-02-14 00:30:00 EST,42.04036,-77.23726,1665,24.5,24.6,12.2,55.7,10.9,0.000,0.000,0.00,0.000,13.5,25.4,4.1,320,16,14.5,26.2,4.3,325,13,14.5,26.2,4.3,325,13,0,28.11,-0.0,0,0,0,34.9,36.7,37.7,0.55,0.46,0.43
ADDI,2024-02-14 00:35:00 EST,42.04036,-77.23726,1665,24.3,24.4,13.1,56.7,11.1,0.000,0.000,0.00,0.000,11.1,24.0,3.8,308,19,11.9,25.2,3.8,310,17,11.9,25.2,3.8,310,17,0,28.11,-0.0,0,0,0,34.9,36.7,37.7,0.55,0.46,0.43
ADDI,2024-02-14 00:40:00 EST,42.04036,-77.23726,1665,24.2,24.3,14.1,58.3,11.6,0.000,0.000,0.00,0.000,9.2,16.1,2.7,311,19,9.8,16.4,2.7,314,18,9.8,16.4,2.7,314,18,0,28.11,-0.0,0,0,0,34.9,36.7,37.7,0.55,0.46,0.43
ADDI,2024-02-14 00:45:00 EST,42.04036,-77.23726,1665,24.0,24.1,13.1,59.8,12.1,0.000,0.000,0.00,0.000,10.6,21.8,3.9,329,26,11.4,23.7,4.1,332,23,11.4,23.7,4.1,332,23,0,28.12,-0.0,0,0,0,34.9,36.7,37.7,0.55,0.46,0.43
