station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-11-01 00:00:00 EDT,42.04036,-77.23726,1665,35.7,36.0,35.7,63.7,24.6,0.000,0.000,0.00,0.000,2.7,4.1,0.5,191,11,3.0,4.4,0.6,190,12,2.7,4.1,0.5,191,11,0,28.42,0.1,0,0,0,45.9,50.0,52.3,0.57,0.43,0.44
ADDI,2017-11-01 00:05:00 EDT,42.04036,-77.23726,1665,35.4,35.9,32.9,65.5,25.0,0.000,0.000,0.00,0.000,3.2,4.7,0.6,191,11,3.6,5.1,0.6,189,12,3.2,4.7,0.6,191,11,0,28.42,-0.0,0,0,0,45.9,50.0,52.3,0.57,0.43,0.44
ADDI,2017-11-01 00:10:00 EDT,42.04036,-77.23726,1665,35.2,35.9,32.7,66.5,25.1,0.000,0.000,0.00,0.000,3.2,4.5,0.5,187,9,3.5,5.4,0.6,185,9,3.2,4.5,0.5,187,9,0,28.42,0.0,0,0,0,45.9,50.0,52.3,0.57,0.43,0.44
ADDI,2017-11-01 00:15:00 EDT,42.04036,-77.23726,1665,34.4,35.6,34.4,69.3,25.4,0.000,0.000,0.00,0.000,1.6,2.3,0.3,211,16,1.8,2.7,0.3,210,16,1.6,2.3,0.3,211,16,0,28.42,-0.0,0,0,0,45.9,49.9,52.3,0.57,0.43,0.44
ADDI,2017-11-01 00:20:00 EDT,42.04036,-77.23726,1665,33.5,35.4,33.5,74.1,26.2,0.000,0.000,0.00,0.000,1.9,3.0,0.5,208,9,2.2,3.3,0.5,207,10,1.9,3.0,0.5,208,9,0,28.42,0.0,0,0,0,45.9,49.9,52.3,0.57,0.43,0.44
ADDI,2017-11-01 00:25:00 EDT,42.04036,-77.23726,1665,34.1,35.5,34.1,72.4,26.1,0.000,0.000,0.00,0.000,2.9,4.8,0.6,208,13,3.0,4.5,0.7,208,13,2.9,4.8,0.6,208,13,0,28.42,0.2,0,0,0,45.9,49.9,52.2,0.57,0.43,0.44
ADDI,2017-11-01 00:30:00 EDT,42.04036,-77.23726,1665,34.7,35.4,32.2,68.3,25.4,0.000,0.000,0.00,0.000,3.2,4.5,0.6,188,11,3.6,5.1,0.6,186,11,3.2,4.5,0.6,188,11,0,28.41,-0.2,0,0,0,45.9,49.8,52.3,0.57,0.43,0.44
ADDI,2017-11-01 00:35:00 EDT,42.04036,-77.23726,1665,32.9,34.8,32.9,74.0,25.5,0.000,0.000,0.00,0.000,2.2,3.4,0.3,202,14,2.5,3.9,0.4,200,15,2.2,3.4,0.3,202,14,0,28.42,0.0,0,0,0,45.9,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 00:40:00 EDT,42.04036,-77.23726,1665,32.7,34.9,32.7,76.2,26.0,0.000,0.000,0.00,0.000,2.0,2.3,0.1,195,5,2.2,2.7,0.2,194,9,2.0,2.3,0.1,195,5,0,28.42,-0.0,0,0,0,45.9,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 00:45:00 EDT,42.04036,-77.23726,1665,32.3,34.8,32.3,77.9,26.2,0.000,0.000,0.00,0.000,2.2,2.6,0.2,188,8,2.5,3.0,0.2,187,10,2.2,2.6,0.2,188,8,0,28.42,-0.1,0,0,0,45.8,49.8,52.2,0.57,0.43,0.44
