station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-12 00:00:00 EST,42.04036,-77.23726,1665,25.1,24.8,16.7,97.2,24.4,0.005,0.022,0.00,0.020,6.4,9.3,1.1,345,18,7.5,11.0,1.4,347,9,7.5,11.0,1.4,347,9,0,28.04,-0.1,0,0,0,40.8,44.4,46.4,0.59,0.45,0.45
ADDI,2019-11-12 00:05:00 EST,42.04036,-77.23726,1665,25.0,24.8,16.0,97.2,24.3,0.005,0.005,0.00,0.024,7.5,10.7,1.3,348,13,8.5,12.2,1.6,350,12,8.5,12.2,1.6,350,12,0,28.04,-0.1,0,0,0,40.8,44.4,46.4,0.59,0.45,0.45
ADDI,2019-11-12 00:10:00 EST,42.04036,-77.23726,1665,25.0,24.8,16.2,97.1,24.3,0.006,0.011,0.00,0.030,7.4,11.3,1.4,339,16,8.2,13.7,1.7,341,11,8.2,13.7,1.7,341,11,0,28.04,-0.0,0,0,0,40.8,44.4,46.4,0.59,0.45,0.45
ADDI,2019-11-12 00:15:00 EST,42.04036,-77.23726,1665,24.9,24.7,16.6,97.0,24.2,0.006,0.017,0.00,0.033,6.5,9.6,1.2,338,13,7.4,11.2,1.5,339,13,7.4,11.2,1.5,339,13,0,28.04,-0.0,0,0,0,40.8,44.4,46.4,0.59,0.45,0.45
ADDI,2019-11-12 00:20:00 EST,42.04036,-77.23726,1665,24.9,24.7,16.8,97.0,24.2,0.005,0.021,0.00,0.037,6.3,9.6,1.2,342,13,7.2,11.3,1.4,344,13,7.2,11.3,1.4,344,13,0,28.04,-0.0,0,0,0,40.8,44.4,46.4,0.58,0.45,0.45
ADDI,2019-11-12 00:25:00 EST,42.04036,-77.23726,1665,24.9,24.7,17.0,97.0,24.2,0.006,0.027,0.00,0.042,6.1,8.4,0.9,339,10,7.0,9.8,1.1,342,11,7.0,9.8,1.1,342,11,0,28.05,-0.1,0,0,0,40.8,44.3,46.4,0.58,0.45,0.45
ADDI,2019-11-12 00:30:00 EST,42.04036,-77.23726,1665,24.9,24.7,16.8,97.0,24.2,0.003,0.030,0.00,0.045,6.4,9.8,1.3,345,16,7.3,11.4,1.7,347,12,7.3,11.4,1.7,347,12,0,28.04,-0.1,0,0,0,40.8,44.4,46.4,0.59,0.45,0.45
ADDI,2019-11-12 00:35:00 EST,42.04036,-77.23726,1665,24.9,24.7,17.1,97.0,24.2,0.004,0.034,0.00,0.049,6.0,8.8,1.1,343,10,6.8,10.0,1.3,345,9,6.8,10.0,1.3,345,9,0,28.04,-0.1,0,0,0,40.8,44.4,46.4,0.58,0.45,0.45
ADDI,2019-11-12 00:40:00 EST,42.04036,-77.23726,1665,24.8,24.6,15.8,96.9,24.1,0.002,0.035,0.00,0.051,7.3,10.2,1.5,344,10,8.4,12.3,1.6,346,9,8.4,12.3,1.6,346,9,0,28.04,-0.1,0,0,0,40.7,44.3,46.3,0.59,0.45,0.45
ADDI,2019-11-12 00:45:00 EST,42.04036,-77.23726,1665,24.9,24.7,17.7,97.0,24.2,0.005,0.040,0.00,0.054,5.0,8.4,1.6,342,14,6.1,10.1,1.6,345,12,6.1,10.1,1.6,345,12,0,28.04,-0.1,0,0,0,40.7,44.2,46.4,0.58,0.45,0.45
ADDI,2019-11-12 00:50:00 EST,42.04036,-77.23726,1665,24.9,24.6,17.3,97.0,24.1,0.002,0.042,0.00,0.054,5.7,9.1,1.3,355,16,6.6,11.0,1.7,356,13,6.6,11.0,1.7,356,13,0,28.04,-0.1,0,0,0,40.6,44.1,46.4,0.59,0.45,0.45
