station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-08 00:00:00 EST,42.04036,-77.23726,1665,24.5,27.7,24.5,72.4,16.9,0.000,0.010,0.00,0.000,0.3,1.9,0.4,220,13,0.7,3.0,0.6,201,35,0.7,3.0,0.6,201,35,0,28.59,1.3,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 00:05:00 EST,42.04036,-77.23726,1665,25.2,28.7,25.2,69.1,16.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,205,15,0.6,1.7,0.5,158,34,0.6,1.7,0.5,158,34,0,28.59,1.1,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 00:10:00 EST,42.04036,-77.23726,1665,24.4,28.4,24.4,71.9,16.6,0.000,0.000,0.00,0.000,0.8,2.0,0.6,168,13,1.3,2.6,0.6,163,19,1.3,2.6,0.6,163,19,0,28.59,1.0,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 00:15:00 EST,42.04036,-77.23726,1665,23.9,27.4,23.9,73.4,16.7,0.000,0.000,0.00,0.000,0.6,1.8,0.5,224,16,0.9,2.0,0.5,217,21,0.9,2.0,0.5,217,21,0,28.60,1.1,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 00:20:00 EST,42.04036,-77.23726,1665,24.3,27.5,24.3,74.0,17.2,0.000,0.000,0.00,0.000,0.2,1.4,0.3,223,7,0.8,2.1,0.6,209,24,0.8,2.1,0.6,209,24,0,28.60,1.2,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 00:25:00 EST,42.04036,-77.23726,1665,24.9,28.2,24.9,70.7,16.7,0.000,0.000,0.00,0.000,0.9,1.5,0.4,179,38,1.3,3.0,0.5,172,43,1.3,3.0,0.5,172,43,0,28.60,1.1,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 00:30:00 EST,42.04036,-77.23726,1665,25.7,28.5,25.7,67.2,16.4,0.000,0.000,0.00,0.000,0.8,3.1,0.7,181,34,1.2,2.9,0.6,171,35,1.2,2.9,0.6,171,35,0,28.60,1.0,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 00:35:00 EST,42.04036,-77.23726,1665,25.6,28.4,25.6,67.8,16.5,0.000,0.000,0.00,0.000,0.5,1.8,0.5,129,50,1.1,2.5,0.7,140,60,1.1,2.5,0.7,140,60,0,28.60,1.3,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 00:40:00 EST,42.04036,-77.23726,1665,26.4,28.7,26.4,66.1,16.6,0.000,0.000,0.00,0.000,0.5,2.2,0.6,169,14,0.9,3.8,0.7,168,35,0.9,3.8,0.7,168,35,0,28.60,1.2,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 00:45:00 EST,42.04036,-77.23726,1665,26.7,28.8,26.7,64.1,16.2,0.000,0.000,0.00,0.000,0.7,1.9,0.5,171,19,1.2,2.7,0.6,167,27,1.2,2.7,0.6,167,27,0,28.59,0.9,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 00:50:00 EST,42.04036,-77.23726,1665,26.3,29.0,26.3,64.7,16.1,0.000,0.000,0.00,0.000,1.5,5.3,1.0,216,38,1.9,6.4,1.1,213,40,1.9,6.4,1.1,213,40,0,28.59,1.0,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 00:55:00 EST,42.04036,-77.23726,1665,28.3,29.4,28.3,61.4,16.7,0.000,0.000,0.00,0.000,1.7,3.9,0.8,217,44,2.1,4.3,0.8,221,43,2.1,4.3,0.8,221,43,0,28.59,1.2,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
