station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-21 00:00:00 EST,42.04036,-77.23726,1665,35.3,35.6,28.1,63.1,24.0,0.000,0.000,0.00,0.000,8.6,12.4,1.9,173,9,9.3,14.3,2.1,174,8,9.3,14.3,2.1,174,8,0,28.47,-0.0,0,0,0,40.6,44.1,46.4,0.55,0.44,0.43
ADDI,2021-11-21 00:05:00 EST,42.04036,-77.23726,1665,35.2,35.6,28.1,63.3,24.0,0.000,0.000,0.00,0.000,8.6,11.1,1.3,177,11,9.2,12.5,1.6,177,10,9.2,12.5,1.6,177,10,0,28.48,-0.0,0,0,0,40.6,44.1,46.4,0.55,0.44,0.43
ADDI,2021-11-21 00:10:00 EST,42.04036,-77.23726,1665,35.2,35.5,27.8,63.8,24.1,0.000,0.000,0.00,0.000,9.1,13.4,1.8,177,9,9.8,15.0,2.0,176,8,9.8,15.0,2.0,176,8,0,28.47,0.0,0,0,0,40.6,44.1,46.4,0.55,0.44,0.43
ADDI,2021-11-21 00:15:00 EST,42.04036,-77.23726,1665,35.2,35.5,29.3,63.3,24.0,0.000,0.000,0.00,0.000,6.5,10.4,1.9,184,11,7.1,13.4,2.3,185,10,7.1,13.4,2.3,185,10,0,28.48,0.0,0,0,0,40.6,44.1,46.4,0.55,0.44,0.43
ADDI,2021-11-21 00:20:00 EST,42.04036,-77.23726,1665,35.2,35.5,30.2,62.7,23.8,0.000,0.000,0.00,0.000,5.4,8.2,1.2,186,12,5.9,10.7,1.3,188,11,5.9,10.7,1.3,188,11,0,28.48,0.0,0,0,0,40.6,44.0,46.4,0.55,0.44,0.43
ADDI,2021-11-21 00:25:00 EST,42.04036,-77.23726,1665,35.3,35.5,28.9,62.8,23.8,0.000,0.000,0.00,0.000,7.1,10.5,1.5,186,9,7.8,12.6,1.8,186,8,7.8,12.6,1.8,186,8,0,28.48,-0.0,0,0,0,40.6,44.1,46.4,0.55,0.44,0.43
ADDI,2021-11-21 00:30:00 EST,42.04036,-77.23726,1665,35.2,35.5,28.5,63.3,24.0,0.000,0.000,0.00,0.000,7.8,12.1,1.5,182,11,8.5,14.0,1.9,182,9,8.5,14.0,1.9,182,9,0,28.47,0.0,0,0,0,40.6,44.0,46.4,0.55,0.44,0.43
ADDI,2021-11-21 00:35:00 EST,42.04036,-77.23726,1665,35.2,35.5,28.5,63.7,24.1,0.000,0.000,0.00,0.000,7.5,14.4,2.0,181,13,8.3,17.1,2.2,182,12,8.3,17.1,2.2,182,12,0,28.47,-0.0,0,0,0,40.6,44.0,46.4,0.55,0.44,0.43
ADDI,2021-11-21 00:40:00 EST,42.04036,-77.23726,1665,35.1,35.5,28.4,64.0,24.2,0.000,0.000,0.00,0.000,7.5,11.7,1.4,178,12,8.5,11.9,1.6,177,10,8.5,11.9,1.6,177,10,0,28.47,0.0,0,0,0,40.6,44.0,46.4,0.55,0.44,0.43
ADDI,2021-11-21 00:45:00 EST,42.04036,-77.23726,1665,35.2,35.4,29.0,63.5,24.0,0.000,0.000,0.00,0.000,6.7,10.4,1.4,181,12,7.5,12.3,1.8,179,10,7.5,12.3,1.8,179,10,0,28.47,0.0,0,0,0,40.6,44.0,46.4,0.55,0.44,0.43
ADDI,2021-11-21 00:50:00 EST,42.04036,-77.23726,1665,35.2,35.5,29.0,63.6,24.1,0.000,0.000,0.00,0.000,7.0,9.9,1.1,177,12,7.6,10.8,1.3,178,10,7.6,10.8,1.3,178,10,0,28.47,0.0,0,0,0,40.6,44.0,46.4,0.55,0.44,0.43
ADDI,2021-11-21 00:55:00 EST,42.04036,-77.23726,1665,35.2,35.5,28.2,63.5,24.1,0.000,0.000,0.00,0.000,8.3,14.1,1.5,179,14,9.0,14.6,1.7,179,12,9.0,14.6,1.7,179,12,0,28.47,0.0,0,0,0,40.6,44.0,46.4,0.55,0.44,0.43
ADDI,2021-11-21 01:00:00 EST,42.04036,-77.23726,1665,35.2,35.5,28.1,63.6,24.1,0.000,0.000,0.00,0.000,8.4,11.5,1.3,176,13,9.2,13.7,1.7,177,11,9.2,13.7,1.7,177,11,0,28.47,0.0,0,0,0,40.6,44.0,46.4,0.55,0.44,0.43
ADDI,2021-11-21 01:05:00 EST,42.04036,-77.23726,1665,35.1,35.5,28.0,64.0,24.2,0.000,0.000,0.00,0.000,8.4,12.1,1.2,177,11,9.2,13.3,1.6,176,9,9.2,13.3,1.6,176,9,0,28.47,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 01:10:00 EST,42.04036,-77.23726,1665,35.1,35.4,28.2,64.3,24.2,0.000,0.000,0.00,0.000,8.0,10.5,1.3,174,9,8.6,12.7,1.6,174,8,8.6,12.7,1.6,174,8,0,28.47,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 01:15:00 EST,42.04036,-77.23726,1665,35.1,35.4,27.7,64.0,24.1,0.000,0.000,0.00,0.000,8.9,12.0,1.6,173,11,9.6,13.7,1.9,174,9,9.6,13.7,1.9,174,9,0,28.47,0.0,0,0,0,40.6,44.0,46.4,0.55,0.44,0.43
ADDI,2021-11-21 01:20:00 EST,42.04036,-77.23726,1665,34.9,35.3,27.6,65.3,24.4,0.000,0.000,0.00,0.000,8.4,11.3,1.3,169,9,9.4,15.0,1.6,170,6,9.4,15.0,1.6,170,6,0,28.47,0.0,0,0,0,40.6,44.0,46.4,0.55,0.44,0.43
ADDI,2021-11-21 01:25:00 EST,42.04036,-77.23726,1665,35.0,35.3,28.7,65.1,24.4,0.000,0.000,0.00,0.000,7.0,9.4,1.3,174,13,7.5,10.9,1.5,175,12,7.5,10.9,1.5,175,12,0,28.47,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 01:30:00 EST,42.04036,-77.23726,1665,35.0,35.3,29.1,64.8,24.4,0.000,0.000,0.00,0.000,6.3,10.7,1.5,178,13,7.0,11.9,1.7,178,12,7.0,11.9,1.7,178,12,0,28.47,0.0,0,0,0,40.6,44.0,46.4,0.55,0.44,0.43
ADDI,2021-11-21 01:35:00 EST,42.04036,-77.23726,1665,35.0,35.3,28.1,64.8,24.3,0.000,0.000,0.00,0.000,7.9,11.8,1.6,168,10,8.6,13.8,1.8,169,10,8.6,13.8,1.8,169,10,0,28.47,-0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 01:40:00 EST,42.04036,-77.23726,1665,34.7,35.1,28.0,66.1,24.5,0.000,0.000,0.00,0.000,7.6,11.0,1.3,170,11,8.2,13.2,1.7,170,9,8.2,13.2,1.7,170,9,0,28.46,-0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 01:45:00 EST,42.04036,-77.23726,1665,34.6,35.0,27.5,66.6,24.6,0.000,0.000,0.00,0.000,8.2,11.8,1.5,167,8,9.0,13.6,1.8,167,8,9.0,13.6,1.8,167,8,0,28.46,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 01:50:00 EST,42.04036,-77.23726,1665,34.4,34.9,28.1,67.6,24.8,0.000,0.000,0.00,0.000,6.9,10.7,1.5,163,10,7.4,12.3,1.8,164,8,7.4,12.3,1.8,164,8,0,28.46,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 01:55:00 EST,42.04036,-77.23726,1665,34.4,34.8,27.6,67.8,24.8,0.000,0.000,0.00,0.000,7.5,10.4,1.3,164,8,8.2,11.1,1.3,164,7,8.2,11.1,1.3,164,7,0,28.46,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 02:00:00 EST,42.04036,-77.23726,1665,34.5,34.9,27.5,67.5,24.8,0.000,0.000,0.00,0.000,7.9,11.6,1.4,168,9,8.7,13.1,1.7,169,7,8.7,13.1,1.7,169,7,0,28.46,0.1,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 02:05:00 EST,42.04036,-77.23726,1665,34.5,34.9,27.3,67.2,24.8,0.000,0.000,0.00,0.000,8.2,12.4,1.8,169,10,9.1,14.4,2.1,170,7,9.1,14.4,2.1,170,7,0,28.46,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
