station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-21 00:00:00 EDT,42.04036,-77.23726,1665,59.6,60.1,59.6,95.2,58.2,0.008,0.322,0.00,0.173,7.9,9.6,1.0,138,8,8.0,10.3,1.0,137,7,8.0,10.3,1.0,137,7,0,28.09,,0,0,0,68.9,67.1,65.1,0.25,0.25,0.31
ADDI,2023-07-21 00:05:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,95.5,58.2,0.001,0.001,0.00,0.154,7.6,10.1,1.0,148,9,7.9,10.8,1.1,149,10,7.9,10.8,1.1,149,10,0,28.09,,0,0,0,68.9,67.1,65.1,0.25,0.25,0.31
ADDI,2023-07-21 00:10:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,96.2,58.3,0.000,0.001,0.00,0.140,8.1,9.9,1.0,163,6,8.4,11.1,1.1,163,5,8.4,11.1,1.1,163,5,0,28.09,,0,0,0,68.6,67.1,65.1,0.25,0.25,0.31
ADDI,2023-07-21 00:15:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,96.5,58.5,0.000,0.001,0.00,0.104,7.7,10.0,0.8,169,8,8.3,10.5,1.0,170,7,8.3,10.5,1.0,170,7,0,28.09,,0,0,0,68.5,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-21 00:20:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,96.5,58.5,0.000,0.001,0.00,0.079,6.7,10.0,1.1,165,9,7.3,10.7,1.3,166,7,7.3,10.7,1.3,166,7,0,28.09,,0,0,0,68.5,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-21 00:25:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,96.5,58.5,0.000,0.001,0.00,0.051,8.1,11.1,1.7,157,8,8.6,13.0,1.8,156,9,8.6,13.0,1.8,156,9,0,28.08,,0,0,0,68.5,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-21 00:30:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,96.5,58.5,0.000,0.001,0.00,0.035,7.9,10.8,1.4,167,10,8.4,12.6,1.5,167,7,8.4,12.6,1.5,167,7,0,28.08,,0,0,0,68.5,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-21 00:35:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,96.5,58.5,0.000,0.001,0.00,0.030,8.6,11.5,1.5,167,8,9.3,13.3,1.6,167,7,9.3,13.3,1.6,167,7,0,28.08,,0,0,0,68.5,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-21 00:40:00 EDT,42.04036,-77.23726,1665,59.8,60.2,59.8,96.1,58.7,0.000,0.001,0.00,0.018,8.7,11.9,1.4,170,8,9.3,14.2,1.8,172,7,9.3,14.2,1.8,172,7,0,28.08,,0,0,0,68.5,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-21 00:45:00 EDT,42.04036,-77.23726,1665,59.9,60.4,59.9,95.4,58.6,0.000,0.001,0.00,0.011,9.2,12.7,1.5,174,9,10.0,14.8,1.9,174,7,10.0,14.8,1.9,174,7,0,28.07,,0,0,0,68.5,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-21 00:50:00 EDT,42.04036,-77.23726,1665,60.0,60.4,60.0,94.7,58.5,0.000,0.001,0.00,0.009,9.3,14.0,1.8,175,9,10.2,18.1,2.2,176,7,10.2,18.1,2.2,176,7,0,28.07,,0,0,0,68.5,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-21 00:55:00 EDT,42.04036,-77.23726,1665,60.1,60.5,60.1,94.0,58.4,0.000,0.001,0.00,0.009,7.2,10.9,1.4,178,12,7.7,12.4,1.8,179,11,7.7,12.4,1.8,179,11,0,28.07,,0,0,0,68.5,67.1,65.1,0.26,0.25,0.31
