station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-08 00:00:00 EST,42.04036,-77.23726,1665,20.2,20.2,8.1,37.8,-1.5,0.000,0.000,0.00,0.000,11.7,21.3,3.5,184,13,13.2,23.3,3.9,182,12,11.7,21.3,3.5,184,13,0,28.31,2.0,1,0,0,27.9,33.3,35.1,,0.29,0.37
ADDI,2018-01-08 00:05:00 EST,42.04036,-77.23726,1665,20.3,20.3,8.6,37.8,-1.4,0.000,0.000,0.00,0.000,11.1,19.6,2.9,186,15,12.7,21.3,3.2,180,12,11.1,19.6,2.9,186,15,0,28.30,2.0,1,0,0,27.9,33.3,35.1,,0.28,0.37
ADDI,2018-01-08 00:10:00 EST,42.04036,-77.23726,1665,20.4,20.4,9.6,38.3,-1.0,0.000,0.000,0.00,0.000,9.7,15.3,2.3,183,14,10.8,17.4,2.9,179,13,9.7,15.3,2.3,183,14,0,28.30,2.1,1,0,0,27.9,33.3,35.1,,0.28,0.37
ADDI,2018-01-08 00:15:00 EST,42.04036,-77.23726,1665,20.7,20.6,10.8,38.0,-1.0,0.000,0.000,0.00,0.000,8.3,13.2,2.0,184,15,9.4,16.8,2.5,181,15,8.3,13.2,2.0,184,15,0,28.30,2.0,1,0,0,27.9,33.3,35.1,,0.28,0.37
ADDI,2018-01-08 00:20:00 EST,42.04036,-77.23726,1665,20.9,20.8,11.2,37.0,-1.4,0.000,0.000,0.00,0.000,8.1,14.4,2.3,185,14,9.0,16.4,2.7,182,12,8.1,14.4,2.3,185,14,0,28.30,2.0,1,0,0,27.9,33.3,35.1,,0.28,0.37
ADDI,2018-01-08 00:25:00 EST,42.04036,-77.23726,1665,21.1,21.1,12.3,37.4,-0.9,0.000,0.000,0.00,0.000,7.0,12.0,2.1,184,16,8.0,14.1,2.5,181,13,7.0,12.0,2.1,184,16,0,28.30,2.0,1,0,0,27.9,33.3,35.1,,0.28,0.37
ADDI,2018-01-08 00:30:00 EST,42.04036,-77.23726,1665,21.5,21.5,13.6,37.1,-0.7,0.000,0.000,0.00,0.000,6.2,10.0,1.5,188,15,6.8,10.4,1.7,185,13,6.2,10.0,1.5,188,15,0,28.30,2.0,1,0,0,27.9,33.3,35.1,,0.28,0.37
ADDI,2018-01-08 00:35:00 EST,42.04036,-77.23726,1665,21.8,21.8,12.7,36.8,-0.6,0.000,0.000,0.00,0.000,7.6,15.1,2.2,182,17,8.4,16.1,2.4,177,14,7.6,15.1,2.2,182,17,0,28.30,2.0,1,0,0,27.9,33.3,35.1,,0.28,0.37
ADDI,2018-01-08 00:40:00 EST,42.04036,-77.23726,1665,22.3,22.3,13.3,35.9,-0.7,0.000,0.000,0.00,0.000,7.6,12.3,1.7,187,16,8.5,13.9,2.0,184,14,7.6,12.3,1.7,187,16,0,28.30,2.0,1,0,0,27.9,33.3,35.1,,0.28,0.37
ADDI,2018-01-08 00:45:00 EST,42.04036,-77.23726,1665,21.5,21.6,12.1,38.6,0.2,0.000,0.000,0.00,0.000,8.0,12.4,1.5,181,11,8.9,15.0,1.8,177,10,8.0,12.4,1.5,181,11,0,28.29,2.0,1,0,0,27.9,33.3,35.1,,0.28,0.37
