station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-15 00:00:00 EDT,42.04036,-77.23726,1665,60.4,60.5,60.4,99.8,60.3,0.000,0.110,0.00,0.000,2.0,3.9,0.7,121,17,2.3,4.4,0.8,121,16,2.3,4.4,0.8,121,16,0,28.35,,0,0,0,65.1,64.4,62.2,0.50,0.47,0.47
ADDI,2025-06-15 00:05:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,99.8,60.3,0.000,0.000,0.00,0.000,2.5,4.7,0.8,115,15,2.8,6.5,0.9,116,15,2.8,6.5,0.9,116,15,0,28.35,,0,0,0,64.8,64.4,62.2,0.50,0.47,0.47
ADDI,2025-06-15 00:10:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,99.7,60.4,0.000,0.000,0.00,0.000,3.7,5.8,1.0,125,14,3.9,6.6,1.0,124,13,3.9,6.6,1.0,124,13,0,28.35,,0,0,0,64.8,64.4,62.2,0.50,0.47,0.47
ADDI,2025-06-15 00:15:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,99.6,60.3,0.000,0.000,0.00,0.000,3.9,5.2,0.6,123,10,4.1,5.7,0.7,123,9,4.1,5.7,0.7,123,9,0,28.35,,0,0,0,64.8,64.4,62.2,0.50,0.47,0.47
ADDI,2025-06-15 00:20:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,99.6,60.3,0.000,0.000,0.00,0.000,3.5,5.0,0.7,125,10,3.6,5.0,0.7,126,9,3.6,5.0,0.7,126,9,0,28.35,,0,0,0,64.8,64.4,62.2,0.50,0.47,0.47
ADDI,2025-06-15 00:25:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,99.6,60.3,0.000,0.000,0.00,0.000,2.9,4.1,0.5,120,10,3.1,4.5,0.6,120,10,3.1,4.5,0.6,120,10,0,28.35,,0,0,0,64.8,64.4,62.2,0.50,0.47,0.47
ADDI,2025-06-15 00:30:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,99.5,60.3,0.000,0.000,0.00,0.000,2.6,3.5,0.5,125,14,2.9,4.0,0.5,125,13,2.9,4.0,0.5,125,13,0,28.35,,0,0,0,64.8,64.4,62.2,0.50,0.47,0.47
ADDI,2025-06-15 00:35:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,99.5,60.3,0.000,0.000,0.00,0.000,2.3,3.9,0.8,108,12,2.6,4.9,0.8,109,11,2.6,4.9,0.8,109,11,0,28.35,,0,0,0,64.8,64.3,62.2,0.50,0.47,0.47
ADDI,2025-06-15 00:40:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,99.5,60.3,0.000,0.000,0.00,0.000,3.1,4.4,0.5,106,12,3.5,5.2,0.6,107,12,3.5,5.2,0.6,107,12,0,28.35,,0,0,0,64.8,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 00:45:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,99.5,60.3,0.000,0.000,0.00,0.000,2.7,4.6,0.6,102,12,3.1,4.9,0.7,101,12,3.1,4.9,0.7,101,12,0,28.36,,0,0,0,64.8,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 00:50:00 EDT,42.04036,-77.23726,1665,60.5,60.7,60.5,99.4,60.3,0.000,0.000,0.00,0.000,3.2,4.9,0.9,120,10,3.4,5.3,1.0,120,10,3.4,5.3,1.0,120,10,0,28.35,,0,0,0,64.8,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 00:55:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,99.4,60.3,0.000,0.000,0.00,0.000,2.0,2.8,0.4,146,17,2.2,3.0,0.4,145,17,2.2,3.0,0.4,145,17,0,28.36,,0,0,0,64.8,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 01:00:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,99.3,60.2,0.000,0.000,0.00,0.000,2.3,3.9,0.6,136,12,2.5,4.2,0.6,134,10,2.5,4.2,0.6,134,10,0,28.36,,0,0,0,64.8,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 01:05:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,99.3,60.2,0.000,0.000,0.00,0.000,2.8,4.1,0.5,128,8,2.8,4.5,0.6,129,7,2.8,4.5,0.6,129,7,0,28.36,,0,0,0,64.8,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 01:10:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,99.2,60.2,0.000,0.000,0.00,0.000,2.4,3.4,0.5,116,13,2.6,4.0,0.5,117,12,2.6,4.0,0.5,117,12,0,28.36,,0,0,0,64.8,64.2,62.2,0.50,0.47,0.47
