station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-25 00:00:00 EDT,42.04036,-77.23726,1665,41.0,40.9,37.1,62.6,29.2,0.000,0.044,0.00,0.000,5.0,7.3,0.8,348,16,5.8,9.0,0.9,349,10,5.8,9.0,0.9,349,10,0,28.16,-0.2,0,0,0,45.1,43.1,42.4,0.58,0.46,0.45
ADDI,2020-04-25 00:05:00 EDT,42.04036,-77.23726,1665,41.0,40.9,37.3,63.3,29.4,0.000,0.000,0.00,0.000,4.6,7.2,0.9,349,12,5.4,7.9,1.0,349,9,5.4,7.9,1.0,349,9,0,28.16,-0.2,0,0,0,45.1,43.1,42.4,0.58,0.46,0.45
ADDI,2020-04-25 00:10:00 EDT,42.04036,-77.23726,1665,40.9,40.9,37.1,63.6,29.5,0.000,0.000,0.00,0.000,4.9,6.9,0.8,358,16,5.6,7.9,1.0,358,11,5.6,7.9,1.0,358,11,0,28.16,-0.2,0,0,0,45.1,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 00:15:00 EDT,42.04036,-77.23726,1665,40.9,40.9,37.4,63.5,29.5,0.000,0.000,0.00,0.000,4.6,7.5,0.9,354,11,5.2,8.4,1.0,355,8,5.2,8.4,1.0,355,8,0,28.16,-0.2,0,0,0,45.1,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 00:20:00 EDT,42.04036,-77.23726,1665,40.9,40.8,37.4,63.9,29.6,0.000,0.000,0.00,0.000,4.2,6.8,1.1,353,12,5.0,7.8,1.3,353,10,5.0,7.8,1.3,353,10,0,28.16,-0.2,0,0,0,45.1,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 00:25:00 EDT,42.04036,-77.23726,1665,40.9,40.8,37.1,63.0,29.3,0.000,0.000,0.00,0.000,4.9,6.8,0.8,355,14,5.5,8.1,1.0,354,14,5.5,8.1,1.0,354,14,0,28.16,-0.2,0,0,0,45.1,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 00:30:00 EDT,42.04036,-77.23726,1665,40.8,40.8,37.4,63.9,29.6,0.000,0.000,0.00,0.000,4.4,6.4,1.1,351,15,5.1,7.5,1.3,352,13,5.1,7.5,1.3,352,13,0,28.16,-0.2,0,0,0,45.0,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 00:35:00 EDT,42.04036,-77.23726,1665,40.8,40.8,38.0,63.6,29.4,0.000,0.000,0.00,0.000,3.8,6.8,1.1,356,18,4.4,8.0,1.2,356,14,4.4,8.0,1.2,356,14,0,28.16,-0.2,0,0,0,45.0,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 00:40:00 EDT,42.04036,-77.23726,1665,40.8,40.7,38.4,64.1,29.6,0.000,0.000,0.00,0.000,3.3,5.5,0.8,352,17,3.9,6.2,0.9,351,14,3.9,6.2,0.9,351,14,0,28.17,-0.2,0,0,0,45.0,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 00:45:00 EDT,42.04036,-77.23726,1665,40.8,40.7,38.4,64.1,29.6,0.000,0.000,0.00,0.000,3.2,5.0,0.8,345,14,3.9,6.2,1.0,345,12,3.9,6.2,1.0,345,12,0,28.17,-0.2,0,0,0,45.0,43.2,42.4,0.58,0.46,0.45
