station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-26 00:00:00 EST,42.04036,-77.23726,1665,12.0,12.0,3.4,70.4,4.2,0.000,0.000,0.00,0.000,4.4,7.9,1.9,215,29,5.1,8.7,1.8,215,27,5.1,8.7,1.8,215,27,0,28.15,2.6,0,0,0,33.8,36.1,38.1,0.51,0.44,0.43
ADDI,2022-12-26 00:05:00 EST,42.04036,-77.23726,1665,11.9,12.0,1.7,70.4,4.1,0.000,0.000,0.00,0.000,6.0,11.1,1.8,207,24,6.6,11.2,2.0,209,25,6.6,11.2,2.0,209,25,0,28.15,2.7,0,0,0,33.8,36.1,38.1,0.51,0.44,0.43
ADDI,2022-12-26 00:10:00 EST,42.04036,-77.23726,1665,11.7,11.8,0.1,70.7,4.1,0.000,0.000,0.00,0.000,7.1,11.5,2.2,208,31,8.1,13.9,2.4,211,34,8.1,13.9,2.4,211,34,0,28.15,2.6,0,0,0,33.8,36.1,38.1,0.51,0.44,0.43
ADDI,2022-12-26 00:15:00 EST,42.04036,-77.23726,1665,11.8,11.8,3.0,70.9,4.1,0.000,0.000,0.00,0.000,4.4,9.3,2.1,206,33,5.3,11.4,2.4,209,34,5.3,11.4,2.4,209,34,0,28.16,2.6,0,0,0,33.8,36.1,38.1,0.51,0.44,0.43
ADDI,2022-12-26 00:20:00 EST,42.04036,-77.23726,1665,11.7,11.8,2.5,71.0,4.1,0.000,0.000,0.00,0.000,5.0,9.1,2.1,223,20,5.6,12.5,2.3,224,20,5.6,12.5,2.3,224,20,0,28.16,2.6,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 00:25:00 EST,42.04036,-77.23726,1665,11.7,11.7,3.3,71.3,4.2,0.000,0.000,0.00,0.000,4.3,8.7,1.6,208,28,5.0,10.0,1.8,210,28,5.0,10.0,1.8,210,28,0,28.16,2.6,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 00:30:00 EST,42.04036,-77.23726,1665,11.6,11.7,1.0,71.2,4.1,0.000,0.000,0.00,0.000,6.3,12.0,2.6,215,27,6.9,12.9,2.8,214,28,6.9,12.9,2.8,214,28,0,28.16,2.6,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 00:35:00 EST,42.04036,-77.23726,1665,11.6,11.6,1.1,71.2,4.1,0.000,0.000,0.00,0.000,6.4,13.7,2.3,215,24,6.8,14.0,2.4,215,24,6.8,14.0,2.4,215,24,0,28.16,2.6,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 00:40:00 EST,42.04036,-77.23726,1665,11.5,11.6,1.1,71.4,4.1,0.000,0.000,0.00,0.000,6.0,10.2,1.9,214,21,6.7,12.0,2.3,216,20,6.7,12.0,2.3,216,20,0,28.17,2.6,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 00:45:00 EST,42.04036,-77.23726,1665,11.6,11.7,-1.1,71.1,4.1,0.000,0.000,0.00,0.000,9.0,16.6,3.4,220,15,9.5,17.9,3.4,217,13,9.5,17.9,3.4,217,13,0,28.17,2.6,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 00:50:00 EST,42.04036,-77.23726,1665,11.5,11.6,1.7,71.2,4.0,0.000,0.000,0.00,0.000,5.5,10.6,2.3,201,21,6.2,11.9,2.6,203,20,6.2,11.9,2.6,203,20,0,28.17,2.6,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 00:55:00 EST,42.04036,-77.23726,1665,11.4,11.5,2.7,71.8,4.1,0.000,0.000,0.00,0.000,4.5,9.6,1.8,231,33,5.1,12.0,1.9,233,32,5.1,12.0,1.9,233,32,0,28.17,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 01:00:00 EST,42.04036,-77.23726,1665,11.3,11.4,-0.0,71.8,4.0,0.000,0.000,0.00,0.000,6.9,12.3,2.3,210,25,7.6,13.8,2.5,212,26,7.6,13.8,2.5,212,26,0,28.17,2.6,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 01:05:00 EST,42.04036,-77.23726,1665,11.2,11.3,3.0,72.0,3.9,0.000,0.000,0.00,0.000,4.2,8.7,1.6,208,20,4.8,9.1,1.6,210,21,4.8,9.1,1.6,210,21,0,28.17,2.6,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 01:10:00 EST,42.04036,-77.23726,1665,11.2,11.3,3.8,72.1,4.0,0.000,0.000,0.00,0.000,3.5,9.9,2.0,218,29,4.2,10.1,2.0,220,28,4.2,10.1,2.0,220,28,0,28.17,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
