station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-21 00:00:00 EDT,42.04036,-77.23726,1665,36.3,39.2,36.3,77.5,30.0,0.000,0.000,0.00,0.000,0.8,1.5,0.3,181,11,1.3,2.0,0.2,170,12,1.3,2.0,0.2,170,12,0,28.77,,0,0,0,53.0,57.8,58.8,0.05,0.16,0.23
ADDI,2020-09-21 00:05:00 EDT,42.04036,-77.23726,1665,35.6,38.7,35.6,76.2,28.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,170,0,0.5,1.1,0.4,214,11,0.5,1.1,0.4,214,11,0,28.77,,0,0,0,52.9,57.8,58.8,0.05,0.16,0.23
ADDI,2020-09-21 00:10:00 EDT,42.04036,-77.23726,1665,36.0,38.5,36.0,79.1,30.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,242,6,0.3,1.0,0.4,242,6,0,28.77,,0,0,0,52.9,57.8,58.8,0.05,0.16,0.23
ADDI,2020-09-21 00:15:00 EDT,42.04036,-77.23726,1665,36.4,38.0,36.4,76.4,29.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,4.2,0.5,180,9,0.1,4.2,0.5,180,9,0,28.77,,0,0,0,52.9,57.8,58.8,0.05,0.16,0.23
ADDI,2020-09-21 00:20:00 EDT,42.04036,-77.23726,1665,35.6,38.3,35.6,74.7,28.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.1,0.4,176,24,0.2,2.1,0.4,176,24,0,28.77,,0,0,0,52.9,57.8,58.8,0.05,0.16,0.23
ADDI,2020-09-21 00:25:00 EDT,42.04036,-77.23726,1665,35.5,38.4,35.5,75.5,28.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,210,13,0.2,0.9,0.3,210,13,0,28.77,,0,0,0,52.8,57.8,58.8,0.05,0.16,0.23
ADDI,2020-09-21 00:30:00 EDT,42.04036,-77.23726,1665,34.7,37.3,34.7,79.2,28.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,240,30,0.3,1.2,0.4,240,30,0,28.77,,0,0,0,52.7,57.8,58.8,0.05,0.16,0.23
ADDI,2020-09-21 00:35:00 EDT,42.04036,-77.23726,1665,35.8,38.2,35.8,78.1,29.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,228,15,0.2,0.9,0.3,228,15,0,28.77,,0,0,0,52.7,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 00:40:00 EDT,42.04036,-77.23726,1665,35.0,37.3,35.0,77.7,28.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,121,22,0.2,1.2,0.3,121,22,0,28.77,,0,0,0,52.7,57.8,58.8,0.05,0.16,0.23
ADDI,2020-09-21 00:45:00 EDT,42.04036,-77.23726,1665,34.5,37.2,34.5,77.9,28.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,195,17,0.1,1.1,0.3,195,17,0,28.78,,0,0,0,52.7,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 00:50:00 EDT,42.04036,-77.23726,1665,33.8,36.9,33.8,80.9,28.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,206,13,0.5,1.2,0.4,206,13,0,28.78,,0,0,0,52.5,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 00:55:00 EDT,42.04036,-77.23726,1665,34.5,36.8,34.5,82.5,29.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,242,4,0.2,1.0,0.4,242,4,0,28.77,,0,0,0,52.4,57.7,58.8,0.05,0.16,0.23
