station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-13 00:00:00 EST,42.04036,-77.23726,1665,21.4,21.5,12.9,79.9,16.2,0.000,0.000,0.00,0.000,6.1,8.8,1.2,342,14,6.8,10.3,1.4,344,12,6.8,10.3,1.4,344,12,0,28.53,0.2,0,0,0,36.5,39.4,41.5,0.54,0.44,0.43
ADDI,2022-12-13 00:05:00 EST,42.04036,-77.23726,1665,21.5,21.5,13.2,80.2,16.3,0.000,0.000,0.00,0.000,5.8,9.8,1.7,340,15,6.5,10.8,1.8,342,11,6.5,10.8,1.8,342,11,0,28.52,0.2,0,0,0,36.5,39.4,41.5,0.54,0.44,0.43
ADDI,2022-12-13 00:10:00 EST,42.04036,-77.23726,1665,21.5,21.5,15.2,80.6,16.4,0.000,0.000,0.00,0.000,4.0,7.4,1.0,354,27,4.6,8.1,1.2,354,16,4.6,8.1,1.2,354,16,0,28.53,0.2,0,0,0,36.5,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 00:15:00 EST,42.04036,-77.23726,1665,21.5,21.5,13.4,80.1,16.3,0.000,0.000,0.00,0.000,5.6,8.0,1.2,344,19,6.3,9.1,1.3,345,18,6.3,9.1,1.3,345,18,0,28.53,0.2,0,0,0,36.5,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 00:20:00 EST,42.04036,-77.23726,1665,21.5,21.5,13.6,80.2,16.3,0.000,0.000,0.00,0.000,5.4,8.0,1.3,340,11,6.2,9.1,1.4,342,10,6.2,9.1,1.4,342,10,0,28.53,0.2,0,0,0,36.5,39.4,41.5,0.54,0.44,0.43
ADDI,2022-12-13 00:25:00 EST,42.04036,-77.23726,1665,21.5,21.6,14.2,80.3,16.4,0.000,0.000,0.00,0.000,4.9,6.9,1.0,343,17,5.5,8.2,1.1,345,17,5.5,8.2,1.1,345,17,0,28.53,0.2,0,0,0,36.5,39.4,41.5,0.54,0.44,0.43
ADDI,2022-12-13 00:30:00 EST,42.04036,-77.23726,1665,21.5,21.6,14.1,80.3,16.4,0.000,0.000,0.00,0.000,4.9,7.9,1.2,356,15,5.6,9.5,1.5,359,13,5.6,9.5,1.5,359,13,0,28.52,0.2,0,0,0,36.5,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 00:35:00 EST,42.04036,-77.23726,1665,21.5,21.6,13.6,80.2,16.4,0.000,0.000,0.00,0.000,5.3,9.1,1.5,353,17,6.2,9.6,1.5,355,15,6.2,9.6,1.5,355,15,0,28.52,0.2,0,0,0,36.5,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 00:40:00 EST,42.04036,-77.23726,1665,21.5,21.6,12.9,79.8,16.3,0.000,0.000,0.00,0.000,6.3,9.7,1.5,352,17,7.0,10.4,1.6,353,14,7.0,10.4,1.6,353,14,0,28.52,0.2,0,0,0,36.5,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 00:45:00 EST,42.04036,-77.23726,1665,21.5,21.5,12.3,79.7,16.2,0.000,0.000,0.00,0.000,6.9,11.0,1.6,354,19,7.7,12.4,1.8,355,12,7.7,12.4,1.8,355,12,0,28.52,0.2,0,0,0,36.5,39.4,41.4,0.54,0.44,0.43
