station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-20 00:00:00 EDT,42.04036,-77.23726,1665,54.5,54.7,54.5,78.8,48.1,0.000,0.174,0.00,0.000,7.9,13.1,1.8,326,26,8.8,15.3,2.1,328,25,8.8,15.3,2.1,328,25,0,28.34,0.2,0,0,0,52.3,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 00:05:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,78.8,47.7,0.000,0.000,0.00,0.000,6.0,10.2,2.0,320,22,6.9,12.1,2.4,321,21,6.9,12.1,2.4,321,21,0,28.34,0.2,0,0,0,52.3,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 00:10:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,78.9,47.5,0.000,0.000,0.00,0.000,7.1,14.5,2.6,324,28,8.1,16.9,2.9,325,28,8.1,16.9,2.9,325,28,0,28.35,0.2,0,0,0,52.2,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 00:15:00 EDT,42.04036,-77.23726,1665,53.6,53.8,53.6,78.7,47.1,0.000,0.000,0.00,0.000,9.7,14.7,2.4,317,23,10.8,17.2,2.6,318,24,10.8,17.2,2.6,318,24,0,28.35,0.2,0,0,0,52.2,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 00:20:00 EDT,42.04036,-77.23726,1665,53.3,53.5,53.3,78.6,46.8,0.000,0.000,0.00,0.000,9.9,16.7,3.1,312,22,10.6,19.3,3.3,314,22,10.6,19.3,3.3,314,22,0,28.35,0.2,0,0,0,52.2,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 00:25:00 EDT,42.04036,-77.23726,1665,53.2,53.4,53.2,78.4,46.6,0.000,0.000,0.00,0.000,6.5,12.9,2.0,307,26,7.4,13.8,2.2,306,25,7.4,13.8,2.2,306,25,0,28.35,0.2,0,0,0,52.1,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 00:30:00 EDT,42.04036,-77.23726,1665,53.1,53.3,53.1,78.6,46.6,0.000,0.000,0.00,0.000,6.5,11.6,1.7,303,21,7.2,13.8,1.9,305,19,7.2,13.8,1.9,305,19,0,28.36,0.2,0,0,0,52.0,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 00:35:00 EDT,42.04036,-77.23726,1665,53.0,53.2,53.0,78.7,46.5,0.000,0.000,0.00,0.000,7.3,11.4,1.8,333,17,8.2,12.9,1.9,335,17,8.2,12.9,1.9,335,17,0,28.36,0.2,0,0,0,52.0,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 00:40:00 EDT,42.04036,-77.23726,1665,52.6,52.8,52.6,79.7,46.6,0.000,0.000,0.00,0.000,7.7,13.8,2.1,329,25,8.6,15.5,2.2,331,25,8.6,15.5,2.2,331,25,0,28.36,0.2,0,0,0,52.0,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 00:45:00 EDT,42.04036,-77.23726,1665,52.3,52.4,52.3,80.8,46.5,0.000,0.000,0.00,0.000,8.1,13.0,1.9,336,24,9.1,14.4,2.2,336,23,9.1,14.4,2.2,336,23,0,28.36,0.2,0,0,0,51.9,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 00:50:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,81.4,46.1,0.000,0.000,0.00,0.000,13.0,20.0,3.7,340,16,13.9,21.0,4.0,343,17,13.9,21.0,4.0,343,17,0,28.36,0.2,0,0,0,51.8,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 00:55:00 EDT,42.04036,-77.23726,1665,51.4,51.6,51.4,82.2,46.2,0.000,0.000,0.00,0.000,7.7,11.5,1.8,339,12,8.5,12.7,1.9,342,12,8.5,12.7,1.9,342,12,0,28.37,0.2,0,0,0,51.8,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 01:00:00 EDT,42.04036,-77.23726,1665,51.4,51.6,51.4,81.8,46.0,0.000,0.000,0.00,0.000,6.6,11.2,2.0,335,16,7.3,12.8,2.1,337,16,7.3,12.8,2.1,337,16,0,28.37,0.2,0,0,0,51.8,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 01:05:00 EDT,42.04036,-77.23726,1665,51.1,51.3,51.1,81.5,45.7,0.000,0.000,0.00,0.000,6.7,12.1,1.8,324,21,7.5,13.3,1.9,327,20,7.5,13.3,1.9,327,20,0,28.38,0.2,0,0,0,51.6,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 01:10:00 EDT,42.04036,-77.23726,1665,50.9,51.0,50.9,80.6,45.1,0.000,0.000,0.00,0.000,9.5,18.2,2.9,325,19,10.6,20.5,2.8,326,18,10.6,20.5,2.8,326,18,0,28.38,0.2,0,0,0,51.4,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 01:15:00 EDT,42.04036,-77.23726,1665,50.5,50.7,50.5,81.0,44.9,0.000,0.000,0.00,0.000,9.6,17.1,3.1,341,18,10.5,18.5,3.1,344,13,10.5,18.5,3.1,344,13,0,28.38,0.2,0,0,0,51.4,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 01:20:00 EDT,42.04036,-77.23726,1665,50.2,50.4,50.2,81.6,44.8,0.000,0.000,0.00,0.000,9.0,12.8,1.8,320,23,10.1,15.5,2.1,322,23,10.1,15.5,2.1,322,23,0,28.39,0.2,0,0,0,51.4,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 01:25:00 EDT,42.04036,-77.23726,1665,50.0,50.2,50.0,81.9,44.7,0.000,0.000,0.00,0.000,7.7,14.0,2.4,328,24,8.7,15.1,2.5,330,21,8.7,15.1,2.5,330,21,0,28.39,0.2,0,0,0,51.3,48.6,44.2,0.49,0.37,0.43
ADDI,2025-04-20 01:30:00 EDT,42.04036,-77.23726,1665,49.9,50.1,47.5,82.1,44.7,0.000,0.000,0.00,0.000,5.4,9.9,2.2,320,22,6.3,11.9,2.2,320,22,6.3,11.9,2.2,320,22,0,28.39,0.2,0,0,0,51.3,48.6,44.4,0.49,0.37,0.43
ADDI,2025-04-20 01:35:00 EDT,42.04036,-77.23726,1665,49.9,50.0,47.1,82.2,44.7,0.000,0.000,0.00,0.000,6.2,9.8,1.6,317,19,6.8,11.1,1.6,321,17,6.8,11.1,1.6,321,17,0,28.39,0.2,0,0,0,51.3,48.6,44.4,0.49,0.37,0.43
ADDI,2025-04-20 01:40:00 EDT,42.04036,-77.23726,1665,49.4,49.6,45.7,83.1,44.5,0.000,0.000,0.00,0.000,7.7,13.2,2.9,344,13,8.7,14.3,3.1,346,11,8.7,14.3,3.1,346,11,0,28.39,0.2,0,0,0,51.2,48.6,44.4,0.49,0.37,0.43
ADDI,2025-04-20 01:45:00 EDT,42.04036,-77.23726,1665,48.9,49.1,44.6,84.6,44.5,0.000,0.000,0.00,0.000,9.2,13.9,2.0,345,16,10.1,16.1,2.3,348,15,10.1,16.1,2.3,348,15,0,28.40,0.2,0,0,0,51.2,48.6,44.4,0.49,0.37,0.43
ADDI,2025-04-20 01:50:00 EDT,42.04036,-77.23726,1665,48.8,49.0,45.4,85.0,44.5,0.000,0.000,0.00,0.000,6.8,11.3,1.9,336,24,7.7,12.6,2.0,340,18,7.7,12.6,2.0,340,18,0,28.40,0.2,0,0,0,51.1,48.6,44.4,0.49,0.37,0.43
ADDI,2025-04-20 01:55:00 EDT,42.04036,-77.23726,1665,48.6,48.8,44.2,84.3,44.1,0.000,0.000,0.00,0.000,9.7,15.1,2.5,344,14,10.5,16.1,2.6,347,12,10.5,16.1,2.6,347,12,0,28.40,0.2,0,0,0,51.1,48.6,44.4,0.49,0.37,0.43
ADDI,2025-04-20 02:00:00 EDT,42.04036,-77.23726,1665,48.5,48.7,44.0,83.4,43.7,0.000,0.000,0.00,0.000,9.4,14.8,2.3,336,18,10.3,16.1,2.3,337,14,10.3,16.1,2.3,337,14,0,28.41,0.2,0,0,0,50.9,48.6,44.4,0.49,0.37,0.43
ADDI,2025-04-20 02:05:00 EDT,42.04036,-77.23726,1665,48.3,48.5,44.6,82.8,43.3,0.000,0.000,0.00,0.000,7.5,14.9,2.5,332,24,8.2,15.5,2.5,334,22,8.2,15.5,2.5,334,22,0,28.41,0.2,0,0,0,50.7,48.6,44.4,0.49,0.37,0.43
ADDI,2025-04-20 02:10:00 EDT,42.04036,-77.23726,1665,48.1,48.3,43.7,81.7,42.8,0.000,0.000,0.00,0.000,9.4,14.5,1.9,334,18,10.1,15.0,2.2,337,17,10.1,15.0,2.2,337,17,0,28.41,0.2,0,0,0,50.7,48.6,44.4,0.49,0.37,0.43
