station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-17 00:00:00 EDT,42.04036,-77.23726,1665,54.8,55.8,54.8,97.4,54.1,0.000,0.015,0.00,0.000,1.2,1.6,0.2,331,5,1.6,2.3,0.4,334,6,1.6,2.3,0.4,334,6,0,28.32,,0,0,0,66.4,66.4,65.1,0.06,0.16,0.24
ADDI,2022-08-17 00:05:00 EDT,42.04036,-77.23726,1665,54.7,55.7,54.7,97.8,54.1,0.000,0.000,0.00,0.000,1.5,1.8,0.1,337,5,2.0,2.6,0.2,336,7,2.0,2.6,0.2,336,7,0,28.32,,0,0,0,66.4,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 00:10:00 EDT,42.04036,-77.23726,1665,54.6,55.7,54.6,98.0,54.1,0.000,0.000,0.00,0.000,1.1,1.5,0.1,332,4,1.4,1.9,0.2,331,7,1.4,1.9,0.2,331,7,0,28.32,,0,0,0,66.4,66.4,65.1,0.06,0.16,0.24
ADDI,2022-08-17 00:15:00 EDT,42.04036,-77.23726,1665,54.6,55.9,54.6,98.2,54.1,0.000,0.000,0.00,0.000,1.0,1.5,0.3,341,13,1.3,2.3,0.5,341,14,1.3,2.3,0.5,341,14,0,28.32,,0,0,0,66.4,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 00:20:00 EDT,42.04036,-77.23726,1665,54.5,56.3,54.5,98.2,54.0,0.000,0.000,0.00,0.000,1.9,3.1,0.4,356,7,2.2,4.1,0.5,356,8,2.2,4.1,0.5,356,8,0,28.32,,0,0,0,66.4,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 00:25:00 EDT,42.04036,-77.23726,1665,53.9,55.9,53.9,98.2,53.4,0.000,0.000,0.00,0.000,1.7,2.0,0.2,340,6,2.2,3.0,0.4,340,8,2.2,3.0,0.4,340,8,0,28.32,,0,0,0,66.2,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 00:30:00 EDT,42.04036,-77.23726,1665,53.3,55.3,53.3,97.9,52.7,0.000,0.000,0.00,0.000,0.6,1.4,0.4,283,30,0.8,1.8,0.6,273,27,0.8,1.8,0.6,273,27,0,28.32,,0,0,0,66.0,66.4,65.1,0.06,0.16,0.24
ADDI,2022-08-17 00:35:00 EDT,42.04036,-77.23726,1665,53.6,55.1,53.6,98.6,53.2,0.000,0.000,0.00,0.000,0.7,1.3,0.2,236,8,1.0,1.4,0.3,237,14,1.0,1.4,0.3,237,14,0,28.32,,0,0,0,66.0,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 00:40:00 EDT,42.04036,-77.23726,1665,54.1,55.2,54.1,98.6,53.7,0.000,0.000,0.00,0.000,0.7,0.9,0.2,291,32,1.0,1.4,0.3,295,32,1.0,1.4,0.3,295,32,0,28.32,,0,0,0,66.0,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 00:45:00 EDT,42.04036,-77.23726,1665,53.9,55.0,53.9,98.5,53.5,0.000,0.000,0.00,0.000,1.1,1.4,0.1,337,2,1.6,1.9,0.2,340,6,1.6,1.9,0.2,340,6,0,28.32,,0,0,0,66.0,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 00:50:00 EDT,42.04036,-77.23726,1665,53.8,54.9,53.8,98.6,53.4,0.000,0.000,0.00,0.000,1.2,1.5,0.1,347,7,1.5,2.3,0.2,347,10,1.5,2.3,0.2,347,10,0,28.32,,0,0,0,65.9,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 00:55:00 EDT,42.04036,-77.23726,1665,53.4,54.9,53.4,98.5,53.0,0.000,0.000,0.00,0.000,1.6,2.0,0.1,354,15,2.0,2.7,0.2,353,16,2.0,2.7,0.2,353,16,0,28.32,,0,0,0,65.8,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 01:00:00 EDT,42.04036,-77.23726,1665,53.1,54.8,53.1,98.4,52.6,0.000,0.000,0.00,0.000,1.8,3.0,0.5,353,10,2.2,3.4,0.5,352,10,2.2,3.4,0.5,352,10,0,28.32,,0,0,0,65.8,66.4,65.1,0.06,0.16,0.24
ADDI,2022-08-17 01:05:00 EDT,42.04036,-77.23726,1665,53.3,55.3,53.3,98.9,53.0,0.000,0.000,0.00,0.000,2.0,2.8,0.5,357,9,2.4,3.5,0.6,357,9,2.4,3.5,0.6,357,9,0,28.32,,0,0,0,65.8,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 01:10:00 EDT,42.04036,-77.23726,1665,52.4,55.6,52.4,98.5,52.0,0.000,0.000,0.00,0.000,1.7,2.5,0.3,341,8,2.2,3.2,0.4,341,9,2.2,3.2,0.4,341,9,0,28.32,,0,0,0,65.8,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 01:15:00 EDT,42.04036,-77.23726,1665,52.4,55.4,52.4,98.5,52.0,0.000,0.000,0.00,0.000,1.6,2.0,0.1,338,6,2.1,2.8,0.3,338,8,2.1,2.8,0.3,338,8,0,28.32,,0,0,0,65.8,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 01:20:00 EDT,42.04036,-77.23726,1665,53.0,55.3,53.0,99.1,52.7,0.000,0.000,0.00,0.000,2.1,2.6,0.2,340,12,2.6,3.4,0.5,340,12,2.6,3.4,0.5,340,12,0,28.31,,0,0,0,65.8,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 01:25:00 EDT,42.04036,-77.23726,1665,52.5,55.5,52.5,98.7,52.2,0.000,0.000,0.00,0.000,1.7,2.4,0.3,348,8,2.2,3.1,0.4,347,9,2.2,3.1,0.4,347,9,0,28.31,,0,0,0,65.8,66.4,65.1,0.07,0.16,0.24
ADDI,2022-08-17 01:30:00 EDT,42.04036,-77.23726,1665,52.2,55.8,52.2,98.7,51.9,0.000,0.000,0.00,0.000,1.7,2.6,0.3,334,9,2.0,3.4,0.4,335,10,2.0,3.4,0.4,335,10,0,28.31,,0,0,0,65.8,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 01:35:00 EDT,42.04036,-77.23726,1665,52.4,55.9,52.4,98.8,52.1,0.000,0.000,0.00,0.000,1.5,2.0,0.3,335,7,2.0,2.9,0.5,335,7,2.0,2.9,0.5,335,7,0,28.31,,0,0,0,65.5,66.4,65.1,0.06,0.16,0.24
ADDI,2022-08-17 01:40:00 EDT,42.04036,-77.23726,1665,52.9,55.3,52.9,99.2,52.7,0.000,0.000,0.00,0.000,1.9,3.9,0.4,335,5,2.4,4.8,0.6,334,6,2.4,4.8,0.6,334,6,0,28.31,,0,0,0,65.5,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 01:45:00 EDT,42.04036,-77.23726,1665,53.2,55.3,53.2,99.2,52.9,0.000,0.000,0.00,0.000,2.0,3.0,0.3,346,4,2.6,3.9,0.5,347,6,2.6,3.9,0.5,347,6,0,28.31,,0,0,0,65.4,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 01:50:00 EDT,42.04036,-77.23726,1665,52.9,55.3,52.9,99.0,52.6,0.000,0.000,0.00,0.000,1.7,2.7,0.4,6,14,2.0,3.1,0.4,5,16,2.0,3.1,0.4,5,16,0,28.31,,0,0,0,65.3,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 01:55:00 EDT,42.04036,-77.23726,1665,53.4,55.9,53.4,99.2,53.1,0.000,0.000,0.00,0.000,2.5,3.8,0.7,7,8,2.7,4.7,0.8,5,9,2.7,4.7,0.8,5,9,0,28.31,,0,0,0,65.2,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 02:00:00 EDT,42.04036,-77.23726,1665,53.2,55.6,53.2,99.1,53.0,0.000,0.000,0.00,0.000,1.6,2.7,0.4,5,14,1.8,3.4,0.5,4,13,1.8,3.4,0.5,4,13,0,28.31,,0,0,0,65.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 02:05:00 EDT,42.04036,-77.23726,1665,53.2,55.7,53.2,99.0,52.9,0.000,0.000,0.00,0.000,1.4,2.3,0.4,9,10,1.7,2.5,0.4,7,12,1.7,2.5,0.4,7,12,0,28.31,,0,0,0,65.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 02:10:00 EDT,42.04036,-77.23726,1665,53.3,55.9,53.3,99.3,53.1,0.000,0.000,0.00,0.000,1.1,2.2,0.5,11,6,1.4,2.6,0.6,12,10,1.4,2.6,0.6,12,10,0,28.31,,0,0,0,65.1,66.4,65.1,0.06,0.16,0.23
