station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-08-08 00:00:00 EDT,42.04036,-77.23726,1665,59.2,61.5,59.2,99.4,59.0,0.000,0.213,0.00,0.000,0.0,0.6,0.1,78,1,0.2,1.5,0.4,47,29,0.2,1.5,0.4,47,29,0,28.41,,0,0,0,67.8,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 00:05:00 EDT,42.04036,-77.23726,1665,59.3,61.6,59.3,99.4,59.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,94,8,0.5,1.6,0.5,91,35,0.5,1.6,0.5,91,35,0,28.41,,0,0,0,67.8,67.5,65.9,0.08,0.19,0.26
ADDI,2020-08-08 00:10:00 EDT,42.04036,-77.23726,1665,58.7,60.8,58.7,99.0,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,106,14,0.1,1.1,0.3,106,14,0,28.41,,0,0,0,67.7,67.5,65.9,0.08,0.19,0.26
ADDI,2020-08-08 00:15:00 EDT,42.04036,-77.23726,1665,58.9,60.2,58.9,99.2,58.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,227,0,0.4,1.6,0.5,228,9,0.4,1.6,0.5,228,9,0,28.41,,0,0,0,67.5,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 00:20:00 EDT,42.04036,-77.23726,1665,58.9,60.4,58.9,99.3,58.7,0.000,0.000,0.00,0.000,1.1,1.4,0.2,237,5,1.2,1.6,0.1,237,4,1.2,1.6,0.1,237,4,0,28.41,,0,0,0,67.5,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 00:25:00 EDT,42.04036,-77.23726,1665,59.1,60.3,59.1,99.6,59.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,241,0,0.1,1.0,0.2,241,0,0.1,1.0,0.2,241,0,0,28.42,,0,0,0,67.5,67.5,65.9,0.08,0.19,0.26
ADDI,2020-08-08 00:30:00 EDT,42.04036,-77.23726,1665,59.3,60.7,59.3,99.6,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,170,23,0.1,1.4,0.3,170,23,0,28.42,,0,0,0,67.5,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 00:35:00 EDT,42.04036,-77.23726,1665,58.7,60.3,58.7,99.0,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,196,21,0.1,1.2,0.3,196,21,0,28.42,,0,0,0,67.5,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 00:40:00 EDT,42.04036,-77.23726,1665,58.6,60.3,58.6,99.2,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.1,0.4,17,27,0.1,2.1,0.4,17,27,0,28.42,,0,0,0,67.5,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 00:45:00 EDT,42.04036,-77.23726,1665,58.5,60.1,58.5,99.3,58.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,241,0,0.3,1.1,0.4,239,3,0.3,1.1,0.4,239,3,0,28.42,,0,0,0,67.4,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 00:50:00 EDT,42.04036,-77.23726,1665,58.4,60.1,58.4,99.4,58.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,241,0,0.7,1.1,0.4,217,12,0.7,1.1,0.4,217,12,0,28.42,,0,0,0,67.1,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 00:55:00 EDT,42.04036,-77.23726,1665,59.1,60.7,59.1,99.7,59.0,0.000,0.000,0.00,0.000,0.0,0.4,0.0,166,0,0.9,1.1,0.1,189,13,0.9,1.1,0.1,189,13,0,28.42,,0,0,0,67.1,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 01:00:00 EDT,42.04036,-77.23726,1665,59.8,61.0,59.8,99.7,59.7,0.000,0.000,0.00,0.000,1.0,1.5,0.2,159,4,1.4,1.8,0.1,159,8,1.4,1.8,0.1,159,8,0,28.42,,0,0,0,67.1,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 01:05:00 EDT,42.04036,-77.23726,1665,59.7,60.6,59.7,99.6,59.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,180,4,0.4,1.3,0.5,181,7,0.4,1.3,0.5,181,7,0,28.42,,0,0,0,67.1,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 01:10:00 EDT,42.04036,-77.23726,1665,60.1,60.7,60.1,99.6,59.9,0.000,0.000,0.00,0.000,0.4,1.0,0.3,116,0,0.9,1.5,0.3,117,17,0.9,1.5,0.3,117,17,0,28.42,,0,0,0,67.1,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 01:15:00 EDT,42.04036,-77.23726,1665,59.5,60.9,59.5,99.4,59.3,0.000,0.000,0.00,0.000,0.2,0.6,0.2,139,7,0.4,1.3,0.5,154,6,0.4,1.3,0.5,154,6,0,28.42,,0,0,0,67.1,67.5,66.0,0.08,0.19,0.26
