station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-19 00:00:00 EDT,42.04036,-77.23726,1665,54.9,56.5,54.9,94.1,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,66.0,71.1,68.5,0.15,0.30,0.35
ADDI,2024-07-19 00:05:00 EDT,42.04036,-77.23726,1665,54.5,56.3,54.5,93.8,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,165,16,0.6,1.2,0.4,165,16,0,28.36,,0,0,0,65.9,70.8,68.5,0.15,0.30,0.35
ADDI,2024-07-19 00:10:00 EDT,42.04036,-77.23726,1665,54.3,56.8,54.3,94.0,52.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,293,12,0.3,1.9,0.5,238,26,0.3,1.9,0.5,238,26,0,28.36,,0,0,0,65.8,70.8,68.5,0.15,0.30,0.35
ADDI,2024-07-19 00:15:00 EDT,42.04036,-77.23726,1665,54.8,57.0,54.8,94.5,53.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,253,10,0.4,1.6,0.5,245,20,0.4,1.6,0.5,245,20,0,28.36,,0,0,0,65.8,70.8,68.5,0.15,0.30,0.35
ADDI,2024-07-19 00:20:00 EDT,42.04036,-77.23726,1665,55.0,57.5,55.0,94.2,53.3,0.000,0.000,0.00,0.000,0.5,1.9,0.5,311,16,1.1,2.2,0.6,303,28,1.1,2.2,0.6,303,28,0,28.37,,0,0,0,65.7,70.7,68.5,0.15,0.30,0.35
ADDI,2024-07-19 00:25:00 EDT,42.04036,-77.23726,1665,55.8,58.0,55.8,93.5,54.0,0.000,0.000,0.00,0.000,0.1,1.3,0.3,311,13,0.4,2.2,0.6,325,15,0.4,2.2,0.6,325,15,0,28.37,,0,0,0,65.6,70.7,68.5,0.15,0.30,0.35
ADDI,2024-07-19 00:30:00 EDT,42.04036,-77.23726,1665,56.0,57.6,56.0,91.6,53.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,306,13,0.4,1.6,0.5,319,27,0.4,1.6,0.5,319,27,0,28.37,,0,0,0,65.5,70.7,68.5,0.15,0.30,0.35
ADDI,2024-07-19 00:35:00 EDT,42.04036,-77.23726,1665,56.1,57.6,56.1,91.1,53.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,339,9,0.5,2.1,0.6,336,14,0.5,2.1,0.6,336,14,0,28.37,,0,0,0,65.3,70.7,68.5,0.14,0.30,0.35
ADDI,2024-07-19 00:40:00 EDT,42.04036,-77.23726,1665,55.4,57.7,55.4,89.9,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,65,8,0.1,0.9,0.3,65,8,0,28.37,,0,0,0,65.1,70.7,68.5,0.14,0.30,0.35
ADDI,2024-07-19 00:45:00 EDT,42.04036,-77.23726,1665,54.8,57.2,54.8,89.7,51.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,347,0,0.3,1.6,0.5,356,13,0.3,1.6,0.5,356,13,0,28.37,,0,0,0,65.1,70.7,68.5,0.14,0.30,0.35
ADDI,2024-07-19 00:50:00 EDT,42.04036,-77.23726,1665,53.5,56.7,53.5,90.1,50.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,290,19,0.3,1.1,0.4,308,30,0.3,1.1,0.4,308,30,0,28.37,,0,0,0,64.8,70.7,68.5,0.14,0.30,0.35
ADDI,2024-07-19 00:55:00 EDT,42.04036,-77.23726,1665,53.7,56.1,53.7,92.9,51.7,0.000,0.000,0.00,0.000,0.1,0.5,0.1,264,10,0.5,1.4,0.4,263,26,0.5,1.4,0.4,263,26,0,28.37,,0,0,0,64.8,70.7,68.5,0.14,0.30,0.35
ADDI,2024-07-19 01:00:00 EDT,42.04036,-77.23726,1665,54.6,56.3,54.6,94.9,53.2,0.000,0.000,0.00,0.000,0.3,2.0,0.5,337,14,0.7,2.8,0.7,331,22,0.7,2.8,0.7,331,22,0,28.37,,0,0,0,64.8,70.7,68.5,0.14,0.30,0.35
ADDI,2024-07-19 01:05:00 EDT,42.04036,-77.23726,1665,54.5,56.6,54.5,93.5,52.7,0.000,0.000,0.00,0.000,0.6,1.8,0.6,305,18,0.9,2.8,0.8,302,21,0.9,2.8,0.8,302,21,0,28.37,,0,0,0,64.6,70.7,68.5,0.15,0.30,0.35
ADDI,2024-07-19 01:10:00 EDT,42.04036,-77.23726,1665,55.2,56.7,55.2,93.9,53.4,0.000,0.000,0.00,0.000,0.2,2.0,0.5,346,9,0.5,3.4,0.8,1,22,0.5,3.4,0.8,1,22,0,28.37,,0,0,0,64.4,70.7,68.5,0.14,0.30,0.35
ADDI,2024-07-19 01:15:00 EDT,42.04036,-77.23726,1665,55.7,57.2,55.7,90.6,53.0,0.000,0.000,0.00,0.000,0.7,2.3,0.6,308,18,1.1,2.7,0.8,309,22,1.1,2.7,0.8,309,22,0,28.37,,0,0,0,64.4,70.7,68.5,0.14,0.30,0.35
ADDI,2024-07-19 01:20:00 EDT,42.04036,-77.23726,1665,55.5,57.0,55.5,90.9,52.9,0.000,0.000,0.00,0.000,0.5,1.5,0.5,354,18,1.1,2.3,0.6,360,27,1.1,2.3,0.6,360,27,0,28.37,,0,0,0,64.4,70.7,68.5,0.14,0.30,0.35
