station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-28 00:00:00 EST,42.04036,-77.23726,1665,34.9,40.3,31.5,55.5,20.5,0.000,0.000,0.00,0.000,3.9,6.3,0.8,162,9,4.2,6.4,0.9,158,10,3.9,6.3,0.8,162,9,0,28.33,-0.4,0,0,0,32.4,34.0,34.8,0.57,0.42,0.43
ADDI,2018-02-28 00:05:00 EST,42.04036,-77.23726,1665,34.3,39.8,31.0,58.0,21.1,0.000,0.000,0.00,0.000,3.8,5.2,0.6,167,9,4.2,6.1,0.8,162,9,3.8,5.2,0.6,167,9,0,28.33,-0.4,0,0,0,32.4,34.0,34.9,0.57,0.42,0.43
ADDI,2018-02-28 00:10:00 EST,42.04036,-77.23726,1665,33.9,39.6,31.4,59.5,21.3,0.000,0.000,0.00,0.000,3.1,5.4,0.7,168,14,3.4,6.3,0.9,163,15,3.1,5.4,0.7,168,14,0,28.33,-0.3,0,0,0,32.4,34.0,34.9,0.57,0.42,0.43
ADDI,2018-02-28 00:15:00 EST,42.04036,-77.23726,1665,34.3,39.5,34.3,58.5,21.2,0.000,0.000,0.00,0.000,2.8,5.3,0.8,164,17,3.1,6.6,0.9,160,18,2.8,5.3,0.8,164,17,0,28.33,-0.1,0,0,0,32.4,34.0,34.8,0.57,0.42,0.43
ADDI,2018-02-28 00:20:00 EST,42.04036,-77.23726,1665,35.1,40.0,32.7,53.9,20.1,0.000,0.000,0.00,0.000,3.1,5.1,0.8,161,22,3.4,6.0,1.0,156,22,3.1,5.1,0.8,161,22,0,28.33,-0.5,0,0,0,32.4,34.0,34.8,0.57,0.42,0.43
ADDI,2018-02-28 00:25:00 EST,42.04036,-77.23726,1665,34.2,39.2,34.2,56.4,20.3,0.000,0.000,0.00,0.000,2.0,3.1,0.5,156,19,2.3,4.1,0.6,151,22,2.0,3.1,0.5,156,19,0,28.33,-0.7,0,0,0,32.4,34.0,34.8,0.57,0.42,0.43
ADDI,2018-02-28 00:30:00 EST,42.04036,-77.23726,1665,33.5,38.2,33.5,58.9,20.7,0.000,0.000,0.00,0.000,1.8,3.8,0.5,167,23,2.0,4.2,0.6,164,22,1.8,3.8,0.5,167,23,0,28.33,-0.3,0,0,0,32.4,34.0,34.9,0.57,0.42,0.43
ADDI,2018-02-28 00:35:00 EST,42.04036,-77.23726,1665,33.7,38.9,33.7,59.5,21.1,0.000,0.000,0.00,0.000,1.8,3.1,0.5,157,30,2.1,4.1,0.7,154,31,1.8,3.1,0.5,157,30,0,28.33,-0.4,0,0,0,32.4,34.0,34.9,0.57,0.42,0.43
ADDI,2018-02-28 00:40:00 EST,42.04036,-77.23726,1665,33.5,39.4,33.5,60.0,21.1,0.000,0.000,0.00,0.000,2.1,3.7,0.5,155,17,2.2,4.4,0.7,150,19,2.1,3.7,0.5,155,17,0,28.32,-0.4,0,0,0,32.4,34.0,34.9,0.57,0.42,0.43
ADDI,2018-02-28 00:45:00 EST,42.04036,-77.23726,1665,33.6,39.6,33.6,57.9,20.4,0.000,0.000,0.00,0.000,2.1,3.3,0.5,147,16,2.3,3.6,0.5,142,19,2.1,3.3,0.5,147,16,0,28.32,-0.4,0,0,0,32.4,34.0,34.8,0.57,0.42,0.43
ADDI,2018-02-28 00:50:00 EST,42.04036,-77.23726,1665,32.2,38.5,32.2,61.6,20.5,0.000,0.000,0.00,0.000,1.4,2.2,0.4,159,26,1.8,3.2,0.5,154,27,1.4,2.2,0.4,159,26,0,28.32,-0.3,0,0,0,32.4,34.0,34.9,0.57,0.42,0.43
ADDI,2018-02-28 00:55:00 EST,42.04036,-77.23726,1665,32.4,38.5,32.4,61.6,20.7,0.000,0.000,0.00,0.000,1.1,2.8,0.6,169,20,1.5,3.2,0.6,159,25,1.1,2.8,0.6,169,20,0,28.32,-0.2,0,0,0,32.4,34.0,34.9,0.57,0.42,0.43
ADDI,2018-02-28 01:00:00 EST,42.04036,-77.23726,1665,32.7,38.3,32.7,60.8,20.7,0.000,0.000,0.00,0.000,0.4,1.6,0.5,187,22,1.0,2.6,0.5,174,40,0.4,1.6,0.5,187,22,0,28.32,-0.4,0,0,0,32.4,34.0,34.8,0.57,0.42,0.43
