station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-20 00:00:00 EDT,42.04036,-77.23726,1665,52.9,54.0,52.9,52.9,36.1,0.000,0.000,0.00,0.000,4.0,6.8,1.2,313,16,4.1,6.6,1.2,314,14,4.1,6.6,1.2,314,14,0,28.38,,0,0,0,61.3,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 00:05:00 EDT,42.04036,-77.23726,1665,52.4,53.7,52.4,53.2,35.9,0.000,0.000,0.00,0.000,3.2,6.2,1.1,309,17,3.4,7.2,1.2,311,15,3.4,7.2,1.2,311,15,0,28.38,,0,0,0,61.3,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 00:10:00 EDT,42.04036,-77.23726,1665,52.4,53.7,52.4,54.4,36.5,0.000,0.000,0.00,0.000,3.9,6.9,1.3,299,17,4.2,7.3,1.4,302,14,4.2,7.3,1.4,302,14,0,28.38,,0,0,0,61.2,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 00:15:00 EDT,42.04036,-77.23726,1665,52.8,53.7,52.8,54.1,36.6,0.000,0.000,0.00,0.000,3.5,7.9,1.4,303,17,4.0,9.2,1.5,304,14,4.0,9.2,1.5,304,14,0,28.38,,0,0,0,61.2,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 00:20:00 EDT,42.04036,-77.23726,1665,52.1,53.6,52.1,56.0,36.8,0.000,0.000,0.00,0.000,3.9,7.3,1.1,311,17,4.3,8.2,1.2,311,16,4.3,8.2,1.2,311,16,0,28.37,,0,0,0,61.2,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 00:25:00 EDT,42.04036,-77.23726,1665,51.8,53.3,51.8,57.8,37.4,0.000,0.000,0.00,0.000,3.4,6.6,1.1,310,13,3.7,6.9,1.3,311,12,3.7,6.9,1.3,311,12,0,28.37,,0,0,0,61.2,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 00:30:00 EDT,42.04036,-77.23726,1665,51.8,53.4,51.8,58.9,37.9,0.000,0.000,0.00,0.000,3.6,5.8,0.8,311,16,3.8,6.7,0.9,312,13,3.8,6.7,0.9,312,13,0,28.37,,0,0,0,61.2,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 00:35:00 EDT,42.04036,-77.23726,1665,51.2,53.1,51.2,60.7,38.1,0.000,0.000,0.00,0.000,3.9,6.9,0.9,313,18,4.3,6.7,1.0,315,15,4.3,6.7,1.0,315,15,0,28.37,,0,0,0,61.2,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 00:40:00 EDT,42.04036,-77.23726,1665,51.7,53.3,51.7,60.7,38.6,0.000,0.000,0.00,0.000,4.0,6.4,0.9,314,14,4.4,7.7,1.1,315,14,4.4,7.7,1.1,315,14,0,28.38,,0,0,0,61.2,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 00:45:00 EDT,42.04036,-77.23726,1665,51.7,53.0,51.7,62.1,39.1,0.000,0.000,0.00,0.000,4.4,6.7,0.8,305,18,4.9,7.6,0.9,305,17,4.9,7.6,0.9,305,17,0,28.38,,0,0,0,61.1,62.1,60.8,0.18,0.30,0.37
