station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-11-01 00:00:00 EDT,42.04036,-77.23726,1665,30.1,,30.1,95.2,28.9,,,,,2.8,3.2,0.2,174,7,,,,,,2.8,3.2,0.2,174,7,0,28.45,,0,0,0,46.0,50.5,51.9,0.61,0.46,0.44
ADDI,2016-11-01 00:05:00 EDT,42.04036,-77.23726,1665,30.4,,30.4,95.0,29.1,,,,,2.1,2.7,0.3,180,7,,,,,,2.1,2.7,0.3,180,7,0,28.45,,0,0,0,45.9,50.5,51.9,0.61,0.46,0.43
ADDI,2016-11-01 00:10:00 EDT,42.04036,-77.23726,1665,30.1,,30.1,94.6,28.8,,,,,2.1,2.5,0.2,171,5,,,,,,2.1,2.5,0.2,171,5,0,28.45,,0,0,0,45.9,50.5,51.9,0.61,0.46,0.44
ADDI,2016-11-01 00:15:00 EDT,42.04036,-77.23726,1665,30.1,,30.1,94.8,28.8,,,,,2.6,3.1,0.3,163,6,,,,,,2.6,3.1,0.3,163,6,0,28.45,,0,0,0,45.9,50.4,51.9,0.61,0.46,0.43
ADDI,2016-11-01 00:20:00 EDT,42.04036,-77.23726,1665,29.9,,29.9,95.1,28.7,,,,,2.8,3.2,0.2,167,3,,,,,,2.8,3.2,0.2,167,3,0,28.44,,0,0,0,45.8,50.5,51.9,0.61,0.46,0.44
ADDI,2016-11-01 00:25:00 EDT,42.04036,-77.23726,1665,30.0,,26.6,95.6,28.9,,,,,3.4,4.4,0.4,162,4,,,,,,3.4,4.4,0.4,162,4,0,28.44,,0,0,0,45.8,50.5,51.8,0.61,0.46,0.43
ADDI,2016-11-01 00:30:00 EDT,42.04036,-77.23726,1665,30.6,,26.7,96.1,29.6,,,,,3.8,4.5,0.3,163,6,,,,,,3.8,4.5,0.3,163,6,0,28.44,,0,0,0,45.8,50.5,51.9,0.61,0.46,0.44
ADDI,2016-11-01 00:35:00 EDT,42.04036,-77.23726,1665,30.3,,30.3,95.7,29.3,,,,,2.6,3.7,0.5,175,7,,,,,,2.6,3.7,0.5,175,7,0,28.44,,0,0,0,45.8,50.5,51.9,0.61,0.46,0.44
ADDI,2016-11-01 00:40:00 EDT,42.04036,-77.23726,1665,29.7,,26.6,95.2,28.5,,,,,3.1,4.6,0.7,158,12,,,,,,3.1,4.6,0.7,158,12,0,28.44,,0,0,0,45.8,50.5,51.9,0.61,0.46,0.44
ADDI,2016-11-01 00:45:00 EDT,42.04036,-77.23726,1665,29.3,,24.8,95.4,28.2,,,,,4.1,5.0,0.5,139,4,,,,,,4.1,5.0,0.5,139,4,0,28.44,,0,0,0,45.8,50.5,51.8,0.61,0.46,0.44
