station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-09-09 00:00:00 EDT,42.04036,-77.23726,1665,70.6,,70.6,,,,,,,1.5,4.5,1.3,309,34,,,,,,1.5,4.5,1.3,309,34,0,28.16,,0,0,0,72.8,70.8,68.5,0.40,0.31,0.43
ADDI,2016-09-09 00:05:00 EDT,42.04036,-77.23726,1665,70.5,,70.5,,,,,,,2.4,5.5,1.1,275,37,,,,,,2.4,5.5,1.1,275,37,0,28.16,,0,0,0,72.8,70.9,68.5,0.40,0.31,0.43
ADDI,2016-09-09 00:10:00 EDT,42.04036,-77.23726,1665,70.4,,70.4,,,,,,,1.5,4.3,1.2,289,29,,,,,,1.5,4.3,1.2,289,29,0,28.16,,0,0,0,72.7,70.9,68.5,0.40,0.31,0.43
ADDI,2016-09-09 00:15:00 EDT,42.04036,-77.23726,1665,70.4,,70.4,,,,,,,1.0,2.7,0.8,9,46,,,,,,1.0,2.7,0.8,9,46,0,28.16,,0,0,0,72.6,70.9,68.5,0.40,0.31,0.41
ADDI,2016-09-09 00:20:00 EDT,42.04036,-77.23726,1665,70.5,,70.5,,,,,,,1.6,3.0,0.6,139,33,,,,,,1.6,3.0,0.6,139,33,0,28.16,,0,0,0,72.7,70.8,68.6,0.40,0.31,0.40
ADDI,2016-09-09 00:25:00 EDT,42.04036,-77.23726,1665,70.2,,70.2,,,,,,,1.4,2.8,0.6,139,29,,,,,,1.4,2.8,0.6,139,29,0,28.16,,0,0,0,72.6,70.9,68.5,0.40,0.31,0.40
ADDI,2016-09-09 00:30:00 EDT,42.04036,-77.23726,1665,70.4,,70.4,,,,,,,1.1,2.7,0.8,37,27,,,,,,1.1,2.7,0.8,37,27,0,28.16,,0,0,0,72.6,70.9,68.6,0.40,0.31,0.40
ADDI,2016-09-09 00:35:00 EDT,42.04036,-77.23726,1665,70.1,,70.1,,,,,,,0.5,1.7,0.4,336,35,,,,,,0.5,1.7,0.4,336,35,0,28.16,,0,0,0,72.5,70.9,68.5,0.40,0.31,0.40
ADDI,2016-09-09 00:40:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,,,,,,,0.6,3.7,1.0,229,19,,,,,,0.6,3.7,1.0,229,19,0,28.16,,0,0,0,72.5,70.8,68.5,0.40,0.31,0.40
ADDI,2016-09-09 00:45:00 EDT,42.04036,-77.23726,1665,69.2,,69.2,,,,,,,0.1,1.2,0.3,142,30,,,,,,0.1,1.2,0.3,142,30,0,28.16,,0,0,0,72.4,70.9,68.6,0.40,0.31,0.40
ADDI,2016-09-09 00:50:00 EDT,42.04036,-77.23726,1665,70.0,,70.0,,,,,,,0.6,1.7,0.5,55,32,,,,,,0.6,1.7,0.5,55,32,0,28.16,,0,0,0,72.5,70.9,68.5,0.40,0.31,0.40
ADDI,2016-09-09 00:55:00 EDT,42.04036,-77.23726,1665,69.7,,69.7,,,,,,,0.8,1.8,0.6,83,27,,,,,,0.8,1.8,0.6,83,27,0,28.16,,0,0,0,72.4,70.9,68.6,0.40,0.31,0.40
ADDI,2016-09-09 01:00:00 EDT,42.04036,-77.23726,1665,69.8,,69.8,,,,,,,2.7,3.9,0.5,164,16,,,,,,2.7,3.9,0.5,164,16,0,28.16,,0,0,0,72.5,70.9,68.5,0.40,0.31,0.40
ADDI,2016-09-09 01:05:00 EDT,42.04036,-77.23726,1665,70.2,,70.2,,,,,,,2.2,3.9,0.7,182,13,,,,,,2.2,3.9,0.7,182,13,0,28.16,,0,0,0,72.4,70.8,68.5,0.40,0.31,0.39
ADDI,2016-09-09 01:10:00 EDT,42.04036,-77.23726,1665,70.2,,70.2,,,,,,,1.5,2.7,0.5,182,23,,,,,,1.5,2.7,0.5,182,23,0,28.16,,0,0,0,72.4,70.8,68.6,0.40,0.31,0.39
ADDI,2016-09-09 01:15:00 EDT,42.04036,-77.23726,1665,70.4,,70.4,,,,,,,1.9,3.7,0.9,162,20,,,,,,1.9,3.7,0.9,162,20,0,28.16,,0,0,0,72.4,70.9,68.6,0.40,0.31,0.39
ADDI,2016-09-09 01:20:00 EDT,42.04036,-77.23726,1665,70.2,,70.2,,,,,,,2.0,3.7,0.7,161,21,,,,,,2.0,3.7,0.7,161,21,0,28.17,,0,0,0,72.3,70.8,68.5,0.40,0.31,0.39
ADDI,2016-09-09 01:25:00 EDT,42.04036,-77.23726,1665,70.0,,70.0,,,,,,,2.1,4.2,0.7,185,17,,,,,,2.1,4.2,0.7,185,17,0,28.17,,0,0,0,72.3,70.9,68.5,0.40,0.31,0.39
ADDI,2016-09-09 01:30:00 EDT,42.04036,-77.23726,1665,70.6,,70.6,,,,,,,2.2,4.4,1.0,186,17,,,,,,2.2,4.4,1.0,186,17,0,28.17,,0,0,0,72.2,70.9,68.5,0.40,0.31,0.39
ADDI,2016-09-09 01:35:00 EDT,42.04036,-77.23726,1665,70.2,,70.2,,,,,,,2.8,4.2,0.5,178,14,,,,,,2.8,4.2,0.5,178,14,0,28.17,,0,0,0,72.3,70.9,68.5,0.40,0.31,0.38
ADDI,2016-09-09 01:40:00 EDT,42.04036,-77.23726,1665,69.7,,69.7,,,,,,,2.3,3.1,0.4,173,10,,,,,,2.3,3.1,0.4,173,10,0,28.17,,0,0,0,72.1,70.8,68.6,0.40,0.31,0.38
ADDI,2016-09-09 01:45:00 EDT,42.04036,-77.23726,1665,69.4,,69.4,,,,,,,2.9,3.7,0.3,172,4,,,,,,2.9,3.7,0.3,172,4,0,28.17,,0,0,0,72.1,70.8,68.6,0.40,0.31,0.38
ADDI,2016-09-09 01:50:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,,,,,,,3.0,3.5,0.2,172,5,,,,,,3.0,3.5,0.2,172,5,0,28.17,,0,0,0,72.2,70.8,68.6,0.40,0.31,0.38
ADDI,2016-09-09 01:55:00 EDT,42.04036,-77.23726,1665,69.6,,69.6,,,,,,,2.7,4.3,0.6,184,11,,,,,,2.7,4.3,0.6,184,11,0,28.17,,0,0,0,72.2,70.9,68.6,0.40,0.31,0.38
ADDI,2016-09-09 02:00:00 EDT,42.04036,-77.23726,1665,69.6,,69.6,,,,,,,2.8,4.7,0.6,199,9,,,,,,2.8,4.7,0.6,199,9,0,28.17,,0,0,0,72.0,70.9,68.6,0.40,0.31,0.38
ADDI,2016-09-09 02:05:00 EDT,42.04036,-77.23726,1665,70.0,,70.0,,,,,,,3.4,5.6,0.7,201,15,,,,,,3.4,5.6,0.7,201,15,0,28.17,,0,0,0,72.1,70.9,68.6,0.40,0.31,0.38
ADDI,2016-09-09 02:10:00 EDT,42.04036,-77.23726,1665,70.0,,70.0,,,,,,,2.3,3.8,0.5,195,15,,,,,,2.3,3.8,0.5,195,15,0,28.17,,0,0,0,72.1,70.8,68.6,0.40,0.31,0.38
ADDI,2016-09-09 02:15:00 EDT,42.04036,-77.23726,1665,70.0,,70.0,,,,,,,2.3,3.7,0.4,197,12,,,,,,2.3,3.7,0.4,197,12,0,28.17,,0,0,0,72.1,70.8,68.6,0.40,0.31,0.38
ADDI,2016-09-09 02:20:00 EDT,42.04036,-77.23726,1665,70.0,,70.0,,,,,,,1.2,2.4,0.5,196,12,,,,,,1.2,2.4,0.5,196,12,0,28.17,,0,0,0,72.1,70.8,68.6,0.40,0.31,0.38
ADDI,2016-09-09 02:25:00 EDT,42.04036,-77.23726,1665,69.7,,69.7,,,,,,,1.0,1.8,0.4,176,12,,,,,,1.0,1.8,0.4,176,12,0,28.17,,0,0,0,72.0,70.8,68.6,0.40,0.31,0.38
ADDI,2016-09-09 02:30:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,,,,,,,0.9,2.0,0.5,159,14,,,,,,0.9,2.0,0.5,159,14,0,28.17,,0,0,0,72.0,70.8,68.6,0.39,0.31,0.38
ADDI,2016-09-09 02:35:00 EDT,42.04036,-77.23726,1665,69.1,,69.1,,,,,,,0.4,1.2,0.4,158,2,,,,,,0.4,1.2,0.4,158,2,0,28.17,,0,0,0,72.0,70.8,68.6,0.39,0.30,0.38
ADDI,2016-09-09 02:40:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,,,,,,,0.0,0.5,0.1,158,0,,,,,,0.0,0.5,0.1,158,0,0,28.17,,0,0,0,72.0,70.8,68.6,0.39,0.30,0.38
ADDI,2016-09-09 02:45:00 EDT,42.04036,-77.23726,1665,68.6,,68.6,,,,,,,1.1,1.9,0.3,163,14,,,,,,1.1,1.9,0.3,163,14,0,28.17,,0,0,0,72.0,70.8,68.6,0.39,0.30,0.38
ADDI,2016-09-09 02:50:00 EDT,42.04036,-77.23726,1665,68.5,,68.5,,,,,,,1.6,2.1,0.4,143,14,,,,,,1.6,2.1,0.4,143,14,0,28.17,,0,0,0,71.9,70.8,68.6,0.39,0.30,0.38
ADDI,2016-09-09 02:55:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,,,,,,,1.6,3.3,0.8,135,18,,,,,,1.6,3.3,0.8,135,18,0,28.17,,0,0,0,71.9,70.7,68.6,0.39,0.30,0.38
ADDI,2016-09-09 03:00:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,,,,,,,0.7,1.2,0.2,195,29,,,,,,0.7,1.2,0.2,195,29,0,28.17,,0,0,0,71.8,70.8,68.6,0.39,0.31,0.38
ADDI,2016-09-09 03:05:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,,,,,,,0.9,1.7,0.5,152,25,,,,,,0.9,1.7,0.5,152,25,0,28.17,,0,0,0,71.8,70.8,68.6,0.39,0.31,0.38
ADDI,2016-09-09 03:10:00 EDT,42.04036,-77.23726,1665,68.5,,68.5,,,,,,,0.4,1.2,0.3,98,4,,,,,,0.4,1.2,0.3,98,4,0,28.17,,0,0,0,71.9,70.8,68.6,0.39,0.30,0.38
ADDI,2016-09-09 03:15:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,,,,,,,0.6,1.7,0.6,159,13,,,,,,0.6,1.7,0.6,159,13,0,28.17,,0,0,0,71.8,70.8,68.6,0.40,0.31,0.38
ADDI,2016-09-09 03:20:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,,,,,,,1.6,2.6,0.5,169,13,,,,,,1.6,2.6,0.5,169,13,0,28.17,,0,0,0,71.8,70.8,68.6,0.39,0.31,0.38
ADDI,2016-09-09 03:25:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,,,,,,,2.1,3.2,0.6,191,14,,,,,,2.1,3.2,0.6,191,14,0,28.17,,0,0,0,71.7,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 03:30:00 EDT,42.04036,-77.23726,1665,69.9,,69.9,,,,,,,1.8,2.8,0.5,207,27,,,,,,1.8,2.8,0.5,207,27,0,28.17,,0,0,0,71.6,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 03:35:00 EDT,42.04036,-77.23726,1665,69.7,,69.7,,,,,,,1.3,4.2,1.2,245,22,,,,,,1.3,4.2,1.2,245,22,0,28.17,,0,0,0,71.6,70.8,68.6,0.40,0.31,0.38
ADDI,2016-09-09 03:40:00 EDT,42.04036,-77.23726,1665,69.6,,69.6,,,,,,,1.0,2.7,0.7,318,30,,,,,,1.0,2.7,0.7,318,30,0,28.17,,0,0,0,71.7,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 03:45:00 EDT,42.04036,-77.23726,1665,69.4,,69.4,,,,,,,0.7,1.9,0.6,295,17,,,,,,0.7,1.9,0.6,295,17,0,28.18,,0,0,0,71.7,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 03:50:00 EDT,42.04036,-77.23726,1665,69.2,,69.2,,,,,,,0.8,1.9,0.6,225,35,,,,,,0.8,1.9,0.6,225,35,0,28.18,,0,0,0,71.6,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 03:55:00 EDT,42.04036,-77.23726,1665,69.3,,69.3,,,,,,,0.9,2.1,0.7,182,22,,,,,,0.9,2.1,0.7,182,22,0,28.18,,0,0,0,71.6,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 04:00:00 EDT,42.04036,-77.23726,1665,68.5,,68.5,,,,,,,2.4,4.0,0.6,192,10,,,,,,2.4,4.0,0.6,192,10,0,28.18,,0,0,0,71.6,70.8,68.6,0.40,0.31,0.38
ADDI,2016-09-09 04:05:00 EDT,42.04036,-77.23726,1665,69.3,,69.3,,,,,,,2.5,4.5,1.0,193,15,,,,,,2.5,4.5,1.0,193,15,0,28.18,,0,0,0,71.5,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 04:10:00 EDT,42.04036,-77.23726,1665,69.3,,69.3,,,,,,,1.9,3.0,0.3,190,14,,,,,,1.9,3.0,0.3,190,14,0,28.18,,0,0,0,71.5,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 04:15:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,,,,,,,1.2,2.3,0.4,181,15,,,,,,1.2,2.3,0.4,181,15,0,28.18,,0,0,0,71.5,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 04:20:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,,,,,,,1.2,2.2,0.7,177,12,,,,,,1.2,2.2,0.7,177,12,0,28.18,,0,0,0,71.5,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 04:25:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,,,,,,,0.6,1.5,0.5,197,17,,,,,,0.6,1.5,0.5,197,17,0,28.19,,0,0,0,71.4,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 04:30:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,,,,,,,1.5,2.6,0.6,176,30,,,,,,1.5,2.6,0.6,176,30,0,28.19,,0,0,0,71.5,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 04:35:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,,,,,,,0.6,1.5,0.5,196,21,,,,,,0.6,1.5,0.5,196,21,0,28.19,,0,0,0,71.5,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 04:40:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,,,,,,,0.4,1.6,0.5,178,9,,,,,,0.4,1.6,0.5,178,9,0,28.19,,0,0,0,71.4,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 04:45:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,,,,,,,0.7,2.8,0.8,228,6,,,,,,0.7,2.8,0.8,228,6,0,28.19,,0,0,0,71.4,70.7,68.6,0.39,0.31,0.38
ADDI,2016-09-09 04:50:00 EDT,42.04036,-77.23726,1665,69.2,,69.2,,,,,,,0.3,1.8,0.5,224,41,,,,,,0.3,1.8,0.5,224,41,0,28.19,,0,0,0,71.4,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 04:55:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,,,,,,,0.1,0.6,0.1,41,7,,,,,,0.1,0.6,0.1,41,7,0,28.19,,0,0,0,71.4,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 05:00:00 EDT,42.04036,-77.23726,1665,68.6,,68.6,,,,,,,0.6,1.8,0.6,187,23,,,,,,0.6,1.8,0.6,187,23,0,28.19,,0,0,0,71.3,70.7,68.6,0.39,0.31,0.38
ADDI,2016-09-09 05:05:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,,,,,,,1.6,2.6,0.5,194,15,,,,,,1.6,2.6,0.5,194,15,0,28.19,,0,0,0,71.3,70.7,68.6,0.40,0.31,0.38
ADDI,2016-09-09 05:10:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,,,,,,,1.9,2.9,0.5,211,16,,,,,,1.9,2.9,0.5,211,16,0,28.19,,0,0,0,71.3,70.7,68.7,0.40,0.30,0.38
ADDI,2016-09-09 05:15:00 EDT,42.04036,-77.23726,1665,68.6,,68.6,,,,,,,1.1,3.5,0.9,259,10,,,,,,1.1,3.5,0.9,259,10,0,28.20,,0,0,0,71.3,70.7,68.6,0.39,0.31,0.38
ADDI,2016-09-09 05:20:00 EDT,42.04036,-77.23726,1665,69.7,,69.7,,,,,,,0.8,2.0,0.5,325,28,,,,,,0.8,2.0,0.5,325,28,0,28.20,,0,0,0,71.4,70.7,68.6,0.39,0.30,0.38
ADDI,2016-09-09 05:25:00 EDT,42.04036,-77.23726,1665,69.1,,69.1,,,,,,,1.4,3.0,0.6,302,15,,,,,,1.4,3.0,0.6,302,15,0,28.20,,0,0,0,71.2,70.6,68.6,0.39,0.30,0.38
ADDI,2016-09-09 05:30:00 EDT,42.04036,-77.23726,1665,68.5,,68.5,,,,,,,0.5,1.8,0.5,290,10,,,,,,0.5,1.8,0.5,290,10,0,28.20,,0,0,0,71.3,70.7,68.6,0.40,0.30,0.38
ADDI,2016-09-09 05:35:00 EDT,42.04036,-77.23726,1665,69.0,,69.0,,,,,,,0.3,1.2,0.3,214,15,,,,,,0.3,1.2,0.3,214,15,0,28.20,,0,0,0,71.2,70.7,68.7,0.39,0.30,0.38
ADDI,2016-09-09 05:40:00 EDT,42.04036,-77.23726,1665,69.4,,69.4,,,,,,,0.2,1.1,0.4,231,14,,,,,,0.2,1.1,0.4,231,14,0,28.20,,0,0,0,71.3,70.7,68.7,0.39,0.30,0.38
ADDI,2016-09-09 05:45:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,,,,,,,0.1,1.4,0.3,254,10,,,,,,0.1,1.4,0.3,254,10,0,28.20,,0,0,0,71.3,70.7,68.7,0.40,0.30,0.38
ADDI,2016-09-09 05:50:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,,,,,,,0.4,1.5,0.4,227,17,,,,,,0.4,1.5,0.4,227,17,0,28.20,,0,0,0,71.3,70.6,68.7,0.40,0.30,0.38
ADDI,2016-09-09 05:55:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,,,,,,,0.4,1.5,0.5,312,18,,,,,,0.4,1.5,0.5,312,18,0,28.20,,0,0,0,71.3,70.6,68.6,0.39,0.30,0.38
ADDI,2016-09-09 06:00:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,,,,,,,0.7,1.5,0.3,294,8,,,,,,0.7,1.5,0.3,294,8,0,28.20,,0,0,0,71.2,70.6,68.6,0.39,0.30,0.38
ADDI,2016-09-09 06:05:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,,,,,,,0.6,2.3,0.6,301,16,,,,,,0.6,2.3,0.6,301,16,0,28.20,,0,0,0,71.3,70.6,68.6,0.39,0.30,0.38
